x,y,1,2,3
0,0,43,9,15
0,1,29,19,10
0,2,15,6,12
0,5,19,3,3
0,15,10,0,0
0,48,4,0,0
0,65,3,0,0
0,66,6,0,0
0,97,3,0,0
1,0,22,15,7
1,1,29,16,21
1,2,20,14,13
1,3,24,6,10
1,4,25,9,24
1,5,14,13,8
1,6,7,0,3
1,15,5,0,0
1,22,3,0,3
1,35,3,0,0
1,49,0,0,3
1,64,3,0,0
1,105,4,0,0
1,110,3,4,3
1,122,3,3,0
2,0,10,4,3
2,1,25,9,5
2,2,36,10,17
2,3,38,20,11
2,4,37,18,25
2,5,12,10,3
2,6,3,0,0
2,29,6,0,3
2,78,7,0,0
2,81,4,4,3
2,105,3,0,3
2,106,6,0,0
2,124,3,0,0
3,0,4,0,0
3,1,25,5,10
3,2,19,17,7
3,3,10,3,4
3,4,23,5,3
3,5,14,5,3
3,7,3,4,0
3,86,4,0,0
3,109,3,0,0
4,1,19,16,34
4,2,41,17,15
4,3,30,11,19
4,4,5,7,12
4,5,5,3,0
4,8,0,0,3
4,11,6,0,0
4,66,3,0,0
4,79,3,0,0
4,85,5,0,0
4,96,7,0,0
4,106,4,0,0
4,121,3,0,3
5,0,23,8,36
5,1,46,11,33
5,2,31,16,11
5,3,27,10,4
5,4,21,7,3
5,7,4,0,0
5,8,15,3,3
5,13,0,0,4
5,21,3,0,0
5,39,4,0,0
5,66,5,0,0
5,72,3,0,3
5,84,6,0,0
5,108,3,0,0
5,120,0,0,3
5,121,3,3,3
6,0,22,11,23
6,1,25,23,34
6,2,28,7,44
6,3,14,8,12
6,4,21,6,8
6,5,4,4,0
6,8,8,3,0
6,20,5,0,0
6,65,3,0,0
6,67,3,0,0
6,69,3,0,0
6,118,0,3,0
7,0,24,4,10
7,1,16,6,8
7,2,9,9,24
7,3,6,8,12
7,21,5,0,3
7,80,4,0,3
7,122,0,3,0
8,0,11,17,16
8,1,23,14,16
8,2,10,13,20
8,3,14,16,27
8,9,3,0,0
8,34,4,0,0
8,42,5,0,0
8,65,5,0,0
8,83,4,3,0
8,84,6,0,0
8,97,3,0,5
8,98,3,0,0
8,124,3,0,0
8,126,0,0,3
9,0,4,0,0
9,1,3,0,3
9,2,3,0,0
9,4,5,0,0
9,40,4,0,0
9,64,0,3,0
9,85,3,0,0
9,116,8,0,0
9,118,5,0,0
10,0,3,0,0
10,1,0,0,3
10,2,3,0,0
10,7,0,0,4
10,69,3,0,0
10,78,3,0,3
10,86,6,0,0
10,106,12,0,0
10,108,3,0,0
11,1,0,3,0
11,3,5,3,4
11,5,3,0,0
11,6,5,0,0
11,8,4,0,3
11,48,0,3,0
11,62,5,0,0
11,78,5,0,0
11,80,3,0,0
11,81,5,0,0
11,94,6,0,3
11,125,3,0,0
12,0,4,0,3
12,6,4,0,4
12,8,0,0,3
12,9,0,3,3
12,12,3,0,3
12,14,14,0,3
12,15,3,0,0
12,44,4,0,0
12,68,3,0,4
12,86,4,3,0
12,87,4,0,0
12,94,4,0,0
12,108,5,0,0
12,124,0,5,0
