x,y,1,2,3
0,65,7,0,0
0,66,10,0,0
0,67,9,0,4
0,78,8,0,0
0,79,4,0,0
0,83,4,0,0
0,84,13,0,0
0,103,25,0,0
0,104,17,0,0
0,105,4,0,0
0,106,12,3,3
0,107,4,0,0
0,108,4,0,0
0,109,25,0,0
1,80,4,0,0
1,81,26,0,0
1,82,9,0,0
1,104,7,0,0
1,105,3,0,0
1,109,33,3,4
1,110,19,0,0
2,79,25,0,3
2,80,28,0,3
2,100,4,0,0
2,110,0,0,3
3,78,18,0,0
3,80,8,0,3
3,81,25,0,3
4,78,3,0,0
4,80,9,0,0
4,81,18,0,0
4,82,30,3,6
5,29,3,0,0
5,78,3,0,0
5,79,3,0,0
5,81,15,0,0
5,82,3,0,0
5,121,3,0,0
6,24,3,0,8
6,25,12,0,0
6,26,6,3,0
6,27,13,0,4
6,78,6,0,0
6,79,5,0,3
6,80,13,0,0
6,95,4,0,0
6,119,6,0,0
6,121,18,0,0
7,21,4,0,0
7,22,9,9,5
7,23,20,0,3
7,24,6,0,5
7,25,3,0,3
7,78,3,0,0
7,79,3,0,0
7,80,3,0,0
7,117,4,0,0
7,118,16,0,0
7,119,13,0,3
7,120,3,0,0
7,121,13,0,3
8,20,9,0,0
8,21,26,0,3
8,22,20,3,10
8,23,18,0,0
8,24,7,0,3
8,34,0,0,3
8,79,7,0,3
8,119,5,0,0
8,120,23,0,0
8,121,4,0,0
9,19,9,0,0
9,20,10,0,11
9,23,4,0,0
9,24,8,0,0
9,25,22,0,0
9,26,7,0,0
9,27,3,0,0
9,79,11,0,4
9,80,6,0,0
9,121,19,0,0
10,18,4,0,0
10,19,4,0,0
10,26,11,0,0
10,27,20,7,4
10,28,0,0,3
10,80,3,3,0
10,121,3,0,0
11,26,13,0,3
11,27,18,0,3
11,28,6,0,0
12,24,9,0,0
12,25,13,0,0
12,26,53,3,26
12,27,10,0,0
12,28,8,0,0
12,54,4,0,0
13,6,4,0,0
13,8,6,0,0
13,24,10,0,0
13,25,11,0,0
13,26,34,3,9
13,27,13,0,3
13,28,9,0,0
13,121,5,0,0
14,8,4,0,0
14,9,11,0,14
14,10,11,0,0
14,11,5,0,3
14,23,0,0,3
14,24,31,0,8
14,25,12,0,0
14,26,14,0,6
14,27,20,3,4
14,28,15,0,0
14,29,8,0,0
15,6,3,0,0
15,7,3,0,0
15,8,20,0,3
15,9,18,4,11
15,23,25,3,0
15,24,10,0,3
15,25,4,0,0
15,26,14,3,0
15,27,8,0,3
15,28,18,0,0
15,29,21,3,3
16,8,13,0,8
16,9,7,0,26
16,25,3,0,3
16,29,3,0,0
17,8,11,0,53
17,9,15,3,26
18,7,4,0,3
18,8,23,0,0
18,9,19,3,3
18,25,11,0,0
19,0,6,0,0
19,7,0,0,6
19,8,10,0,14
19,9,19,0,5
19,48,7,0,0
20,0,3,0,3
20,8,5,0,0
20,9,4,0,0
20,104,5,0,0
21,100,13,0,0
21,103,9,0,4
21,104,6,0,0
21,105,3,0,0
22,103,5,0,0
22,104,18,0,0
22,105,21,3,7
22,106,3,0,0
23,55,5,0,0
23,103,16,0,0
23,104,21,0,0
24,54,14,5,9
24,55,18,0,0
24,56,10,0,0
24,103,4,0,0
25,35,3,0,3
25,51,7,0,3
25,53,9,0,0
25,54,43,0,0
25,55,37,0,3
25,56,25,0,4
25,115,3,0,0
26,51,3,0,0
26,52,16,0,12
26,53,38,0,0
26,54,42,0,0
26,55,21,0,0
26,56,19,4,3
26,58,7,0,0
27,25,0,0,3
27,49,3,0,0
27,50,6,0,0
27,51,41,4,3
27,52,46,3,24
27,53,16,5,0
27,54,48,0,13
27,55,16,0,0
27,56,24,0,4
27,57,35,5,3
27,58,19,0,0
27,59,19,3,0
27,60,18,0,0
28,4,12,0,0
28,5,5,0,0
28,6,3,0,0
28,35,3,0,0
28,50,4,0,0
28,51,28,3,7
28,52,31,0,5
28,53,42,5,5
28,54,26,0,3
28,55,29,3,0
28,56,40,0,3
28,57,8,0,0
28,58,12,0,5
28,59,21,0,0
28,60,24,0,0
28,61,17,0,0
29,4,5,0,0
29,5,7,0,0
29,6,3,0,0
29,51,16,0,0
29,52,7,0,3
29,53,28,3,3
29,54,56,8,14
29,55,40,0,0
29,56,25,3,0
29,57,32,0,4
29,58,20,6,19
29,59,27,5,13
29,60,27,0,7
29,61,23,0,0
29,62,0,0,3
30,5,10,0,4
30,6,19,3,5
30,53,45,3,3
30,54,50,3,4
30,55,17,5,8
30,56,39,4,8
30,57,34,3,13
30,58,34,0,0
30,59,46,0,5
30,60,12,0,3
30,61,9,3,0
30,62,27,0,0
30,80,3,3,0
30,98,8,0,3
30,99,5,0,0
30,127,3,0,0
31,5,16,0,0
31,6,26,3,0
31,53,5,0,3
31,54,21,0,0
31,55,6,0,0
31,56,23,0,0
31,57,42,3,6
31,58,10,0,0
31,59,44,0,3
31,60,6,0,0
31,61,4,0,3
31,62,15,0,0
31,80,11,3,0
31,97,5,0,0
31,123,3,0,0
32,6,13,0,0
32,7,3,0,0
32,33,11,0,0
32,54,13,0,0
32,56,34,3,6
32,57,5,3,3
32,58,22,0,4
32,59,14,0,6
32,60,6,0,0
32,61,17,0,3
32,62,22,3,0
32,63,3,0,0
32,80,19,0,0
32,96,3,3,3
32,98,7,0,0
32,99,3,0,0
33,4,6,0,0
33,5,14,0,0
33,6,18,0,0
33,33,23,0,0
33,54,23,4,4
33,55,26,3,41
33,56,3,0,0
33,57,21,0,0
33,58,17,3,4
33,59,14,0,3
33,60,33,3,3
33,61,31,0,0
33,62,20,0,3
33,63,4,0,0
33,64,4,0,0
33,73,5,0,0
33,79,6,3,0
33,80,3,0,0
33,81,27,3,0
33,82,7,0,0
33,83,4,0,0
33,95,0,0,3
33,98,7,0,0
33,99,7,0,0
33,102,18,0,0
33,103,8,0,0
34,4,19,0,0
34,5,17,0,3
34,6,7,0,4
34,7,6,0,0
34,33,19,0,0
34,54,32,17,9
34,56,3,0,0
34,57,19,3,13
34,58,27,3,0
34,59,26,0,0
34,60,10,0,0
34,61,28,0,0
34,62,24,0,3
34,63,19,0,0
34,78,19,0,0
34,79,27,0,5
34,80,18,3,0
34,81,14,0,0
34,82,24,3,0
34,83,7,0,0
34,89,30,0,0
34,90,3,0,0
34,96,16,0,0
34,97,28,0,3
34,98,13,0,0
34,99,3,0,0
34,101,12,0,3
34,102,28,0,9
34,103,18,4,3
35,5,4,0,0
35,31,5,0,3
35,32,9,5,5
35,33,12,0,0
35,54,12,3,4
35,57,24,0,0
35,58,26,3,0
35,59,7,0,0
35,60,6,0,3
35,61,30,0,6
35,62,17,0,3
35,63,4,0,0
35,78,6,0,0
35,79,27,0,0
35,80,24,0,0
35,81,41,3,0
35,82,6,0,4
35,89,5,0,3
35,90,18,0,0
35,95,3,0,0
35,97,18,0,0
35,98,9,0,0
35,99,8,0,0
35,100,4,0,0
35,101,16,0,3
35,102,20,0,3
35,103,19,0,0
36,6,3,0,0
36,31,17,0,0
36,32,19,0,0
36,33,10,0,0
36,57,16,0,0
36,58,6,0,0
36,59,15,3,0
36,60,20,3,0
36,61,12,0,0
36,62,23,3,3
36,79,17,3,0
36,80,18,0,0
36,81,26,3,0
36,82,6,0,0
36,90,9,0,0
36,91,19,0,0
36,92,4,0,0
36,95,37,0,12
36,96,12,0,3
36,98,19,0,3
36,99,28,0,4
36,100,31,0,3
36,101,24,0,0
36,102,10,0,7
36,103,13,0,3
36,104,11,0,3
36,105,4,0,0
36,106,13,0,0
37,31,24,0,0
37,32,18,0,3
37,33,11,0,0
37,58,25,0,6
37,59,31,0,4
37,60,30,0,5
37,61,27,0,0
37,62,12,0,0
37,79,22,0,3
37,80,28,0,0
37,81,20,0,0
37,82,21,0,0
37,92,20,3,0
37,93,4,0,0
37,95,18,0,3
37,96,37,0,6
37,97,29,3,3
37,98,12,0,3
37,99,5,0,0
37,102,12,0,0
37,103,26,3,3
37,104,39,0,3
37,105,37,3,4
37,106,20,0,3
38,31,13,0,7
38,32,36,8,13
38,33,18,0,4
38,58,13,0,3
38,59,17,0,3
38,60,25,3,3
38,80,19,0,0
38,81,13,0,0
38,82,18,3,3
38,92,5,0,0
38,93,21,0,4
38,94,28,0,3
38,95,3,0,0
38,96,21,0,3
38,97,10,0,0
38,98,16,0,0
38,99,12,0,3
38,100,13,0,3
38,101,13,3,0
38,102,22,3,3
38,103,26,0,3
38,104,22,0,5
38,105,7,0,0
39,31,8,0,0
39,32,31,5,3
39,33,13,0,0
39,34,8,0,0
39,58,18,0,3
39,59,13,0,0
39,60,8,0,0
39,81,16,0,3
39,82,3,0,0
39,83,20,0,5
39,89,23,0,6
39,90,3,0,3
39,92,8,0,0
39,93,11,0,5
39,94,37,0,3
39,95,22,0,0
39,97,18,0,3
39,98,10,0,0
39,102,6,0,0
39,103,9,0,0
40,32,28,5,0
40,33,14,0,3
40,58,3,0,0
40,59,19,0,4
40,60,34,0,12
40,61,16,0,0
40,81,8,0,0
40,82,30,0,0
40,83,23,0,9
40,88,6,0,0
40,89,5,0,0
40,97,4,0,4
40,98,9,0,0
41,32,45,0,0
41,33,14,4,3
41,34,8,3,0
41,58,7,0,3
41,59,58,3,8
41,60,43,9,15
41,61,34,4,4
41,62,6,0,3
41,82,13,0,0
41,83,49,3,4
41,84,5,0,3
41,85,11,0,0
41,86,25,3,0
41,87,16,0,0
41,98,6,0,0
42,32,12,0,0
42,33,19,0,0
42,34,20,0,3
42,59,16,0,5
42,60,11,6,6
42,61,12,0,4
42,82,21,0,8
42,83,17,9,7
42,84,35,0,3
42,85,18,0,0
42,86,15,0,0
42,87,8,0,0
42,88,7,0,0
42,98,4,0,3
42,99,6,0,0
43,32,11,0,0
43,33,24,0,0
43,34,25,0,0
43,47,3,0,0
43,80,6,0,0
43,81,9,0,0
43,82,16,3,4
43,83,4,0,0
43,84,22,0,0
43,99,7,0,0
44,33,16,0,0
44,34,10,0,4
44,35,0,3,0
44,80,14,0,0
44,81,14,0,3
44,82,11,0,0
44,83,8,0,0
44,84,10,0,0
44,99,11,0,0
45,82,4,0,0
45,99,25,0,0
45,100,3,0,0
46,20,0,0,3
46,44,7,0,0
46,99,3,0,0
46,100,5,0,0
47,23,8,0,0
49,29,6,0,0
49,101,3,0,0
50,100,4,0,0
51,123,11,0,0
52,37,6,0,6
52,121,3,0,0
52,123,5,0,0
52,124,13,0,0
53,121,4,0,0
54,0,11,0,0
54,118,8,0,3
54,121,4,0,0
55,0,7,0,0
55,1,8,0,0
55,30,4,0,3
55,118,7,0,0
55,119,9,3,3
55,122,9,3,3
55,123,19,0,3
55,124,12,3,0
55,125,3,0,0
56,0,3,0,0
56,1,14,3,0
56,30,15,3,6
56,34,4,0,0
56,118,3,0,0
56,119,5,0,0
56,121,4,0,0
56,122,6,0,0
56,123,3,0,0
56,124,27,0,0
56,125,9,0,3
57,0,21,3,0
57,1,8,0,0
57,2,9,0,0
57,30,11,3,0
57,31,6,0,0
57,32,3,0,0
57,34,13,0,3
57,117,3,0,0
57,118,21,3,0
57,119,5,0,0
57,120,7,0,0
57,121,34,0,0
58,0,13,0,0
58,1,3,0,3
58,2,10,0,0
58,3,6,0,0
58,31,12,3,0
58,32,19,0,0
58,33,7,0,0
58,34,5,0,0
58,120,3,0,0
58,121,10,0,0
58,122,9,0,0
59,0,15,0,3
59,1,8,0,4
59,3,3,0,0
59,32,7,0,0
59,33,8,0,0
59,121,31,0,0
59,122,12,0,0
60,0,18,0,0
60,1,13,0,0
60,2,4,4,0
60,3,3,0,0
60,32,12,3,0
60,33,3,0,0
60,120,8,0,0
60,122,22,0,0
61,1,15,5,0
61,2,10,0,0
61,32,3,0,0
61,60,4,0,0
61,122,4,0,0
62,1,3,0,0
62,3,3,0,0
62,4,3,0,0
62,45,3,0,3
62,46,5,0,0
62,123,16,0,0
63,5,5,0,0
63,43,3,0,0
63,44,21,3,3
63,45,13,0,3
63,46,4,3,3
64,42,4,0,0
64,43,23,3,10
64,44,16,0,3
64,45,29,5,7
64,46,32,5,4
64,47,3,0,0
65,8,0,0,3
65,10,3,0,0
65,43,19,0,4
65,44,22,3,3
65,45,37,3,3
65,46,28,3,3
65,47,3,0,4
66,5,11,4,0
66,6,14,3,3
66,7,3,0,0
66,43,26,0,6
66,44,38,0,5
66,45,38,0,7
67,5,4,0,0
67,6,13,3,0
67,7,9,3,3
67,43,13,3,4
67,44,22,0,0
67,45,7,0,0
68,4,263,79,33
68,5,8,0,0
68,6,19,0,3
68,7,14,0,3
68,8,5,0,0
68,43,7,0,0
68,44,10,0,0
68,45,9,0,3
68,127,3,0,0
69,5,9,4,3
69,6,12,10,4
69,7,5,3,5
69,10,0,3,0
69,11,3,0,0
69,12,9,0,0
69,33,3,0,0
69,40,0,3,3
69,42,3,0,0
69,43,12,0,4
69,44,15,0,3
69,45,14,5,3
69,46,4,0,0
69,127,10,0,0
70,4,11,4,3
70,5,20,0,4
70,6,16,3,0
70,7,21,0,3
70,8,23,0,0
70,9,9,0,0
70,11,0,0,9
70,12,9,0,0
70,33,3,0,0
70,39,12,0,0
70,42,3,0,0
70,43,7,0,0
70,44,9,0,0
70,45,16,3,3
70,46,3,0,0
70,125,12,3,3
70,126,17,0,4
70,127,14,0,0
71,4,5,0,0
71,5,10,0,3
71,6,27,3,5
71,7,24,7,3
71,8,27,0,0
71,9,16,4,3
71,10,15,0,0
71,11,4,0,0
71,12,21,0,0
71,13,3,0,0
71,19,12,0,0
71,31,4,0,0
