x,y,1,2,3
0,6,3,0,0
0,7,11,0,0
0,8,49,6,9
0,9,18,0,3
1,8,21,3,0
17,21,4,0,0
20,44,5,0,0
20,45,35,0,6
21,42,4,0,0
21,43,3,0,0
21,44,31,0,6
21,45,38,0,6
21,46,28,0,3
22,28,3,0,0
22,29,4,0,0
22,41,4,0,0
22,42,11,0,0
22,43,27,0,4
22,44,13,0,0
22,45,52,0,8
22,46,18,3,3
23,25,7,0,0
23,28,15,0,0
23,29,3,3,0
23,30,3,0,0
23,40,4,0,0
23,42,4,0,0
23,43,18,0,0
23,44,47,0,9
23,45,40,4,9
23,46,22,0,3
24,26,14,8,7
24,27,8,0,0
24,28,15,0,0
24,29,24,0,0
24,30,43,5,8
24,31,3,0,0
24,41,15,0,3
24,42,4,0,0
24,44,30,5,5
24,45,47,3,7
24,46,9,0,3
25,26,35,5,12
25,27,25,0,10
25,28,23,0,3
25,29,33,4,5
25,30,37,0,0
25,31,13,0,0
25,41,23,0,9
25,42,3,0,3
25,44,16,3,0
25,45,17,4,3
25,69,4,0,0
25,70,17,0,3
25,71,19,0,3
25,72,7,3,0
25,73,15,0,0
25,74,25,3,3
25,75,3,0,0
26,26,23,6,14
26,27,25,0,0
26,28,30,5,5
26,29,8,3,4
26,30,44,3,13
26,37,4,0,0
26,38,3,0,0
26,40,20,0,0
26,41,20,0,4
26,42,4,0,0
26,44,8,0,0
26,69,15,0,0
26,70,6,0,4
26,71,13,3,3
26,72,6,0,0
26,74,3,0,0
26,75,9,0,0
26,76,6,0,0
27,26,18,3,3
27,27,19,0,0
27,28,19,0,0
27,29,3,0,0
27,30,18,3,10
27,36,3,0,0
27,40,3,0,0
27,41,15,0,0
27,69,5,0,0
27,71,3,0,0
27,72,10,3,3
27,73,14,0,4
27,75,4,0,3
27,77,3,0,3
28,26,21,0,3
28,27,30,3,0
28,28,7,0,0
28,29,21,0,5
28,31,15,0,0
28,32,7,0,0
28,50,3,0,0
28,73,18,0,3
29,26,14,0,5
29,27,31,0,3
29,28,19,0,3
29,29,3,0,0
29,30,3,0,0
29,31,17,0,0
29,50,29,0,0
29,51,6,0,0
30,26,18,0,3
30,27,17,3,3
30,28,3,0,0
30,30,4,0,0
30,31,10,0,3
30,49,16,0,0
30,50,25,3,4
30,51,9,0,0
31,26,6,0,0
31,28,7,0,0
31,30,3,0,3
31,31,10,0,0
31,48,5,0,21
31,49,27,0,3
31,50,14,0,0
32,28,12,4,3
32,31,7,0,0
32,47,8,0,3
32,48,12,0,0
32,49,8,0,0
32,114,17,0,3
32,115,8,0,0
33,28,9,0,6
33,46,5,0,0
33,47,31,7,6
33,48,22,0,3
33,113,3,0,0
33,114,10,0,0
33,115,12,0,0
33,116,10,0,0
34,27,12,3,3
34,28,28,0,5
34,45,7,0,0
34,46,21,3,7
34,47,20,3,3
34,48,3,0,0
34,113,4,0,0
34,114,14,0,6
34,115,35,3,0
34,116,10,0,3
34,117,4,0,0
34,118,3,0,0
35,29,3,0,0
35,44,5,0,0
35,45,21,0,3
35,46,6,0,0
35,113,5,0,0
35,114,14,0,3
35,115,17,0,7
35,116,8,0,0
35,117,24,4,3
35,118,7,0,0
36,43,3,0,0
36,45,7,0,0
36,60,3,0,0
36,65,3,0,0
36,66,10,3,0
36,73,3,0,0
36,114,14,0,3
36,115,3,0,3
36,116,19,0,3
36,117,15,3,0
36,118,31,3,0
36,119,6,0,0
37,20,3,0,0
37,65,6,0,0
37,66,18,0,0
37,67,3,0,0
37,115,5,0,0
37,116,11,0,0
37,117,18,0,3
37,118,4,0,0
37,119,4,0,0
38,64,4,0,3
38,65,16,0,0
38,68,9,0,3
38,115,4,0,0
38,116,3,0,0
38,117,24,0,0
39,68,15,0,6
39,69,10,0,0
39,77,3,0,0
40,32,5,0,4
41,24,0,0,3
41,25,5,0,0
41,28,3,0,0
41,34,5,0,0
42,28,3,0,3
43,26,6,0,6
44,26,3,0,0
44,27,28,3,4
44,28,8,0,3
44,29,0,3,0
44,118,3,0,0
45,24,13,4,7
45,25,6,0,0
45,26,11,3,7
45,27,18,3,10
45,28,16,0,5
45,29,14,0,4
45,76,0,0,3
45,116,6,0,0
45,117,0,0,3
46,23,11,4,8
46,24,11,0,3
46,26,12,0,0
46,27,26,0,0
46,29,22,0,7
46,39,5,0,0
46,101,3,0,3
47,23,30,4,10
47,25,21,6,7
47,26,31,0,3
47,27,8,0,4
47,28,39,3,8
47,29,3,0,0
47,37,0,0,5
47,39,11,0,3
47,40,12,4,0
47,116,6,0,0
48,22,4,0,0
48,23,13,4,7
48,24,29,5,6
48,25,27,3,4
48,26,12,0,3
48,27,45,8,14
48,28,29,0,9
48,39,23,0,3
48,40,12,4,3
48,41,14,0,3
49,22,13,0,0
49,23,33,3,6
49,24,22,4,5
49,25,28,0,0
49,26,37,5,7
49,27,50,3,9
49,28,10,0,4
49,39,14,0,4
49,40,27,4,4
49,41,16,3,0
50,21,11,0,0
50,22,24,0,4
50,23,28,0,7
50,24,16,0,0
50,25,24,5,11
50,26,5,0,0
50,27,7,0,0
50,38,4,0,0
50,39,9,0,0
50,40,16,0,0
50,41,8,3,4
50,42,13,3,3
51,21,18,0,7
51,22,11,0,0
51,23,7,0,3
51,24,13,0,0
51,25,36,0,3
51,39,4,0,0
51,40,8,3,0
52,20,21,3,0
52,21,16,5,10
52,22,21,3,0
52,23,39,0,7
52,24,3,0,3
52,25,7,0,0
52,39,6,3,0
53,16,7,0,0
53,17,5,3,4
53,18,20,7,4
53,19,27,5,5
53,20,19,3,0
53,21,20,3,3
53,22,24,5,10
53,23,12,0,4
53,27,7,0,0
53,30,18,0,6
53,31,13,3,5
54,16,8,3,3
54,17,13,4,3
54,18,17,3,0
54,19,24,4,3
54,20,25,3,4
54,21,44,0,6
54,22,15,3,4
54,23,8,4,3
54,26,13,0,0
54,27,5,3,0
54,29,18,6,3
54,30,12,0,0
54,31,23,9,7
54,32,3,0,0
55,14,0,0,3
55,15,14,6,3
55,16,30,3,5
55,17,25,5,4
55,18,28,3,5
55,19,7,0,3
55,20,20,0,0
55,21,32,0,4
55,22,33,3,4
55,23,3,0,0
55,25,5,0,0
55,26,37,7,20
55,29,16,8,3
55,30,29,4,6
55,31,26,6,7
55,100,7,0,0
56,14,15,0,6
56,15,42,5,7
56,16,34,3,6
56,17,32,6,4
56,18,7,0,0
56,21,13,3,5
56,22,15,0,0
56,25,21,0,4
56,26,30,7,3
56,28,3,0,0
56,96,4,5,0
56,97,9,0,0
56,99,3,0,0
56,100,5,0,4
56,119,3,0,0
56,120,3,0,0
57,11,3,0,0
57,15,6,4,3
57,16,17,6,4
57,17,9,3,0
57,24,10,0,0
57,25,30,5,14
57,26,19,3,4
57,27,8,0,3
57,28,6,0,0
