x,y,1,2,3
1,63,9,0,0
1,64,13,0,0
1,65,9,3,7
1,66,7,0,4
2,62,3,0,0
2,63,26,0,0
2,64,5,0,3
2,65,0,0,3
3,61,5,0,0
3,62,18,0,0
3,103,7,0,3
3,106,6,0,0
3,114,7,0,0
4,61,11,0,3
4,62,3,0,0
4,113,3,0,0
5,0,3,0,0
5,1,7,0,0
5,59,5,0,0
5,60,11,0,0
5,61,6,0,0
6,59,6,0,0
6,60,8,0,0
6,73,4,0,0
7,58,3,0,3
7,59,6,0,0
7,60,3,3,0
7,73,3,0,0
7,74,6,0,0
7,75,8,0,0
7,76,5,0,0
8,58,7,0,0
8,60,5,0,3
8,74,9,0,3
8,75,7,0,0
8,116,4,3,0
9,61,9,0,0
9,72,4,0,0
9,73,6,0,3
9,74,9,0,0
9,75,8,0,0
9,76,3,0,0
9,117,0,3,0
10,61,3,0,0
10,62,16,0,0
10,72,0,0,4
10,73,4,0,0
10,76,4,0,0
11,62,12,0,0
11,107,0,3,3
11,108,8,0,6
12,63,3,0,0
12,64,4,0,0
12,68,14,0,0
12,69,12,0,0
12,106,4,0,3
12,107,15,3,0
12,108,6,3,5
12,109,9,3,0
12,117,5,0,0
12,126,3,0,6
12,127,11,0,0
13,64,3,0,0
13,65,7,5,0
13,66,20,0,0
13,67,9,3,0
13,68,17,0,0
13,69,3,0,0
13,105,3,0,0
13,106,6,0,0
13,107,3,0,0
13,108,4,0,0
13,109,3,0,0
13,125,9,0,0
13,126,17,11,0
13,127,11,0,4
14,56,3,0,0
14,66,13,0,0
14,67,20,3,0
14,68,10,0,0
14,69,8,0,0
14,108,3,3,4
14,124,0,0,3
14,125,5,3,9
14,126,14,7,6
14,127,30,5,3
15,55,3,0,0
15,56,3,0,0
15,63,4,0,0
15,64,3,0,0
15,66,0,0,3
15,67,3,3,0
15,68,11,0,0
15,120,8,0,0
15,121,3,6,0
15,122,3,0,0
15,123,12,0,0
15,124,16,3,0
15,125,10,5,4
15,126,12,0,5
15,127,13,4,5
16,55,6,0,0
16,67,4,0,0
16,119,5,0,0
16,121,19,0,3
16,122,8,0,0
16,124,0,0,3
16,125,5,0,0
16,126,24,7,7
16,127,14,6,3
17,53,4,0,0
17,54,8,0,0
17,55,3,0,3
17,61,0,0,3
17,62,3,0,0
17,126,3,3,0
18,54,4,0,0
18,55,4,0,0
18,126,8,0,3
18,127,11,0,0
19,54,17,0,3
19,55,6,0,0
19,126,3,0,3
19,127,5,0,0
20,54,3,0,0
20,126,3,0,0
20,127,4,0,0
21,126,0,0,5
21,127,3,0,0
22,127,23,0,0
23,127,21,3,3
24,92,6,0,0
24,101,3,0,0
24,126,3,0,0
24,127,11,7,0
25,48,4,0,0
25,92,6,0,0
25,93,7,0,0
25,101,18,0,0
25,126,19,4,7
25,127,3,0,3
26,9,7,0,0
26,10,0,0,3
26,100,5,0,0
26,101,3,0,3
26,102,14,0,0
26,103,5,0,0
26,117,7,0,0
26,118,12,0,5
26,122,0,3,0
26,123,14,0,0
26,124,22,3,7
26,125,13,5,3
26,126,9,0,5
26,127,13,3,0
27,12,4,0,0
27,13,8,0,0
27,72,14,3,4
27,88,3,0,0
27,101,3,3,3
27,102,7,0,0
27,103,10,5,0
27,115,0,0,4
27,118,9,0,4
27,123,4,0,0
27,127,3,3,0
28,6,10,3,0
28,7,6,0,0
28,9,7,0,0
28,11,15,0,0
28,12,7,0,0
28,13,6,0,0
28,27,0,0,3
28,69,3,0,0
28,72,11,0,3
28,88,10,0,3
28,89,8,0,0
28,101,3,0,0
28,102,17,0,5
28,103,19,0,0
28,116,19,4,3
28,117,6,0,3
28,118,3,3,0
28,119,4,0,3
29,7,8,0,0
29,9,23,0,0
29,10,18,0,3
29,11,14,0,0
29,12,12,0,3
29,13,20,0,0
29,15,0,0,3
29,16,4,0,0
29,17,6,0,0
29,21,5,0,0
29,24,6,0,0
29,30,0,3,0
29,51,5,7,0
29,71,3,0,0
29,72,13,3,0
29,73,11,0,3
29,74,3,0,0
29,85,8,0,0
29,89,3,0,0
29,102,8,3,0
29,103,8,0,3
29,115,5,0,0
29,116,6,0,0
29,117,3,0,0
29,118,4,0,0
29,119,7,3,6
30,10,17,0,0
30,11,3,0,0
30,13,12,0,0
30,14,23,0,0
30,15,6,0,0
30,27,3,0,0
30,72,3,0,0
30,73,5,0,0
30,74,5,0,0
30,85,9,0,0
30,86,6,0,0
30,102,3,0,0
30,103,5,0,0
30,104,5,0,0
30,116,3,0,0
30,118,3,0,0
30,119,3,0,0
31,9,3,0,0
31,10,8,0,0
31,11,23,0,0
31,26,5,0,0
31,28,0,0,3
31,50,10,0,3
31,75,4,0,0
31,76,11,0,0
31,77,3,0,3
31,78,7,0,0
31,86,5,0,0
31,87,13,0,0
32,12,18,0,3
32,13,6,0,0
32,50,3,0,0
32,75,0,0,5
32,76,0,3,0
32,77,4,0,0
32,78,12,0,0
32,79,3,0,0
32,87,9,3,3
33,12,3,0,0
33,13,4,0,0
33,14,12,0,0
33,78,7,0,0
33,79,5,0,0
33,83,18,5,0
33,84,4,0,0
33,88,17,0,3
33,94,3,0,0
34,70,7,0,0
34,71,4,0,3
34,72,10,0,0
34,84,14,3,0
34,89,14,3,3
34,93,4,0,0
35,70,6,0,0
35,71,5,0,0
35,72,17,0,0
35,73,14,0,0
35,74,5,0,0
35,84,0,0,3
35,85,11,3,0
35,89,8,3,3
35,90,5,0,3
36,69,4,0,0
36,72,6,4,0
36,73,17,0,0
36,74,23,0,0
36,80,3,0,0
36,85,20,0,3
37,70,9,0,0
37,73,3,3,0
37,74,15,0,0
37,75,11,0,3
37,76,7,0,0
37,84,3,0,0
37,115,5,0,0
38,69,8,0,0
38,70,6,0,0
38,74,22,0,0
38,75,13,0,0
38,113,3,0,0
38,114,15,3,3
38,123,19,4,0
38,124,11,4,3
38,125,14,4,3
39,74,7,4,0
39,75,19,3,3
39,76,20,0,0
39,113,9,0,5
39,114,7,0,0
39,115,3,0,0
39,116,7,4,4
39,122,24,7,3
39,123,30,3,0
39,124,23,3,3
39,125,17,3,8
40,65,3,0,0
40,101,3,0,0
40,110,11,0,0
40,111,12,4,3
40,112,21,0,4
40,113,21,0,3
40,114,4,0,0
40,122,0,3,0
40,123,10,0,3
41,66,13,0,0
41,81,4,0,0
41,93,3,0,0
41,101,18,0,0
41,102,3,0,0
41,109,5,0,0
41,110,13,0,7
41,111,41,0,3
41,112,6,0,0
41,113,3,0,0
42,69,8,0,0
42,80,9,0,0
42,99,4,0,0
42,100,9,0,3
42,101,14,0,3
42,102,19,0,0
42,103,7,0,3
42,109,12,0,0
42,110,19,0,0
42,111,15,0,0
42,112,7,0,0
43,99,0,0,3
43,103,12,0,0
43,104,16,0,4
43,105,6,0,3
43,108,6,3,0
43,109,12,0,0
43,110,10,5,0
43,111,4,0,0
44,87,3,0,0
44,104,22,3,4
44,105,12,3,0
44,106,12,0,0
44,107,9,0,0
44,108,7,0,0
44,109,17,0,3
44,111,0,3,9
45,105,21,0,0
45,106,21,0,0
45,107,11,3,0
45,108,16,0,0
45,109,8,0,5
46,88,0,3,0
46,89,3,0,0
46,110,3,0,3
47,3,0,3,0
47,89,0,0,3
47,90,9,0,0
47,91,3,0,0
48,91,10,3,0
49,120,9,0,0
50,93,3,0,0
50,94,3,0,0
50,95,6,3,10
50,120,20,0,0
50,121,10,0,0
51,93,7,0,0
51,94,8,0,0
51,101,9,0,0
51,102,3,0,3
51,103,3,0,0
51,104,0,0,3
51,121,28,0,0
51,122,8,0,5
51,123,3,0,0
52,82,8,0,0
52,83,10,3,0
52,88,3,0,0
52,94,14,0,0
52,95,12,0,0
52,103,5,0,0
52,104,9,0,0
52,105,0,0,3
52,121,10,0,0
52,122,10,0,0
52,123,8,4,6
53,81,4,0,3
53,82,10,0,0
53,84,3,7,0
53,88,5,0,0
53,89,11,0,0
53,94,3,0,0
53,95,7,0,4
53,96,3,0,0
53,104,4,0,0
53,105,3,0,0
53,122,8,0,0
53,123,8,8,0
53,124,4,0,0
54,76,7,0,0
54,77,5,0,0
54,79,3,0,0
54,84,10,0,3
54,88,9,3,0
54,89,12,0,0
54,105,0,0,3
54,122,4,3,3
54,123,5,0,0
54,124,12,0,0
55,79,4,0,0
55,85,5,0,3
55,86,6,0,0
55,87,6,0,0
55,88,5,0,0
55,124,3,0,0
56,72,4,0,0
56,78,16,0,0
56,116,4,3,5
57,72,11,3,0
57,96,4,0,3
57,117,9,0,3
57,118,12,0,0
58,12,0,0,3
58,69,7,0,4
58,70,3,3,0
58,71,10,3,0
58,72,3,0,0
58,96,3,0,0
58,117,3,0,3
58,118,10,0,0
59,12,3,0,3
59,13,3,0,0
59,69,3,0,0
59,70,10,0,0
59,71,28,0,3
59,96,3,0,0
59,97,11,0,0
59,118,16,3,6
59,119,0,4,0
59,120,14,0,0
59,121,5,0,0
59,122,3,0,0
60,71,4,0,0
60,72,8,0,0
60,118,3,0,3
60,119,4,0,0
60,120,3,0,0
60,121,12,0,0
60,122,3,3,0
61,78,3,0,0
61,79,15,0,3
61,80,21,0,0
61,81,7,0,3
62,78,16,0,0
62,79,4,0,0
63,77,12,3,0
63,78,7,0,6
63,79,8,0,9
64,71,4,0,0
64,79,10,0,4
67,84,5,0,0
68,84,0,0,3
68,85,24,0,3
69,9,13,0,0
69,85,18,0,0
69,86,3,0,0
69,87,3,0,0
70,83,4,0,0
70,84,27,0,3
70,85,9,0,0
70,86,14,0,4
70,87,18,3,3
70,103,15,0,0
71,85,17,0,0
71,86,12,3,9
71,87,17,0,0
71,88,7,0,0
71,103,8,3,3
71,104,5,0,0
72,23,18,0,0
72,87,13,0,0
72,88,0,3,0
72,103,5,3,0
72,104,5,0,3
72,105,0,3,0
73,103,14,3,0
73,104,3,0,3
73,105,12,4,3
74,104,4,3,0
74,126,6,0,3
74,127,13,0,4
75,124,7,0,0
75,125,3,0,0
75,126,18,3,3
75,127,16,0,0
76,17,6,0,0
76,126,7,0,0
76,127,15,0,5
77,107,3,0,0
77,127,8,0,0
78,113,0,0,3
78,127,14,0,0
79,127,3,0,0
80,105,6,3,0
80,106,3,0,0
81,82,10,3,0
81,83,3,0,0
81,105,3,0,0
82,14,4,0,0
82,82,5,3,3
82,83,5,0,3
82,105,21,3,0
83,82,6,0,0
83,96,7,0,0
83,97,23,0,4
83,98,12,0,3
83,105,11,0,0
84,14,7,0,0
84,97,4,0,0
84,98,3,0,0
84,104,6,0,0
84,105,10,0,0
85,13,18,5,8
85,14,13,15,9
85,104,6,0,3
85,105,3,0,6
85,106,8,0,0
85,107,8,0,3
85,108,9,0,0
86,3,3,0,0
86,7,3,0,0
86,8,0,0,5
86,11,14,0,0
86,13,3,0,0
86,14,12,5,7
86,15,6,0,3
86,24,5,0,0
86,103,3,0,0
86,104,5,0,0
86,105,22,0,6
86,106,3,0,0
86,108,14,0,4
86,109,7,3,0
87,2,18,5,5
87,3,12,3,10
87,4,9,0,0
87,5,5,0,3
87,6,3,0,0
87,7,8,0,0
87,8,4,0,0
87,9,19,0,3
87,10,26,0,0
87,11,19,8,17
87,12,13,0,3
87,13,18,0,0
87,14,7,0,0
87,15,9,7,3
87,33,5,0,0
87,102,3,0,0
87,105,15,4,3
87,108,12,0,0
87,109,3,0,0
88,2,3,0,5
88,3,7,0,7
88,4,4,0,0
88,5,12,3,3
88,6,23,0,0
88,7,14,0,3
88,8,11,0,0
88,9,13,0,5
88,10,24,0,3
88,11,15,3,9
88,12,6,0,3
88,13,17,0,5
88,14,6,0,0
88,15,8,0,6
88,105,15,3,0
88,110,3,0,0
88,125,11,0,0
89,3,6,0,0
89,4,10,0,0
89,5,12,3,3
89,6,13,0,0
89,7,18,0,0
89,8,14,0,4
89,9,6,6,0
89,10,6,0,0
89,11,36,0,4
89,12,22,3,3
89,13,32,0,6
89,14,9,0,3
89,15,9,0,0
89,16,7,0,0
89,17,6,0,0
89,18,5,0,0
89,19,7,0,0
89,105,8,0,6
89,106,3,0,3
89,124,10,0,3
89,125,17,0,3
90,2,0,0,3
90,3,6,0,0
90,4,17,0,0
90,5,6,0,0
90,6,7,3,0
90,7,9,5,3
90,8,19,0,0
90,9,21,3,0
90,10,16,3,0
90,11,12,0,3
90,12,3,0,0
90,13,5,0,0
90,14,20,0,0
90,15,4,5,4
90,16,4,0,6
90,104,4,0,0
90,105,12,3,3
90,120,3,0,0
90,124,7,0,0
90,125,0,4,0
90,126,5,0,3
91,2,6,0,0
91,8,7,0,0
91,9,24,0,4
91,10,12,0,3
91,11,9,0,0
91,15,10,0,0
91,104,3,0,0
91,105,8,0,5
92,7,3,0,0
92,8,5,0,0
92,9,17,3,0
92,10,12,4,3
92,11,6,0,0
92,12,10,3,0
92,105,3,0,0
92,126,9,0,0
93,5,4,0,0
93,8,4,0,0
93,9,3,0,0
93,10,17,3,3
93,11,5,5,0
93,12,7,0,0
93,13,3,0,0
93,25,4,0,0
93,37,7,0,0
93,49,3,0,0
93,126,3,0,0
94,10,3,0,0
94,11,11,0,3
94,12,17,0,0
94,13,4,0,0
94,126,10,0,0
94,127,10,0,0
95,10,3,0,0
95,11,6,0,0
95,12,20,0,0
95,13,13,0,6
95,37,7,3,0
95,38,6,0,0
95,40,5,0,0
95,45,16,3,0
95,46,5,3,4
95,49,7,0,4
95,126,4,0,0
95,127,9,0,0
96,11,13,3,3
96,13,3,0,0
96,38,15,4,9
96,39,7,0,5
96,40,5,0,0
96,42,6,0,0
96,45,17,0,0
96,48,0,0,3
96,49,13,0,0
97,11,23,0,0
97,12,20,0,5
97,13,3,0,0
97,37,3,0,0
97,38,17,3,5
97,39,12,0,0
97,40,18,3,3
97,41,8,0,0
97,44,3,0,0
97,45,5,0,0
97,46,3,0,0
97,47,6,0,0
97,48,13,3,0
97,49,12,0,3
97,50,9,0,0
98,11,14,3,4
98,12,3,3,3
98,13,9,0,0
98,14,3,0,0
98,24,3,0,0
98,38,8,0,3
98,39,23,3,0
98,40,17,0,3
98,41,27,0,3
98,45,8,0,0
98,47,3,0,8
98,48,8,0,0
98,49,10,0,4
98,50,10,0,0
99,11,3,0,0
99,12,3,3,5
99,26,4,0,0
99,38,3,0,3
99,39,21,0,0
99,40,17,0,0
99,41,16,0,6
99,42,24,0,6
99,43,8,0,3
99,44,8,0,3
99,46,9,3,0
99,47,3,0,3
99,48,9,0,0
99,49,11,0,4
100,38,14,0,4
100,39,16,0,3
100,40,6,0,0
100,42,29,3,5
100,43,3,0,0
100,44,15,5,10
100,45,18,0,0
100,46,24,0,8
100,47,8,0,0
100,48,9,3,0
100,121,7,0,0
101,39,17,0,0
101,40,21,3,4
101,41,18,0,0
101,42,21,0,3
101,43,18,0,11
101,44,12,3,0
101,45,4,0,3
101,46,8,0,0
101,47,9,0,0
101,120,15,3,3
101,121,7,0,0
102,38,0,0,3
102,39,17,3,0
102,40,14,3,4
102,41,13,0,3
102,42,21,0,6
102,43,26,0,9
102,44,21,6,0
102,45,11,3,0
102,120,20,3,0
102,121,38,5,5
102,122,15,0,0
102,123,4,0,0
103,37,3,0,0
103,38,10,3,7
103,39,14,0,0
103,40,14,3,5
103,41,17,0,0
103,42,6,0,0
103,43,16,3,0
103,44,20,0,0
103,45,6,0,0
103,118,0,0,3
103,119,23,8,3
103,120,13,0,0
103,121,6,0,4
103,123,9,0,0
104,35,5,0,0
104,40,3,0,0
104,41,10,0,0
104,42,12,0,3
104,43,3,4,0
104,119,17,3,0
104,120,8,0,0
104,121,40,3,6
104,122,25,0,0
104,123,18,3,11
105,40,5,0,3
105,43,15,0,3
105,119,16,0,10
105,120,8,0,0
105,121,15,0,0
105,122,15,0,3
105,123,3,0,0
106,43,3,4,3
106,118,13,0,0
106,119,5,0,0
106,120,5,0,0
106,121,5,0,0
106,122,5,0,0
107,118,3,0,0
107,121,7,0,0
108,42,3,0,0
110,46,6,0,0
110,114,3,0,0
112,44,5,0,0
112,109,5,0,0
113,107,4,0,0
113,108,9,3,4
113,109,9,0,0
113,111,4,0,0
113,126,8,0,9
114,106,7,0,0
114,107,13,4,6
114,108,18,9,4
114,109,9,4,0
114,110,16,0,3
114,111,8,0,0
114,112,8,0,0
114,113,31,9,10
