x,y,1,2,3
20,127,0,0,5
23,119,4,0,0
24,118,15,0,0
24,119,16,0,3
24,120,12,0,0
24,123,5,0,0
24,124,6,3,0
25,118,12,0,0
25,119,6,0,0
25,120,3,0,0
25,121,3,0,0
25,122,11,0,0
25,123,33,0,3
25,124,7,3,0
26,118,32,0,3
26,121,3,0,0
27,116,9,0,0
27,117,16,0,3
27,118,13,0,0
28,115,11,0,0
28,116,7,0,0
28,117,16,0,6
28,124,5,0,0
29,117,5,0,0
36,80,3,0,0
37,79,5,0,0
38,80,4,0,0
38,81,3,0,0
39,77,3,0,0
39,78,11,0,3
39,79,17,0,4
39,80,9,0,0
39,81,3,0,0
40,78,7,0,3
40,79,3,0,7
40,82,5,0,0
41,78,3,0,0
41,79,16,0,3
41,80,12,3,0
41,81,22,0,4
41,82,17,3,4
42,78,5,0,5
42,79,10,0,3
42,80,4,0,0
42,81,17,7,0
42,82,19,4,0
42,83,9,0,3
43,77,3,0,0
44,77,6,0,0
44,80,10,0,5
44,81,15,0,6
44,114,3,0,0
44,115,3,0,0
44,116,6,0,0
44,117,17,0,0
45,96,3,0,3
45,113,7,0,0
45,114,19,4,5
45,115,22,3,0
45,116,19,3,3
45,117,6,0,0
45,118,3,0,0
46,113,12,0,0
46,114,3,0,0
46,115,13,0,5
46,116,12,0,3
47,113,3,0,3
47,114,14,0,0
47,115,21,0,0
47,116,15,0,9
47,117,13,3,3
48,64,3,0,0
48,115,5,0,0
48,116,15,0,3
48,117,9,0,0
49,99,8,0,3
49,116,11,0,0
49,117,4,0,0
50,101,4,0,0
51,64,4,0,0
52,63,5,0,4
52,64,0,3,0
53,60,21,0,0
53,61,7,0,3
53,62,15,3,3
53,63,13,0,0
54,61,8,0,3
54,62,11,0,3
54,63,15,0,0
54,64,3,0,3
54,126,12,3,0
54,127,6,0,0
55,62,25,3,6
55,64,0,3,0
55,65,10,3,0
55,66,22,0,4
55,67,5,0,0
55,93,5,4,3
55,94,6,0,0
55,96,4,0,0
55,126,6,3,0
55,127,13,5,0
56,62,8,0,3
56,66,4,0,3
56,67,9,3,0
56,93,27,3,3
56,94,16,0,0
56,96,0,0,3
56,127,21,0,3
57,62,11,3,0
57,63,8,3,3
57,67,11,0,0
57,91,3,0,0
57,92,25,0,4
57,93,6,0,4
57,127,9,0,3
58,0,5,0,0
58,62,4,0,0
58,63,6,0,0
58,91,7,0,0
58,92,31,9,0
59,61,3,0,0
59,91,17,0,4
59,92,17,0,0
59,127,19,0,0
60,90,13,0,3
60,91,13,0,0
60,92,3,0,3
61,90,14,0,0
61,91,26,0,9
61,92,17,3,3
61,93,7,0,0
62,89,14,0,0
62,90,7,0,0
63,0,17,0,3
63,1,5,0,0
63,89,8,0,3
63,90,6,0,0
64,0,24,0,0
64,1,27,0,3
64,88,5,0,4
65,0,32,0,4
65,1,5,4,0
66,0,13,0,8
66,1,22,0,0
66,2,10,0,0
67,0,65,7,9
67,1,27,0,3
67,2,19,0,0
67,62,3,0,0
68,0,32,3,6
68,1,20,3,0
68,2,30,0,3
68,60,0,3,0
69,0,37,3,0
69,1,28,0,3
69,86,5,0,0
70,0,3,0,0
70,3,3,0,0
70,4,5,4,0
70,37,3,0,0
70,46,3,0,0
70,85,15,0,0
70,86,7,0,3
71,0,24,3,0
71,1,4,0,0
71,37,35,5,7
71,38,9,0,0
71,39,6,0,0
71,40,14,0,0
