x,y,1,2,3
0,50,4,0,0
0,51,5,0,0
0,53,7,0,0
0,54,5,0,0
0,55,19,0,0
0,56,41,3,3
0,57,20,8,3
0,58,8,0,0
1,51,6,0,0
1,52,13,3,0
1,53,14,0,3
1,55,11,3,5
1,56,25,3,3
1,57,40,3,4
1,58,18,10,0
1,60,3,0,0
1,76,0,3,0
1,122,22,3,3
2,24,4,0,0
2,52,11,0,0
2,56,12,0,3
2,57,6,0,0
2,58,15,0,3
2,60,3,0,0
2,100,11,0,0
2,102,5,0,0
2,115,5,0,0
2,119,8,3,4
2,120,15,0,0
2,121,8,0,0
2,122,27,0,3
2,123,19,0,0
2,124,12,0,3
2,125,3,0,0
3,25,6,0,0
3,26,6,0,0
3,53,3,0,0
3,74,4,0,0
3,100,12,0,0
3,101,18,0,0
3,102,8,0,0
3,120,4,0,3
3,121,19,0,0
3,122,3,0,0
4,26,11,0,0
4,28,10,0,0
4,29,4,0,0
4,53,3,3,0
4,79,9,0,0
4,80,3,0,0
4,100,8,0,0
4,117,8,0,0
5,27,10,3,0
5,28,14,0,0
5,29,19,0,0
5,31,3,0,0
5,32,10,4,0
5,53,8,0,0
5,78,3,0,0
5,79,9,0,0
5,80,17,0,0
5,81,3,0,0
5,82,3,0,0
5,83,5,0,0
5,101,6,0,3
5,102,4,0,0
5,103,3,0,0
6,28,3,0,0
6,52,0,0,3
6,53,3,0,0
6,77,10,0,0
6,78,19,3,4
6,79,19,0,0
6,80,18,3,0
6,81,5,0,0
6,82,12,0,0
6,83,17,3,8
6,94,4,0,0
6,98,11,0,0
6,99,7,0,0
6,100,13,0,0
6,101,3,0,0
6,102,21,3,3
6,103,10,3,3
6,118,16,0,3
6,119,3,0,0
6,120,30,0,3
6,121,3,0,0
7,28,10,3,0
7,53,8,0,0
7,54,3,0,0
7,75,5,0,0
7,76,13,3,3
7,78,4,0,0
7,82,5,0,0
7,83,4,0,0
7,84,6,0,0
7,93,3,0,0
7,94,12,0,3
7,95,15,0,0
7,96,16,0,0
7,97,10,0,0
7,98,20,0,6
7,99,35,3,0
7,100,15,0,0
7,101,7,3,3
7,102,31,3,3
7,103,3,0,0
7,118,11,0,0
7,119,11,0,0
7,120,9,0,0
8,27,10,0,3
8,28,7,0,0
8,29,7,0,0
8,49,3,0,0
8,51,7,3,0
8,52,3,0,0
8,53,3,0,0
8,79,3,0,0
8,87,3,0,0
8,97,3,0,0
8,98,3,0,0
8,101,13,0,0
8,102,10,0,0
8,103,16,0,0
8,104,13,0,0
8,105,7,0,0
8,115,16,0,0
8,116,15,0,0
8,117,15,0,3
8,118,22,3,6
8,119,10,3,0
8,120,19,0,0
8,121,18,0,3
9,26,9,0,0
9,27,14,0,0
9,28,5,0,0
9,29,6,0,0
9,48,3,0,0
9,49,7,0,0
9,50,0,0,3
9,53,3,0,3
9,115,16,0,5
9,116,19,0,0
9,117,10,0,0
9,118,6,0,0
9,119,16,3,0
9,120,19,0,3
9,121,5,0,0
9,122,24,0,7
9,123,3,0,3
9,124,4,0,0
10,25,3,0,0
10,27,4,0,0
10,28,3,0,0
10,41,3,3,0
10,45,3,0,0
10,46,3,0,0
10,115,8,0,0
10,116,11,0,0
10,117,23,3,0
10,118,13,0,0
10,119,13,3,0
10,121,13,0,0
10,122,19,3,7
10,123,10,3,0
10,124,6,0,3
10,125,5,0,0
11,27,3,0,0
11,41,9,0,0
11,44,3,0,0
11,45,14,0,0
11,73,6,0,0
11,116,7,0,0
11,117,16,0,3
11,118,12,0,0
11,120,6,0,6
11,121,3,0,3
11,122,3,0,0
11,123,7,0,0
12,43,3,0,0
12,44,11,3,0
12,45,13,0,0
13,43,11,0,0
13,44,23,0,0
13,45,16,0,0
13,46,5,0,0
14,44,3,0,0
14,45,10,0,3
14,46,4,0,0
16,85,6,3,3
16,86,7,0,3
17,18,8,0,0
17,85,3,0,0
17,86,10,0,0
18,16,3,0,0
18,17,14,3,9
18,18,4,0,0
18,83,5,0,0
18,86,10,0,0
19,16,3,3,0
19,17,10,5,3
19,18,23,3,4
19,19,5,0,0
20,15,5,0,0
20,16,22,5,0
20,17,27,3,3
20,18,10,0,0
20,19,6,0,0
20,20,6,0,0
21,16,13,0,3
21,17,5,0,0
21,20,3,0,0
21,24,3,0,0
22,16,13,0,0
22,17,5,0,0
23,15,3,0,0
23,16,3,0,0
23,17,6,0,0
24,15,23,0,6
24,16,22,3,0
24,17,5,0,0
24,29,3,0,0
24,30,7,0,0
25,15,5,0,3
25,16,17,0,3
25,17,7,0,7
25,18,4,0,0
25,63,5,0,0
26,14,3,0,0
26,15,8,0,3
26,16,15,0,3
26,17,15,0,0
26,18,8,0,0
27,14,3,0,0
27,15,24,0,4
27,16,16,0,0
27,17,21,0,3
27,18,3,0,3
28,14,19,0,0
28,15,22,0,4
28,16,8,0,0
29,13,8,0,0
29,14,12,3,0
29,15,10,0,0
29,117,4,0,0
30,14,10,0,3
30,63,5,0,0
31,14,5,0,0
33,38,3,0,0
33,55,12,0,0
33,56,9,0,3
34,6,31,3,0
34,7,4,0,0
34,38,3,0,0
34,56,16,0,0
34,60,3,0,0
34,61,7,0,0
35,5,4,0,0
35,6,10,0,0
35,7,5,0,0
35,56,11,0,0
35,57,13,0,0
35,58,5,3,0
35,59,12,0,0
35,60,10,0,3
35,79,6,0,0
36,4,5,0,0
36,5,22,0,0
36,6,16,0,0
36,7,10,0,0
36,9,5,0,0
36,10,4,0,0
36,38,4,0,0
36,56,10,3,0
36,57,12,3,3
36,58,17,0,5
36,59,9,0,4
36,60,5,0,3
36,61,16,0,4
37,5,14,0,3
37,6,28,0,3
37,7,34,0,0
37,8,7,3,3
37,9,6,0,0
37,10,21,0,0
37,11,5,0,0
37,56,18,0,3
37,57,10,0,3
37,58,7,0,0
37,61,4,3,0
38,6,19,0,6
38,7,23,4,0
38,8,12,0,0
38,9,19,3,3
38,10,9,0,0
38,11,3,0,0
38,46,3,0,0
38,55,6,0,0
38,56,3,0,0
38,57,3,0,0
38,58,13,0,3
38,61,14,0,0
39,8,7,0,0
39,9,6,0,0
39,10,16,0,6
39,11,3,3,0
39,55,4,0,0
39,56,4,0,0
39,57,12,0,0
39,58,8,5,0
39,61,4,0,0
40,52,4,0,0
40,55,3,0,0
40,99,6,0,0
40,100,12,0,0
40,101,8,0,3
40,102,22,0,0
41,99,10,0,0
41,100,16,0,0
41,102,18,0,0
41,103,6,0,0
42,74,17,0,3
42,75,15,0,3
42,77,6,0,0
42,78,4,0,0
42,98,6,0,0
42,99,8,0,0
42,100,16,0,0
42,101,12,0,0
42,102,19,0,0
42,103,19,0,0
43,72,3,0,0
43,73,15,0,0
43,74,12,0,3
43,77,3,0,0
43,98,10,0,0
43,99,10,3,0
43,101,3,0,0
43,102,3,0,0
44,14,3,0,0
44,15,3,0,0
44,73,10,0,0
44,74,10,0,5
44,75,29,0,3
44,76,27,0,5
44,77,19,0,3
44,98,14,0,0
44,99,3,0,0
44,100,5,0,0
44,101,12,0,0
44,102,19,0,0
45,14,3,0,0
45,15,9,0,0
45,73,0,0,3
45,74,14,0,0
45,75,17,0,3
45,76,6,0,0
45,77,21,0,3
45,78,3,0,0
45,95,3,0,0
45,96,8,0,3
45,97,20,0,0
45,98,4,0,0
45,99,3,0,0
45,100,10,0,0
45,102,15,0,0
45,103,5,0,0
46,73,17,3,3
46,74,6,0,4
46,75,15,0,0
46,76,8,0,0
46,78,18,0,0
46,79,5,0,0
46,96,10,0,3
46,97,8,0,3
47,19,14,0,0
47,20,3,0,0
47,21,3,0,3
47,28,3,0,0
47,74,21,0,0
47,75,15,0,3
47,77,12,0,0
47,96,10,0,0
48,20,5,0,0
48,74,3,0,0
48,75,4,0,0
48,102,4,0,0
49,25,11,0,0
49,119,7,0,0
49,127,4,0,0
50,125,4,0,0
51,125,4,0,0
51,127,8,0,0
52,33,6,0,0
52,36,3,0,0
52,126,3,0,0
52,127,8,4,0
53,127,4,0,0
54,127,4,0,0
55,127,15,3,0
58,35,3,0,0
58,36,0,6,0
59,33,0,0,3
59,34,4,0,0
59,36,6,0,0
60,37,4,0,0
60,75,3,0,0
61,56,4,0,0
61,62,3,0,0
62,16,4,0,0
62,17,3,0,0
62,62,33,13,35
62,90,4,0,0
62,115,3,0,0
62,116,3,0,0
63,12,17,0,5
63,14,7,0,0
63,15,7,0,0
63,17,8,0,0
63,56,5,0,0
64,11,3,0,0
64,12,23,0,4
64,13,3,0,0
64,14,5,0,3
64,15,15,5,0
64,17,36,0,3
65,12,3,0,0
65,13,17,0,8
65,14,17,3,4
65,15,8,0,0
65,16,7,0,3
65,17,10,0,3
66,13,3,0,0
66,14,23,3,3
66,15,0,0,3
66,16,5,0,0
66,17,20,3,4
66,18,4,0,0
66,40,0,3,0
67,14,4,0,3
67,15,7,3,6
67,17,5,0,0
68,14,14,0,0
68,15,20,0,3
68,16,6,0,3
68,38,4,0,3
68,41,3,0,0
68,43,3,0,0
69,14,7,0,0
69,15,5,0,4
70,39,8,0,0
70,56,5,0,0
70,111,3,0,0
71,31,7,3,4
71,32,6,0,0
71,56,0,0,3
71,57,10,3,3
71,58,13,0,0
71,59,17,0,0
71,110,3,0,0
72,31,3,0,0
72,42,4,0,0
72,56,20,0,0
72,57,30,3,6
72,58,15,0,3
72,59,20,3,3
72,60,22,0,0
72,114,3,0,0
73,30,3,0,0
73,56,5,0,0
73,57,36,0,0
73,58,24,0,0
73,59,28,4,4
73,60,20,0,3
73,61,23,0,6
73,62,8,0,0
74,14,7,0,0
74,29,3,0,0
74,30,9,0,0
74,57,39,0,0
74,58,17,3,8
74,59,28,3,4
74,60,20,0,0
74,61,29,0,7
74,62,21,0,3
74,91,3,0,0
75,0,3,0,0
75,15,4,0,0
75,16,4,0,0
75,29,4,0,0
75,57,21,0,0
75,58,11,3,3
75,59,25,3,13
75,60,36,0,0
75,61,15,0,0
75,62,16,0,3
75,108,4,0,0
76,0,4,0,0
76,17,5,0,0
76,57,26,0,0
76,58,39,3,5
76,60,3,0,0
76,61,25,3,3
76,62,25,3,5
76,108,10,0,0
76,109,3,0,0
77,2,3,0,0
77,3,3,0,3
77,28,4,0,0
77,56,8,0,0
77,57,33,3,6
