x,y,1,2,3,4,5,6
0,52,0,0,0,3,0,0
0,53,0,0,0,12,0,0
0,54,0,0,0,14,0,0
0,55,0,0,0,3,0,0
0,56,0,0,0,5,0,0
0,57,0,0,0,3,0,0
0,97,0,0,0,7,6,0
0,98,0,0,0,7,3,0
0,99,0,0,0,4,3,0
1,96,0,0,0,4,0,0
1,97,0,0,0,4,0,0
1,98,0,0,0,11,3,0
1,99,0,0,0,4,0,0
1,100,0,0,0,4,0,0
1,101,0,0,0,3,0,0
2,96,0,0,0,3,0,0
2,99,0,0,0,3,0,0
2,100,0,0,0,3,0,0
4,27,0,0,0,3,0,0
9,57,0,0,0,4,0,0
9,58,0,0,4,0,0,0
10,58,0,0,0,3,0,0
11,57,0,0,0,5,3,0
11,58,0,0,0,7,0,0
11,59,0,0,0,9,3,0
11,60,0,0,0,3,6,0
11,61,0,0,0,6,5,0
12,14,0,0,0,11,0,0
12,15,0,0,0,8,3,0
13,15,0,0,0,5,3,0
13,16,0,0,0,3,0,0
14,16,0,0,0,14,0,0
15,11,0,0,0,3,0,0
15,12,0,0,0,8,0,0
15,15,0,0,0,3,0,0
15,16,0,0,0,20,4,0
15,17,0,0,0,21,4,0
15,18,0,0,0,14,3,0
16,12,0,0,0,6,0,0
16,13,0,0,0,10,4,0
16,16,0,0,0,13,5,0
16,17,0,0,0,16,3,0
16,18,0,0,0,16,3,0
17,13,0,0,0,9,0,0
17,14,0,0,0,6,0,0
17,17,0,0,0,5,3,0
17,18,0,0,0,11,3,0
18,14,0,0,0,9,4,0
18,18,0,0,0,6,0,0
18,19,0,0,0,3,0,0
18,116,0,0,0,3,0,0
18,119,0,0,0,3,0,0
19,18,0,0,0,12,0,0
19,19,0,0,0,13,0,0
20,19,0,0,0,10,0,0
20,20,0,0,0,5,0,0
21,18,0,0,0,3,0,0
21,19,0,0,0,12,0,0
21,20,0,0,0,4,0,0
21,75,0,0,0,3,0,0
21,76,0,0,0,7,0,0
21,77,0,0,0,3,0,0
22,19,0,0,0,8,0,0
22,20,0,0,0,5,0,0
22,69,0,0,0,0,3,0
22,72,0,0,0,5,0,0
22,75,0,0,0,3,0,0
22,76,0,0,0,9,5,0
22,77,0,0,0,3,0,0
22,122,0,0,0,3,0,0
23,19,0,0,0,8,0,0
23,20,0,0,0,7,0,0
23,70,0,0,0,3,0,0
23,71,0,0,0,5,0,0
23,72,0,0,0,3,0,0
23,74,0,0,0,5,0,0
23,75,0,0,0,4,0,0
23,76,0,0,0,13,6,0
23,77,0,0,0,3,0,0
24,19,0,0,0,4,0,0
24,20,0,0,0,11,0,0
24,70,0,0,0,3,0,0
24,71,0,0,0,3,0,0
24,72,0,0,0,4,0,0
24,74,0,0,0,5,0,0
24,75,0,0,0,11,0,0
24,76,0,0,0,3,0,0
25,19,0,0,0,11,0,0
25,20,0,0,0,11,0,0
25,32,0,0,0,3,0,0
25,69,0,0,0,3,0,0
25,71,0,0,0,6,0,0
25,74,0,0,0,10,4,0
25,75,0,0,0,6,3,0
26,19,0,0,0,3,0,0
26,20,0,0,0,4,0,0
26,32,0,0,0,3,0,0
26,74,0,0,0,8,3,0
26,75,0,0,0,10,4,0
27,74,0,0,0,9,7,0
27,75,0,0,0,8,3,0
27,82,0,0,0,6,3,0
27,88,0,0,0,3,0,0
28,73,0,0,0,3,0,0
28,74,0,0,0,10,3,0
28,76,0,0,0,11,5,0
28,89,0,0,0,6,3,0
29,73,0,0,0,3,3,0
29,74,0,0,0,6,4,0
29,75,0,0,0,3,0,0
29,76,0,0,0,3,0,0
29,77,0,0,0,3,0,0
29,88,0,0,0,3,0,0
29,89,0,0,0,7,0,0
30,73,0,0,0,3,3,0
31,72,0,0,0,8,5,0
31,73,0,0,0,5,4,0
32,71,0,0,0,9,4,0
32,72,0,0,0,20,3,0
33,59,0,0,0,5,3,0
33,71,0,0,0,9,3,0
