x,y,1,2,3,4,5,6
0,0,90,0,0,0,0,0
0,4,39,0,0,0,0,0
0,5,104,0,0,0,0,3
0,7,3,0,0,0,0,0
0,9,27,0,0,0,0,0
0,10,47,0,0,0,0,0
0,11,26,0,0,0,0,0
0,12,12,0,0,0,0,0
0,13,9,0,0,0,0,0
0,14,8,0,0,0,0,0
1,5,11,0,0,0,0,0
1,7,7,0,0,0,0,0
1,10,47,0,0,0,0,0
1,11,15,0,0,0,0,0
1,12,4,0,0,0,0,0
1,13,10,0,0,0,0,0
1,14,9,0,0,0,0,0
2,5,3,0,0,0,0,0
2,6,3,0,0,0,0,0
2,10,30,0,0,0,0,0
2,11,22,0,0,0,0,0
2,12,4,0,0,0,0,0
2,13,3,0,0,0,0,0
10,1,3,0,0,0,0,0
16,0,10,0,0,0,0,0
17,0,9,0,0,0,0,0
17,1,24,0,0,0,0,0
17,2,11,0,0,0,0,0
18,0,5,0,0,3,0,0
18,1,62,0,0,0,0,0
18,2,3,0,0,0,0,0
18,4,3,0,0,0,0,0
18,5,7,0,0,4,0,0
18,9,8,0,0,0,0,0
18,13,3,0,0,0,0,0
18,14,8,0,0,0,0,0
18,15,4,0,0,0,0,0
19,0,23,0,0,0,0,0
19,1,36,0,0,0,0,0
19,2,40,0,0,0,0,0
19,3,33,0,0,0,0,0
19,4,6,0,0,0,0,0
19,5,13,0,0,0,0,0
19,7,4,0,0,0,0,0
19,8,5,0,0,0,0,0
19,10,38,0,0,0,0,0
19,11,25,0,0,0,0,0
19,12,15,0,0,0,0,0
19,13,3,0,0,0,0,0
19,15,4,0,0,0,0,0
20,0,8,0,0,0,0,0
20,1,30,0,0,0,0,0
20,2,24,0,0,0,0,0
20,3,29,0,0,0,0,0
20,4,60,0,0,0,0,0
20,5,19,0,0,0,0,0
20,6,7,0,0,0,0,0
20,7,8,0,0,0,0,0
20,8,3,0,0,0,0,0
20,9,6,0,0,3,0,0
20,13,14,0,0,0,0,0
20,15,8,0,0,0,0,0
21,0,52,0,0,0,0,0
21,1,47,0,0,0,0,0
21,2,27,0,0,3,0,0
21,3,21,0,0,0,0,0
21,4,7,0,0,0,0,0
21,5,6,0,0,3,0,0
21,6,34,0,0,0,0,0
21,7,40,0,0,0,0,0
21,9,36,0,0,3,0,0
21,10,19,0,0,4,0,0
21,11,3,0,0,0,0,0
22,0,60,0,0,0,0,0
22,1,53,0,0,0,0,0
22,2,40,0,0,0,0,0
22,3,29,0,0,0,0,0
22,4,62,0,0,0,0,0
22,5,11,0,0,0,0,0
22,6,67,0,0,0,0,0
22,7,32,0,0,25,0,0
22,8,22,0,0,3,0,0
22,9,41,0,0,0,0,0
22,10,20,0,0,3,0,0
22,11,3,0,0,0,0,0
23,0,72,0,0,0,0,0
23,1,61,0,0,0,0,0
23,2,80,0,0,0,0,0
23,3,36,0,0,0,0,0
23,4,22,0,0,0,0,0
23,7,9,0,0,0,0,0
23,8,25,0,0,0,0,0
23,9,45,0,0,0,0,0
23,10,9,0,0,10,0,0
23,11,43,0,0,5,0,0
23,12,4,0,0,0,0,0
23,13,19,0,0,0,0,0
23,14,28,0,0,0,0,0
23,15,24,0,0,5,0,0
24,0,70,0,0,0,0,0
24,1,43,0,0,0,0,0
24,2,108,0,0,0,0,0
24,3,48,0,0,0,0,0
24,4,5,0,0,0,0,0
24,7,18,0,0,0,0,0
24,8,8,0,0,5,0,0
24,9,27,0,0,3,0,0
24,10,17,0,0,0,3,0
24,11,38,0,0,26,0,0
24,12,8,0,0,0,0,0
