x,y,1,2,3,4,5,6
0,99,0,0,0,8,0,0
0,100,0,3,0,8,0,0
0,101,0,0,0,3,0,0
1,25,0,0,0,3,0,0
1,30,0,0,0,3,0,0
1,31,0,0,0,5,0,0
1,33,0,0,0,3,0,0
1,96,0,0,0,3,0,0
1,99,0,0,0,3,0,0
1,100,0,0,0,3,0,0
1,102,0,0,0,7,0,0
2,26,0,0,0,7,0,0
2,27,0,0,0,3,0,0
2,32,0,0,0,3,0,0
2,40,0,0,0,3,0,0
2,96,0,0,0,5,0,0
2,97,0,0,0,3,0,0
2,99,0,0,0,3,0,0
2,102,0,0,0,8,0,0
3,26,0,0,0,3,0,0
3,31,0,0,0,3,0,0
3,101,0,0,0,3,0,0
3,102,0,0,0,3,0,0
4,25,0,0,0,3,0,0
4,101,0,0,0,3,0,0
4,102,0,0,0,3,0,0
4,127,0,0,0,3,0,0
5,46,0,0,0,3,0,0
5,101,0,0,0,3,0,0
5,102,0,0,0,3,0,0
6,102,0,0,0,3,0,0
13,66,0,0,0,3,0,0
14,66,0,0,0,4,0,0
14,67,3,0,0,0,0,0
14,88,0,0,0,3,0,0
14,90,0,0,0,3,0,0
14,91,0,0,0,3,0,0
14,92,0,0,0,3,0,0
15,67,3,0,0,0,0,0
15,68,0,0,3,3,0,0
15,69,0,0,0,3,0,0
15,89,0,0,0,4,0,0
15,90,0,0,0,3,0,0
15,91,0,0,0,3,0,0
15,94,0,0,0,3,0,0
16,73,0,0,0,3,0,0
16,74,0,0,0,3,0,0
16,117,0,0,0,3,0,0
17,68,0,3,0,0,0,0
17,73,0,0,0,4,0,0
17,74,0,0,0,7,0,0
17,89,0,0,0,3,0,0
17,95,0,0,0,4,0,0
17,96,0,0,0,3,0,0
18,67,3,0,0,9,0,0
18,74,0,0,0,3,0,0
18,75,0,0,0,4,0,0
18,94,0,0,0,3,0,0
19,67,0,0,0,3,0,0
19,91,0,0,0,3,0,0
19,98,0,0,0,3,0,0
19,115,0,0,0,3,0,0
19,116,0,0,0,3,0,0
21,112,0,0,0,3,0,0
21,115,0,0,0,4,0,0
22,112,0,0,0,4,0,0
22,113,0,0,0,3,0,0
22,114,0,0,0,6,0,0
23,30,0,0,0,3,0,0
23,108,0,0,0,3,0,0
23,110,0,0,0,3,0,0
23,111,0,0,0,3,0,0
23,112,0,0,0,4,0,0
23,114,0,0,0,3,0,0
23,115,0,0,0,3,0,0
24,30,0,0,0,3,0,0
24,107,0,0,0,3,0,0
24,109,0,0,0,3,0,0
24,110,0,0,0,3,0,0
24,111,0,0,0,14,0,0
24,112,0,0,0,3,0,0
24,113,0,0,0,7,0,0
24,114,0,0,0,5,0,0
24,115,0,0,0,4,0,0
24,116,0,0,0,6,0,0
25,30,0,3,0,0,0,0
25,97,3,0,0,3,0,0
25,106,0,0,0,14,0,0
25,107,0,0,0,5,0,0
25,108,0,0,0,5,0,0
25,111,0,0,0,7,0,0
25,112,0,0,0,6,0,0
25,113,0,0,0,3,0,0
26,30,0,0,0,3,0,0
26,105,0,0,0,3,0,0
26,106,0,0,0,3,0,0
26,107,0,0,0,4,0,0
