x,y,1,2,3,4,5,6
0,82,0,0,0,3,0,0
0,89,0,0,0,6,0,0
1,89,0,0,0,6,0,0
2,89,0,0,0,10,0,0
3,88,0,0,0,3,0,0
3,89,0,0,0,3,0,0
3,90,0,0,0,3,0,0
4,88,0,0,0,5,0,0
4,90,0,0,0,3,0,0
4,91,0,0,0,3,0,0
5,90,0,0,0,3,0,0
6,92,0,0,0,3,0,0
7,89,0,0,0,3,0,0
7,90,0,0,0,4,0,0
12,41,0,0,0,3,0,0
13,45,0,0,0,3,0,0
14,47,0,0,0,5,0,0
15,39,0,0,0,3,0,0
16,39,0,0,0,3,0,0
16,53,3,0,0,5,0,0
16,125,0,0,0,5,0,0
17,39,0,0,0,3,0,0
17,53,0,0,0,3,0,0
17,55,0,0,0,4,0,0
18,35,0,0,0,3,0,0
18,36,0,0,0,3,0,0
18,37,0,0,0,6,0,0
18,38,0,0,0,4,0,0
18,39,0,0,0,3,0,0
18,51,0,0,0,4,0,0
18,52,0,0,0,3,0,0
19,37,0,0,0,4,0,0
19,38,0,0,0,4,0,0
19,124,0,0,0,4,0,0
20,38,0,0,0,6,0,0
20,58,0,0,0,3,0,0
20,60,0,0,0,7,0,0
20,61,0,0,0,4,0,0
21,39,0,0,0,3,0,0
21,42,0,0,0,3,0,0
21,59,0,0,0,7,0,0
21,60,0,0,0,4,0,0
21,61,0,0,0,8,0,0
22,12,0,0,0,3,0,0
22,40,0,0,0,3,0,0
22,42,0,0,0,3,0,0
22,58,0,0,0,4,0,0
22,59,0,0,0,5,0,0
23,62,0,0,0,3,0,0
23,123,0,0,0,4,0,0
24,68,0,0,0,3,0,0
24,123,0,0,0,9,0,0
25,41,0,0,0,3,0,0
25,64,0,0,0,3,0,0
25,68,0,0,0,4,0,0
25,69,0,0,0,3,0,0
25,70,0,0,0,3,0,0
26,41,0,0,0,3,0,0
26,65,0,0,0,3,0,0
26,70,0,0,0,14,0,0
26,123,0,0,0,3,0,0
27,68,0,0,0,3,0,0
27,69,0,0,0,5,0,0
28,15,0,0,0,3,0,0
28,67,0,0,0,8,0,0
28,68,0,0,0,6,0,0
28,69,0,0,0,6,0,0
