x,y,1,2,3,4,5,6
0,68,0,0,0,12,3,0
1,60,0,0,0,3,0,0
1,66,0,0,0,3,0,0
1,67,0,0,0,5,0,0
1,68,0,0,0,3,3,0
2,60,0,0,0,11,0,0
2,61,0,0,0,8,0,0
2,63,0,0,0,3,0,0
2,64,0,0,0,3,0,0
2,65,0,0,0,3,0,0
2,66,0,0,0,5,0,0
2,67,0,0,0,5,0,0
2,68,0,0,0,8,3,3
2,69,0,0,0,6,0,0
3,61,0,0,0,13,0,0
3,62,0,0,0,15,3,0
3,63,0,0,0,8,0,0
3,64,0,0,0,4,0,0
3,65,0,0,0,10,3,0
3,67,0,0,0,6,0,0
3,68,0,0,0,8,3,0
4,60,0,0,0,3,0,0
4,61,0,0,0,10,0,0
4,62,0,0,0,12,0,0
4,63,0,0,0,6,0,0
4,64,0,0,0,6,0,0
4,68,0,0,0,4,0,0
5,61,0,0,0,7,0,0
9,103,0,0,0,3,0,0
10,103,0,0,0,9,0,0
10,104,0,0,0,11,0,0
10,105,0,0,0,9,0,0
11,77,0,0,0,3,0,0
11,78,0,0,0,3,0,0
11,103,0,0,0,6,0,0
11,104,0,0,0,10,0,0
11,105,0,0,0,6,0,0
12,78,0,0,0,3,0,0
12,79,0,0,0,5,0,0
12,81,0,0,0,7,0,0
12,82,0,0,0,3,0,0
12,102,0,0,0,8,0,0
12,103,0,0,0,3,0,0
12,105,0,0,0,3,0,0
12,116,0,0,0,4,0,0
12,117,0,0,0,6,0,0
13,78,0,0,0,5,0,0
13,79,0,0,0,4,0,0
13,80,3,0,0,8,0,0
13,81,0,0,0,5,0,0
13,82,0,0,0,6,3,0
13,83,0,0,0,3,0,0
13,101,0,0,0,6,3,0
13,102,0,0,0,6,0,0
13,103,0,0,0,6,0,0
13,104,0,0,0,13,3,0
13,105,0,0,0,11,0,0
13,117,0,0,0,7,0,0
14,78,0,0,0,9,0,0
14,79,0,3,0,7,3,0
14,80,0,0,0,8,0,0
14,81,0,0,0,5,0,0
14,82,0,0,0,9,0,0
14,104,0,0,0,5,0,0
14,105,0,0,0,4,0,0
14,116,0,0,0,5,0,0
14,117,0,0,0,8,0,0
14,118,0,0,0,3,0,0
15,78,0,0,0,10,0,0
15,79,0,0,0,6,0,0
15,80,0,0,0,8,0,0
15,81,0,0,0,3,0,0
15,104,0,0,0,8,0,0
15,105,0,0,0,6,3,0
15,106,0,0,0,5,0,0
15,117,0,0,0,3,3,0
16,76,0,0,0,3,0,0
16,77,0,0,0,0,3,0
16,78,0,0,0,3,0,0
16,104,0,0,0,3,3,0
16,105,0,0,0,5,0,0
16,115,0,0,0,4,0,0
16,116,0,0,0,3,0,0
16,117,0,0,0,3,0,0
16,118,0,0,0,3,0,0
17,115,0,0,0,3,0,0
17,116,0,0,0,8,0,0
18,116,0,0,0,11,0,0
19,116,0,0,0,3,0,0
21,52,0,0,0,11,0,0
21,59,0,0,0,3,0,0
21,66,0,0,0,3,0,0
