x,y,1,2,3,4,5,6
0,11,0,0,0,3,0,0
0,112,0,0,0,11,4,0
0,113,0,0,0,8,0,0
0,115,0,0,0,3,0,0
1,29,0,0,0,3,0,0
1,111,0,0,0,7,0,0
1,112,0,0,0,15,3,0
1,113,0,0,0,12,3,0
1,114,0,0,0,17,0,0
1,115,0,0,0,17,0,0
1,116,0,0,0,3,0,0
1,117,0,0,0,7,4,0
1,119,0,0,0,18,0,0
1,120,0,0,0,6,0,0
2,51,0,0,0,3,0,0
2,111,0,0,0,3,0,0
2,112,0,0,0,17,0,0
2,113,0,3,0,20,6,0
2,114,0,0,0,17,0,0
2,115,0,0,0,12,0,0
2,116,0,0,0,13,0,0
2,117,3,0,0,7,5,0
2,118,0,0,0,24,0,0
2,119,0,0,0,21,0,0
2,120,0,0,0,11,3,0
2,121,0,0,0,11,0,0
2,122,0,0,0,9,0,0
3,50,0,0,0,5,0,0
3,51,0,0,0,3,0,0
3,112,0,0,0,27,0,0
3,113,0,0,0,26,0,0
3,114,0,0,0,19,3,0
3,115,0,0,0,22,0,0
3,116,0,0,0,24,3,0
3,117,0,3,0,20,3,0
3,118,0,0,0,6,9,0
3,119,0,0,0,7,0,0
3,120,0,3,0,14,3,0
3,121,0,0,0,27,3,0
3,122,0,0,0,11,3,0
4,112,0,0,0,4,0,0
4,113,0,0,0,3,0,0
4,115,0,0,0,11,0,0
4,116,0,3,0,31,0,0
4,117,0,0,0,16,3,0
4,118,0,0,0,29,7,0
4,119,0,3,0,14,3,0
4,120,0,0,0,24,3,0
4,121,0,0,0,26,3,0
4,122,0,0,0,22,0,0
5,116,0,0,0,7,3,0
5,117,0,0,0,0,13,0
5,118,0,0,0,10,0,0
5,121,0,0,0,3,0,0
5,122,0,0,0,8,0,0
6,121,0,0,0,7,0,0
6,122,0,0,0,5,0,0
6,123,0,0,0,3,0,0
8,51,0,0,0,3,0,0
8,94,0,0,0,3,0,0
8,95,0,0,0,3,0,0
9,50,0,0,0,7,3,0
9,51,0,0,0,3,3,0
9,55,0,0,0,3,0,0
9,95,0,0,0,12,3,0
9,96,0,0,0,13,0,0
10,31,0,0,0,7,3,0
10,32,0,0,0,10,3,0
10,33,0,0,0,3,0,0
10,34,0,0,0,5,0,0
10,35,0,0,0,4,0,0
10,50,0,0,0,8,5,0
10,51,0,0,0,14,5,0
10,52,0,0,0,9,0,0
10,53,0,0,0,5,0,0
10,54,0,0,0,3,0,0
10,55,0,0,0,10,0,0
10,56,0,0,0,5,0,0
10,93,0,0,0,3,0,0
10,94,0,0,0,8,0,0
10,95,0,0,0,19,5,0
10,96,0,0,0,19,0,0
11,30,0,0,0,3,0,0
11,31,0,0,0,15,3,0
11,32,0,0,0,19,3,0
11,33,0,0,0,23,7,0
11,34,0,0,0,20,0,0
11,35,0,0,0,14,0,0
11,36,0,0,0,15,0,0
11,38,0,0,0,5,0,0
11,39,0,0,0,6,0,0
11,40,0,0,0,3,0,0
11,49,0,0,0,8,5,0
11,50,0,0,0,11,10,0
11,51,0,0,0,8,6,0
11,52,0,0,0,11,3,0
11,53,0,3,0,4,3,0
11,54,0,3,0,11,5,0
11,55,0,0,0,10,0,0
11,56,0,0,0,11,6,0
11,57,0,0,0,15,0,0
11,58,0,0,0,3,0,0
11,94,0,0,0,3,0,0
11,95,0,0,0,14,4,0
11,96,0,0,0,35,5,0
11,97,0,0,0,11,6,0
11,98,0,0,0,11,0,0
11,104,0,0,0,3,0,0
11,112,0,0,0,3,0,0
12,31,0,0,0,18,5,0
12,32,0,0,0,11,3,0
12,33,0,0,0,42,5,0
12,34,0,0,0,17,3,0
12,35,0,0,0,37,3,0
12,36,0,0,0,11,0,0
12,38,0,0,0,5,0,0
12,39,0,0,0,12,0,0
12,40,0,0,0,5,0,0
12,48,0,0,0,8,3,0
12,49,0,0,0,13,0,0
12,50,0,0,0,18,9,0
12,51,0,0,0,3,0,0
12,52,0,0,0,9,4,0
12,53,0,0,0,12,5,0
12,54,0,0,0,22,5,0
12,55,0,0,0,16,4,0
12,56,0,0,0,13,0,0
12,57,0,0,0,15,0,0
12,58,0,0,0,6,0,0
12,94,0,0,0,3,0,0
12,95,0,0,0,15,4,0
12,96,0,0,0,37,0,0
12,97,0,0,0,10,0,0
12,98,0,3,0,11,3,0
12,99,0,0,0,14,0,0
12,100,0,0,0,3,0,0
12,116,0,0,0,3,0,0
13,31,0,0,0,5,3,0
13,32,0,0,0,10,4,0
13,33,0,0,0,30,9,0
13,34,0,0,0,14,3,0
13,35,0,0,0,50,0,0
13,36,0,0,0,8,0,0
13,37,0,0,0,7,0,0
13,38,0,0,0,8,0,0
13,39,0,0,0,7,0,0
13,49,0,0,0,8,0,0
13,50,0,0,0,11,0,0
13,52,0,0,0,15,3,0
13,53,0,0,0,13,20,0
13,54,0,0,0,8,0,0
13,55,0,0,0,8,0,0
13,56,0,0,0,14,0,0
13,57,0,0,0,10,3,0
13,67,0,0,0,3,0,0
13,94,0,0,0,4,0,0
13,95,0,0,0,15,3,0
13,96,0,0,0,14,4,0
13,97,0,0,0,39,4,0
13,98,0,0,0,13,0,0
13,99,0,0,0,20,3,0
13,100,0,0,0,11,0,0
14,32,0,0,0,16,0,0
14,33,0,0,0,16,3,0
14,34,0,0,0,13,6,0
14,35,0,0,0,9,0,0
14,36,0,0,0,3,0,0
14,37,0,0,0,12,0,0
14,38,0,0,0,13,0,0
14,39,0,0,0,3,0,0
14,50,0,0,0,3,0,0
14,51,0,0,0,16,0,0
14,52,0,0,0,10,6,0
14,53,0,0,0,17,5,0
14,54,0,0,0,19,3,0
14,55,0,0,0,15,5,0
14,56,0,0,0,10,0,0
14,66,0,0,0,3,0,0
14,67,0,0,0,3,0,0
14,94,0,0,0,3,5,0
14,95,0,3,0,20,3,0
14,96,0,0,0,11,0,0
14,97,0,0,0,18,3,0
14,98,0,3,0,22,11,0
14,99,0,0,0,4,0,0
14,100,0,0,0,18,0,0
14,101,0,0,0,8,0,0
15,32,0,0,0,5,0,0
15,33,0,0,0,15,0,0
15,34,0,0,0,14,8,0
15,35,0,0,0,14,4,0
15,36,0,0,0,6,0,0
15,42,0,0,0,4,0,0
15,50,0,0,0,4,0,0
15,51,0,0,0,13,3,0
15,52,0,0,0,8,0,0
15,53,0,0,0,9,4,0
15,54,0,0,0,11,0,0
15,55,0,0,0,7,0,0
15,56,0,0,0,14,0,0
15,65,0,0,0,4,5,0
15,66,0,0,0,3,0,0
15,94,0,0,0,8,0,0
15,95,0,0,0,12,0,0
15,96,0,0,0,10,4,0
15,97,0,0,0,32,3,0
15,98,0,0,0,13,7,0
15,99,0,0,0,16,0,0
15,100,0,0,0,16,0,0
15,101,0,0,0,18,3,0
15,114,0,0,0,3,0,0
16,33,0,0,0,8,0,0
16,34,0,0,0,11,0,0
16,35,0,0,0,12,0,0
16,36,0,0,0,4,0,0
16,42,0,0,0,4,0,0
16,48,0,0,0,4,3,0
16,49,0,0,0,8,0,0
16,50,0,0,0,4,0,0
16,51,0,0,0,20,0,0
16,52,0,0,0,3,3,0
16,53,0,0,0,13,3,0
16,54,0,0,0,10,0,0
16,64,0,0,0,4,0,0
16,65,0,0,0,18,7,0
16,66,0,0,0,6,3,0
16,67,0,0,0,4,3,0
16,92,0,0,0,7,0,0
16,93,0,0,0,12,3,0
16,94,0,0,0,15,3,0
16,95,0,0,0,5,0,0
16,96,0,0,0,24,5,0
16,97,0,0,0,36,3,0
16,98,0,0,0,13,4,0
16,99,0,0,0,3,0,0
16,100,0,0,0,5,0,0
16,101,0,0,0,7,3,0
17,34,0,0,0,5,0,0
17,35,0,0,0,9,0,0
17,41,0,0,0,12,0,0
17,42,0,0,0,20,0,0
17,43,0,0,0,3,3,0
17,48,0,0,0,3,0,0
17,50,0,0,0,7,0,0
17,51,0,0,0,16,3,0
17,52,0,0,0,9,3,0
17,53,0,0,0,11,0,0
17,55,0,0,0,3,0,0
17,64,0,0,0,28,0,0
17,65,0,0,0,23,10,0
17,66,0,0,0,19,6,0
17,92,0,0,0,8,0,0
17,93,0,0,0,18,0,0
17,94,0,0,0,22,3,0
17,95,0,0,0,3,3,0
17,96,0,3,0,12,0,0
17,97,0,0,0,12,4,0
17,98,0,0,0,9,4,0
17,99,0,0,0,20,0,0
18,40,0,0,0,3,0,0
18,41,0,0,0,19,8,0
18,42,0,0,0,19,5,0
18,43,0,0,0,6,0,0
18,44,0,0,0,3,0,0
18,51,0,0,0,12,0,0
18,52,0,0,0,11,0,0
18,53,0,0,0,15,0,0
18,64,0,0,0,21,5,0
18,65,0,0,0,11,5,0
18,66,0,0,0,11,10,0
18,93,0,0,0,5,0,0
18,94,0,0,0,8,0,0
18,95,0,0,0,13,5,0
18,96,0,0,0,12,0,0
18,97,0,0,0,19,0,0
18,98,0,0,0,16,3,0
18,99,0,0,0,8,3,0
18,100,0,0,0,9,0,0
18,101,0,0,0,3,0,0
18,103,0,0,0,0,3,0
18,120,0,0,0,4,0,0
19,26,0,0,0,3,0,0
19,39,0,0,0,3,0,0
19,40,0,0,0,6,0,0
19,41,0,0,0,5,0,0
19,42,0,0,0,6,0,0
19,43,0,0,0,12,6,0
19,44,0,0,0,7,9,0
19,52,0,0,0,5,0,0
19,53,0,0,0,8,3,0
19,64,0,0,0,20,0,0
19,65,0,0,0,3,3,0
