x,y,1,2,3,4,5,6
0,6,4,0,0,6,0,0
0,7,3,0,0,0,0,0
0,42,0,0,0,3,0,0
0,43,0,0,0,9,0,0
0,44,0,0,0,9,0,0
0,45,0,0,0,11,0,0
0,46,0,0,0,7,0,0
0,47,0,0,0,3,0,0
0,48,0,0,0,11,0,0
0,49,0,0,0,10,0,0
1,6,0,0,0,5,0,0
1,7,3,0,0,7,0,0
1,43,0,0,0,6,0,0
1,44,0,0,0,11,0,0
1,45,0,0,0,7,0,0
2,7,8,0,0,7,0,0
2,8,0,0,0,6,0,0
2,43,0,0,0,5,0,0
2,44,0,0,0,18,0,0
2,45,0,0,0,3,0,0
3,7,6,0,0,0,0,0
3,8,5,0,0,5,0,0
3,44,0,0,0,9,0,0
3,45,0,0,0,4,0,0
4,7,3,0,0,0,0,0
4,8,4,0,0,0,0,0
5,13,0,0,0,3,0,0
5,14,0,0,0,3,0,0
12,118,0,0,0,5,0,0
12,120,0,0,0,8,0,0
13,120,0,0,0,3,0,0
14,120,0,0,0,5,0,0
15,120,0,0,0,7,5,0
15,121,0,0,0,3,0,0
16,110,0,0,0,4,0,0
16,111,0,0,0,5,0,0
16,112,0,0,0,4,0,0
16,113,0,0,0,5,0,0
16,119,0,0,0,5,0,0
16,120,0,0,0,4,0,0
16,121,0,0,0,7,0,0
16,122,0,0,0,3,3,0
16,123,0,0,0,3,0,0
16,125,0,0,0,3,0,0
17,110,0,0,0,3,3,0
17,111,0,0,0,3,0,0
17,120,0,0,0,3,0,0
17,121,0,0,0,6,3,0
17,122,0,0,0,13,0,0
17,123,0,0,0,12,0,0
17,124,0,0,0,10,0,0
18,120,0,0,0,3,0,0
18,121,0,0,0,12,0,0
18,122,0,0,0,5,0,0
18,123,0,0,0,19,0,0
18,124,0,0,0,11,0,0
19,67,0,0,0,9,0,0
19,121,0,0,0,8,0,0
19,122,0,0,0,9,0,0
19,123,0,0,0,7,0,0
19,124,0,0,0,3,0,0
20,66,0,0,0,3,0,0
20,67,0,0,0,15,0,0
20,123,0,0,0,10,0,0
20,124,0,0,0,6,0,0
