x,y,1,2,3,4,5,6
0,43,0,0,0,7,0,0
0,44,0,0,0,6,0,0
0,45,0,0,0,3,0,0
0,47,0,0,0,3,0,0
0,111,0,0,0,3,0,0
0,112,3,0,0,10,0,0
0,113,0,0,0,7,0,0
0,114,0,0,0,6,0,0
0,115,0,0,0,3,0,0
0,116,0,0,0,3,0,0
0,117,0,0,0,3,0,0
1,3,0,0,0,3,0,0
1,42,0,0,0,3,0,0
1,43,0,0,0,3,0,0
1,113,0,0,0,3,0,0
1,114,0,0,0,3,0,0
1,115,5,0,0,7,0,0
1,116,0,0,0,8,0,0
2,42,0,0,0,10,0,0
2,48,0,0,0,3,0,0
2,71,0,0,0,3,0,0
2,114,0,0,0,3,0,0
2,115,0,0,0,7,0,0
2,116,0,0,0,3,0,0
3,42,0,0,0,6,0,0
3,43,0,0,0,3,0,0
3,86,0,0,0,3,0,0
3,88,0,0,0,5,0,0
3,91,0,0,0,3,0,0
3,114,3,0,0,8,0,0
3,115,0,0,0,14,0,0
4,42,0,0,0,7,0,0
4,51,0,0,0,5,0,0
4,114,3,0,0,10,0,0
4,115,0,0,0,6,0,0
5,42,0,0,0,3,0,0
5,53,0,0,0,3,0,0
5,70,0,0,0,3,0,0
5,104,0,0,0,3,0,0
5,113,0,0,0,5,0,0
5,114,0,3,0,12,0,0
6,42,0,0,0,6,0,0
6,69,0,0,0,5,0,0
6,71,0,0,0,4,0,0
6,110,0,0,0,9,0,0
6,111,3,0,0,5,0,0
6,112,3,0,0,0,0,0
6,113,3,0,0,10,0,0
6,114,0,0,0,3,0,0
7,38,0,0,0,5,0,0
7,69,0,0,0,5,0,0
7,71,0,0,0,3,0,0
7,110,0,0,0,3,0,0
7,111,3,0,0,3,0,0
7,112,0,0,0,7,0,0
7,113,3,0,0,6,0,0
7,114,0,0,0,4,0,0
8,113,0,0,0,6,0,0
8,114,0,0,0,5,0,0
8,115,0,0,0,3,0,0
9,87,0,0,0,3,0,0
9,113,0,0,0,3,0,0
9,114,0,0,0,3,0,0
10,90,0,0,0,3,0,0
10,113,0,0,0,3,0,0
11,69,0,0,0,10,0,0
12,69,0,0,0,8,0,0
12,70,0,0,0,5,0,0
13,69,0,0,0,7,0,0
13,70,0,3,0,5,0,0
13,95,0,0,0,3,0,0
14,67,0,0,0,4,3,0
14,68,0,0,0,8,0,0
14,69,0,0,0,5,0,0
14,70,0,0,0,7,0,0
15,67,0,0,0,5,0,0
15,68,0,0,0,8,0,0
15,69,0,0,0,7,0,0
15,70,0,0,0,6,0,0
15,117,0,0,0,3,0,0
16,67,0,0,0,4,0,0
16,69,0,0,0,5,0,0
16,70,0,3,0,8,0,0
16,88,0,0,0,3,0,0
16,90,0,0,0,3,0,0
16,93,0,0,0,3,0,0
17,69,0,0,0,6,0,0
17,70,0,0,0,5,0,0
17,91,0,0,0,3,0,0
17,95,0,0,0,3,0,0
18,69,0,0,0,3,0,0
18,70,0,0,0,6,0,0
18,71,0,0,0,4,0,0
19,69,0,0,0,3,0,0
19,70,0,0,0,3,0,0
