x,y,1,2,3,4,5,6
0,6,0,0,0,3,0,0
0,7,0,0,0,5,0,0
0,8,0,0,0,3,0,0
0,90,0,0,0,8,0,0
0,91,0,0,0,11,0,0
0,92,0,0,0,5,0,0
0,93,0,0,0,3,0,0
0,94,0,0,0,3,0,0
0,95,0,0,0,12,0,0
0,96,0,0,0,4,0,0
0,98,0,0,0,6,0,0
1,6,0,0,0,3,0,0
1,7,0,0,0,4,0,0
1,90,0,0,0,16,0,0
1,91,0,0,0,18,0,0
1,92,0,0,0,10,0,0
1,95,0,0,0,6,0,0
1,96,0,0,0,17,0,0
1,97,0,0,0,10,0,0
2,6,0,0,0,5,0,0
2,7,0,0,0,8,0,0
2,8,0,0,0,3,0,0
2,88,0,0,0,11,0,0
2,91,0,0,0,10,0,0
2,97,0,0,0,8,0,0
3,7,0,0,0,6,0,0
3,87,0,0,0,3,0,0
3,91,0,0,0,3,0,0
3,96,0,0,0,3,0,0
3,97,0,0,0,3,0,0
5,33,0,0,0,3,0,0
5,88,0,0,0,3,0,0
5,89,0,0,0,3,0,0
6,33,0,0,0,7,0,0
6,34,0,0,0,3,0,0
6,35,0,0,0,7,0,0
6,89,0,0,0,7,0,0
7,34,0,0,0,12,0,0
7,35,0,0,0,3,0,0
7,89,0,0,0,9,0,0
7,90,0,0,0,3,0,0
7,91,0,0,0,7,0,0
7,92,0,0,0,3,0,0
8,33,0,0,0,3,0,0
8,34,0,0,0,4,0,0
8,89,0,0,0,5,0,0
8,91,0,0,0,3,0,0
8,92,0,0,0,3,0,0
9,34,0,0,0,3,0,0
9,89,0,0,0,16,3,0
9,90,0,0,0,11,0,0
10,87,0,0,0,13,0,0
10,88,0,0,0,8,0,0
10,89,0,0,0,5,3,0
10,90,0,0,0,9,0,0
11,58,0,0,0,4,0,0
11,88,0,0,0,6,3,0
11,89,0,0,0,5,0,0
12,58,0,0,0,6,3,0
12,59,0,0,0,9,0,0
12,60,0,0,0,3,0,0
12,88,0,0,0,3,0,0
13,56,0,0,0,4,0,0
13,57,0,0,0,8,0,0
13,58,0,0,0,3,0,0
13,59,0,0,0,5,0,0
14,56,0,0,0,4,0,0
14,58,0,0,0,3,3,0
15,55,0,0,0,3,0,0
19,53,0,0,0,3,0,0
20,10,0,0,0,3,0,0
22,1,0,0,0,7,0,0
22,4,0,0,0,5,0,0
22,5,0,0,0,3,0,0
22,106,0,0,0,3,0,0
23,1,0,0,0,5,0,0
23,4,0,0,0,6,0,0
23,5,0,0,0,5,3,0
23,6,0,0,0,3,0,0
23,104,0,0,0,8,0,0
23,105,0,0,0,3,3,0
23,106,0,0,0,3,0,0
24,1,0,0,0,3,0,0
24,2,0,0,0,3,0,0
24,3,0,0,0,6,0,0
24,5,0,0,0,8,0,0
24,6,0,0,0,4,0,0
24,8,0,0,0,3,0,0
24,52,0,0,0,5,0,0
24,105,0,0,0,14,0,0
24,106,0,0,0,7,0,0
24,107,0,0,0,3,0,0
25,1,0,0,0,3,0,0
25,3,0,3,0,3,3,0
25,5,0,0,0,10,0,0
25,6,0,0,0,8,0,0
25,51,0,0,0,3,0,0
25,52,0,0,0,12,0,0
25,104,0,0,0,0,3,0
25,106,0,0,0,4,0,0
25,107,0,0,0,4,0,0
26,1,0,0,0,6,0,0
26,2,0,0,0,3,0,0
26,3,0,0,0,8,6,0
26,4,0,0,0,9,0,0
26,5,0,0,0,14,3,0
26,6,0,0,0,17,0,0
26,7,0,0,0,4,0,0
26,51,0,0,0,6,0,0
26,92,0,0,0,3,0,0
26,93,0,0,0,3,0,0
26,106,0,0,0,3,0,0
26,107,0,0,0,5,0,0
26,108,0,0,0,3,0,0
27,0,0,0,0,3,0,0
27,1,0,0,0,7,0,0
27,2,0,0,0,5,3,0
27,3,0,0,0,20,3,0
27,4,0,0,0,3,0,0
27,5,0,0,0,9,0,0
27,7,0,0,0,5,0,0
27,92,0,0,0,3,0,0
27,93,0,0,0,0,3,0
27,106,0,0,0,5,0,0
27,107,0,0,0,4,3,0
28,2,0,0,0,10,0,0
28,3,0,0,0,3,0,0
28,4,0,0,0,3,0,0
28,5,0,0,0,3,0,0
28,6,0,0,0,4,0,0
28,92,0,0,0,9,0,0
28,93,0,0,0,4,3,0
28,107,0,0,0,7,0,0
29,1,0,0,0,5,0,0
29,2,0,0,0,11,3,0
29,3,0,0,0,11,4,0
29,4,0,0,0,4,0,0
29,5,0,0,0,7,0,0
29,92,0,0,0,12,3,0
29,93,0,0,0,4,3,0
30,1,0,0,0,3,0,0
30,2,0,0,0,3,3,0
30,3,0,0,0,5,3,0
30,4,0,0,0,8,0,0
30,5,0,0,0,3,0,0
30,46,0,0,0,0,6,0
30,47,0,0,0,0,3,0
30,52,0,0,0,3,3,0
30,53,0,0,0,3,0,0
30,93,0,0,0,6,0,0
31,1,0,0,0,15,0,0
31,2,0,0,0,16,0,0
