x,y,1,2,3,4,5,6
0,31,0,0,0,4,0,0
0,93,0,0,0,4,0,0
0,94,0,0,0,3,0,0
0,125,0,0,0,6,0,0
0,126,0,0,0,14,0,0
0,127,0,0,0,12,0,0
1,31,0,0,0,4,0,0
1,91,0,0,0,3,0,0
1,92,0,0,0,6,0,0
1,93,0,0,0,5,0,3
1,125,0,0,0,17,0,0
1,126,0,0,0,9,0,0
1,127,0,0,0,19,0,0
2,30,0,0,0,3,0,0
2,31,0,0,0,5,0,0
2,85,0,0,0,3,0,0
2,92,0,0,0,7,0,0
2,93,0,0,0,3,0,0
2,127,0,0,0,9,0,0
3,30,0,0,0,4,0,0
3,31,0,0,0,8,0,0
3,32,0,0,0,3,0,0
3,33,0,0,0,3,0,0
4,28,0,0,0,3,0,0
4,32,0,0,0,11,0,0
4,33,0,0,0,6,0,0
4,58,0,0,0,3,3,0
4,59,0,0,0,6,0,0
4,60,0,0,0,3,0,0
5,57,0,0,0,3,0,0
5,58,0,0,0,7,0,0
5,59,0,0,0,7,3,0
5,60,0,0,0,7,3,0
5,74,0,0,0,3,0,0
6,56,0,0,0,6,0,0
6,57,0,0,0,7,0,0
6,58,0,0,0,12,4,0
6,74,0,0,0,4,0,0
6,75,0,0,0,3,0,0
6,79,0,0,0,5,0,0
7,57,0,0,0,4,0,0
7,61,0,0,0,3,0,0
7,74,0,0,0,3,3,0
7,75,0,0,0,6,3,0
7,76,0,0,0,6,0,0
8,72,0,0,0,3,0,0
8,73,0,0,0,3,0,0
8,74,0,0,0,5,0,0
8,75,0,0,0,3,0,0
8,76,0,0,0,3,3,0
9,72,0,0,0,6,0,0
9,73,0,0,0,3,0,0
9,74,0,0,0,0,5,0
10,71,0,0,0,6,0,0
10,72,0,0,0,5,3,0
10,75,0,0,0,6,0,0
10,76,0,0,0,3,0,0
10,77,0,0,0,3,3,0
11,71,0,0,0,8,0,0
12,70,0,0,0,3,0,0
12,71,0,0,0,0,3,0
13,68,0,0,0,3,0,0
19,14,0,0,0,3,0,0
19,15,0,0,0,4,0,0
19,16,0,0,0,0,3,0
20,14,0,0,0,3,0,0
20,15,0,0,0,5,0,0
20,16,0,0,0,10,0,0
20,17,0,0,0,3,0,0
21,16,0,0,0,10,0,0
21,17,0,0,0,6,0,0
22,17,0,0,0,4,0,0
27,93,0,0,0,3,0,0
31,76,0,0,0,3,0,0
31,79,0,0,0,3,0,0
32,73,0,0,0,3,0,0
32,75,0,0,0,4,0,0
32,77,0,0,0,4,0,0
33,30,0,0,0,3,0,0
33,31,0,0,0,4,0,0
33,73,0,0,0,0,3,0
33,75,0,0,0,8,3,0
33,76,0,0,0,3,0,0
33,77,0,0,0,5,0,0
33,91,0,0,0,0,3,0
33,92,0,0,0,7,0,0
33,93,0,0,0,0,4,0
33,94,0,0,0,8,3,0
34,26,0,0,0,3,0,0
34,30,0,0,0,7,0,0
34,31,0,0,0,8,0,0
34,32,0,0,0,3,0,0
34,74,0,3,0,6,3,0
34,75,0,0,0,5,4,0
34,76,0,0,0,3,0,0
34,77,0,0,0,3,0,0
34,93,0,0,0,6,5,0
34,94,0,0,0,3,3,0
34,95,0,0,0,0,3,0
35,24,0,0,0,3,0,0
35,26,0,0,0,4,3,0
35,28,0,0,0,3,0,0
35,29,0,0,0,7,0,0
35,30,0,0,0,8,0,0
35,31,0,0,0,11,0,0
35,32,0,0,0,3,0,0
35,74,0,0,0,0,3,0
35,75,0,0,0,8,0,0
36,24,0,0,0,3,0,0
36,25,3,0,0,7,0,0
36,26,0,3,0,3,0,0
36,27,0,0,0,4,0,0
36,28,0,0,0,5,4,0
36,29,0,0,0,10,3,0
36,30,0,0,0,7,0,0
37,25,0,0,0,3,0,0
37,26,0,0,0,8,0,0
37,27,0,0,0,10,0,0
37,28,0,3,0,15,7,0
37,29,0,0,0,14,0,0
37,30,0,0,0,3,0,0
