x,y,1,2,3,4,5,6
0,38,0,0,0,5,0,0
0,39,0,0,0,20,0,0
0,40,3,0,0,15,0,0
0,41,0,0,0,15,0,0
0,43,0,0,0,13,0,0
0,44,0,0,0,14,0,0
0,45,0,0,0,3,0,0
0,46,0,3,0,7,3,0
0,47,0,0,0,8,0,0
0,48,0,0,0,17,0,0
0,49,0,0,0,15,0,0
0,50,0,0,0,4,0,0
0,51,0,0,0,9,3,0
0,52,0,0,0,9,0,0
0,53,3,0,0,9,0,0
0,54,0,0,0,6,0,0
0,55,0,0,0,3,0,0
0,74,0,0,0,4,4,0
0,115,0,0,0,9,0,0
0,116,0,0,0,5,0,0
1,38,0,0,0,9,0,0
1,39,0,0,0,11,0,0
1,40,0,0,0,12,0,0
1,41,0,0,0,11,0,0
1,43,0,0,0,15,3,0
1,44,0,0,0,22,0,0
1,46,0,22,0,18,0,0
1,47,0,0,0,11,0,0
1,48,0,0,0,21,0,0
1,49,0,0,0,8,0,0
1,50,0,0,0,11,3,0
1,51,0,0,0,19,4,0
1,52,0,0,0,4,0,0
1,53,0,0,0,9,0,0
1,54,0,0,0,11,0,0
1,55,0,0,0,15,3,0
1,56,0,0,0,13,0,0
1,57,0,0,0,11,6,0
1,73,0,0,0,3,0,0
1,74,0,0,0,4,3,0
1,115,0,0,0,3,0,0
2,26,0,0,0,3,0,0
2,38,0,0,0,13,0,0
2,39,0,0,0,12,0,0
2,40,0,0,0,34,0,0
2,42,0,0,0,10,0,0
2,43,0,0,0,12,0,0
2,44,0,3,0,33,0,0
2,47,0,0,0,28,0,3
2,48,0,0,0,15,0,0
2,49,3,3,0,41,4,0
2,50,3,5,0,44,3,0
2,51,0,0,0,17,0,0
2,52,0,0,0,32,0,0
2,53,0,0,0,18,0,0
2,54,0,0,0,12,0,0
2,55,0,0,0,24,3,0
2,56,0,0,0,16,0,0
2,57,0,0,0,14,3,0
2,58,0,0,0,18,0,0
2,59,0,0,0,6,0,0
2,117,0,0,0,3,0,0
3,38,0,0,0,4,0,0
3,39,0,0,0,9,0,0
3,40,0,0,0,12,0,0
3,41,0,0,0,8,3,0
3,42,0,0,0,21,0,0
3,43,0,0,0,8,0,0
3,44,0,0,0,9,0,0
3,46,0,3,0,7,0,0
3,47,0,0,0,23,0,0
3,48,4,13,0,37,3,0
3,49,0,8,0,22,10,0
3,50,0,0,0,9,0,0
3,51,0,0,0,28,0,0
3,52,0,0,0,54,0,0
3,53,0,0,0,14,0,0
3,54,0,0,0,44,0,0
3,55,0,0,0,11,0,0
3,56,0,0,0,6,0,0
3,57,0,0,0,10,0,0
3,58,0,0,0,18,3,0
3,59,0,0,0,9,0,0
4,40,0,0,0,7,0,0
4,41,0,0,0,9,0,0
4,42,0,0,0,17,0,0
4,43,0,0,0,23,3,0
4,44,0,0,0,0,3,0
4,45,0,0,0,3,0,0
4,46,0,0,0,4,0,0
4,47,0,7,0,26,4,0
4,48,0,4,0,17,0,0
4,49,0,3,0,15,4,0
4,50,3,3,0,36,3,0
4,51,0,0,0,24,0,0
4,52,0,0,0,23,0,0
4,53,0,0,0,22,0,0
4,54,0,0,0,14,0,0
4,55,0,0,0,14,0,0
4,56,0,0,0,13,0,0
4,57,0,0,0,13,0,0
4,58,0,0,0,5,0,0
5,27,0,0,0,6,0,0
5,28,0,0,0,5,0,0
5,31,0,0,0,8,0,0
5,32,0,0,0,3,0,0
5,39,0,0,0,6,0,0
5,40,0,0,0,21,3,0
