x,y,1,2,3,4,5,6
0,1,0,0,0,5,0,0
0,2,0,0,0,11,0,0
0,3,0,0,0,5,0,0
0,9,0,0,0,5,0,0
0,10,0,0,0,4,0,0
0,16,0,0,0,5,0,0
0,27,0,0,0,4,0,0
0,28,0,0,0,11,0,0
0,77,0,0,0,3,0,0
1,1,0,0,0,8,0,0
1,2,0,0,0,7,0,0
1,3,0,0,0,10,0,0
1,16,0,0,0,3,0,0
1,26,0,0,0,5,0,0
1,27,0,0,0,3,3,0
1,30,0,0,0,3,0,0
1,78,0,0,0,3,0,0
2,1,0,0,0,3,0,0
2,2,0,0,0,3,0,0
2,3,4,6,0,12,0,0
2,4,0,0,0,3,0,0
2,6,0,0,0,7,0,0
2,7,3,0,0,4,0,0
2,27,0,0,0,3,0,0
2,79,0,0,0,3,0,0
3,4,0,0,0,3,0,0
3,80,0,0,0,3,0,0
3,83,0,0,0,3,0,0
3,127,0,0,0,3,0,0
4,81,0,0,0,3,0,0
4,83,0,0,0,3,0,0
5,18,0,0,0,3,0,0
5,67,0,0,0,3,0,0
6,65,0,0,0,3,0,0
8,64,0,0,0,3,0,0
9,115,0,0,0,0,3,0
10,42,0,0,0,3,0,0
11,114,0,0,0,3,0,0
11,116,0,0,0,3,0,0
12,44,0,0,0,4,0,0
12,45,0,0,0,9,0,0
12,46,0,0,0,3,0,0
12,115,0,0,0,3,3,0
12,116,0,0,0,3,0,0
12,118,0,0,0,3,0,0
13,29,0,0,0,3,0,0
13,43,0,0,0,3,0,0
13,44,0,0,3,7,0,0
13,65,0,0,0,3,0,0
13,115,0,0,0,0,3,0
14,43,0,0,0,3,0,0
14,44,0,0,0,3,0,0
14,45,0,0,0,4,0,0
14,46,0,0,0,3,0,0
14,62,0,0,0,3,0,0
14,101,0,0,0,3,0,0
14,102,0,0,0,3,3,0
15,44,0,0,0,3,0,0
15,99,0,0,0,7,3,0
15,100,0,0,0,6,3,0
16,42,0,0,0,3,0,0
16,99,0,0,0,6,0,0
16,100,0,0,0,7,0,0
17,41,0,0,0,3,0,0
17,42,0,0,0,3,0,0
17,94,0,0,0,3,0,0
