x,y,1,2,3,4,5,6
0,100,0,0,0,7,0,0
0,101,0,0,0,9,0,0
1,99,0,0,0,8,0,0
1,100,0,0,0,8,0,0
1,102,0,0,0,6,0,0
2,99,0,0,0,6,0,0
2,100,0,0,0,12,0,0
2,101,0,0,0,3,0,0
2,102,0,0,0,6,0,0
2,103,0,0,0,7,0,0
2,104,0,0,0,3,0,0
3,99,0,0,0,14,0,0
3,100,0,0,0,5,0,0
3,101,0,0,0,11,0,0
3,102,0,0,0,11,0,0
3,103,0,0,0,5,0,0
4,98,0,0,0,11,0,0
4,99,0,0,0,5,0,0
4,100,0,0,0,10,0,0
4,101,0,0,0,3,0,0
4,102,0,0,0,3,0,0
4,103,0,0,0,9,0,0
4,104,0,0,0,8,0,0
5,97,0,0,0,4,0,0
5,98,0,0,0,9,0,0
10,16,0,0,0,3,0,0
10,17,0,0,0,3,3,0
11,17,0,0,0,3,0,0
12,17,0,0,0,10,0,0
12,20,0,0,0,3,0,0
13,17,0,0,0,9,3,0
13,18,0,0,0,9,0,0
13,19,0,0,0,15,0,0
13,20,0,0,0,4,0,0
13,21,0,0,0,3,0,0
14,16,0,0,0,7,0,0
14,17,0,0,0,15,3,0
14,18,0,0,0,20,4,0
14,19,0,0,0,4,0,0
14,20,0,0,0,3,0,0
15,16,0,0,0,14,3,0
15,17,0,0,0,15,4,0
15,18,0,0,0,9,0,0
15,19,0,0,0,3,0,0
15,20,0,0,0,3,0,0
16,15,0,0,0,5,0,0
16,16,0,0,0,8,0,0
16,17,0,0,0,12,3,0
16,18,0,0,0,11,0,0
16,19,0,0,0,3,0,0
17,15,0,0,0,3,0,0
17,16,0,0,0,7,3,0
17,17,0,0,0,6,0,0
17,18,0,0,0,9,0,0
18,17,0,0,0,7,0,0
18,18,0,0,0,14,4,0
18,19,0,0,0,15,3,0
18,20,0,0,0,12,0,0
19,16,0,0,0,3,0,0
19,17,0,0,0,9,3,0
19,18,0,0,0,6,0,0
19,19,0,0,0,5,0,0
20,16,0,0,0,7,0,0
20,17,0,0,0,9,3,0
20,18,0,0,0,11,0,0
20,82,0,0,0,3,0,0
20,85,0,0,0,3,0,0
21,15,0,0,0,8,0,0
21,16,0,0,0,5,3,0
21,17,0,0,0,12,0,0
21,73,0,0,0,7,0,0
21,74,0,0,0,3,0,0
21,75,0,0,0,8,0,0
21,82,0,0,0,7,0,0
21,83,0,0,0,19,0,0
21,84,0,0,0,15,3,0
21,85,0,0,0,24,0,0
21,86,0,0,0,7,0,0
21,87,0,0,0,5,0,0
22,13,0,0,0,3,0,0
22,14,0,0,0,3,0,3
22,15,0,0,0,13,3,0
22,16,0,0,0,13,0,0
22,73,0,0,0,4,0,0
22,74,0,0,0,8,0,0
22,75,0,0,0,19,0,0
22,81,0,0,0,4,0,0
22,82,0,0,0,17,0,0
22,83,0,0,0,24,3,0
22,84,0,0,0,15,0,0
22,85,0,0,0,16,0,0
22,86,0,0,0,19,0,0
22,87,0,0,0,18,0,0
23,14,0,0,0,3,5,0
23,15,0,0,0,15,0,0
23,16,0,0,0,4,0,0
23,74,0,0,0,9,0,0
23,75,0,0,0,11,0,0
23,81,0,0,0,25,0,0
23,82,0,0,0,18,4,3
23,83,0,3,0,24,0,0
23,84,0,0,0,17,0,0
23,85,0,0,0,11,0,0
23,86,0,0,0,14,0,0
23,87,0,0,0,19,0,0
23,88,0,0,0,17,0,0
23,89,0,0,0,5,0,0
24,74,0,0,0,7,0,0
24,75,0,0,0,13,0,0
24,76,0,0,0,4,0,0
24,80,0,0,0,11,3,0
24,81,0,0,0,15,0,0
24,82,0,0,0,22,3,3
24,83,0,0,0,7,0,0
24,84,0,3,0,12,0,0
24,85,0,0,0,8,0,0
24,87,0,0,0,3,0,0
24,88,0,0,0,5,0,0
25,74,0,0,0,5,0,0
25,76,0,0,0,7,0,0
25,77,0,0,0,4,0,0
25,78,0,0,0,6,0,0
25,80,0,0,0,4,0,0
25,81,0,3,0,25,3,0
25,82,0,0,0,11,0,0
25,84,0,0,0,8,0,0
26,72,0,0,0,11,0,0
26,73,0,0,0,5,0,0
26,74,0,6,0,17,0,0
26,75,0,0,0,8,0,0
26,76,0,0,0,13,0,0
26,77,0,0,0,19,3,0
26,78,0,0,0,3,3,0
26,80,0,0,0,12,0,0
26,81,0,0,0,16,3,0
26,82,0,0,0,15,0,0
26,83,0,0,0,12,0,0
26,84,3,0,0,17,0,0
27,71,0,0,0,10,0,0
27,72,0,0,0,12,0,0
27,73,0,0,0,22,0,0
27,74,0,0,0,13,0,0
27,75,0,0,0,17,0,0
27,76,0,0,0,6,0,0
27,77,0,0,0,5,0,0
27,78,0,0,0,15,0,0
27,80,0,0,0,14,0,0
27,81,0,0,0,15,0,0
27,82,0,0,0,3,0,0
27,83,0,0,0,13,0,0
27,84,0,0,0,7,0,0
28,71,0,0,0,9,0,0
28,72,0,0,0,23,0,0
28,73,0,0,0,7,3,0
28,74,0,3,0,12,0,0
28,77,0,0,0,3,0,0
28,78,0,0,0,7,0,0
28,79,0,0,0,3,0,0
28,80,0,0,0,17,0,0
28,81,0,0,0,19,0,0
28,82,0,0,0,21,0,0
28,83,0,0,0,16,0,0
28,84,0,0,0,16,0,0
29,72,0,0,0,11,0,0
29,73,0,0,0,3,0,0
29,79,0,0,0,6,0,0
29,80,0,0,0,12,0,0
29,81,0,0,0,8,0,0
29,82,0,0,0,12,0,0
29,83,0,0,0,10,0,0
29,84,0,0,0,9,0,0
29,85,0,0,0,3,0,0
30,71,0,0,0,11,0,0
30,76,0,0,0,3,0,0
30,78,0,0,0,4,0,0
30,79,0,0,0,17,0,0
30,80,0,0,0,7,0,0
30,81,0,0,0,3,0,0
30,82,0,0,0,3,0,0
30,83,0,0,0,12,0,0
30,84,0,0,0,4,0,0
30,85,0,0,0,3,0,0
31,78,0,0,0,6,0,0
31,79,0,0,0,6,3,0
31,80,0,0,0,3,0,0
31,81,0,0,0,3,0,0
32,76,0,0,0,3,0,0
40,127,0,0,0,3,0,0
41,125,0,0,0,4,3,0
41,126,0,0,0,13,0,0
41,127,0,0,0,14,0,0
42,124,0,0,0,3,0,0
42,125,0,0,0,10,0,0
42,126,0,0,0,8,0,0
42,127,0,0,0,9,0,0
43,57,0,0,0,3,0,0
43,125,0,0,0,3,3,0
43,126,0,0,0,12,3,0
43,127,0,0,0,12,4,0
44,124,0,0,0,3,0,0
44,125,0,0,0,3,0,0
44,126,0,0,0,13,0,0
44,127,0,0,0,5,0,0
45,123,0,0,0,5,0,0
45,124,0,0,0,9,0,0
45,125,0,0,0,6,0,0
45,126,0,0,0,9,0,0
45,127,0,0,0,11,0,0
46,21,0,0,0,5,0,0
46,122,0,4,0,0,0,0
46,123,0,0,0,4,3,0
46,124,0,0,0,10,0,0
46,125,0,0,0,7,0,0
46,127,0,0,0,8,0,0
48,46,0,0,0,3,0,0
48,47,0,0,0,4,0,0
49,23,0,0,0,3,0,0
49,43,0,0,0,3,0,0
50,24,0,0,0,4,0,0
50,114,0,0,0,3,0,0
51,23,0,0,0,4,0,0
51,24,0,3,0,18,0,0
51,114,0,0,0,4,0,0
52,24,0,0,0,10,0,0
52,25,0,0,0,9,0,0
52,27,0,13,0,7,0,0
52,29,0,0,0,21,0,0
53,24,0,3,0,0,0,0
53,25,0,6,0,14,0,0
53,26,0,0,0,3,0,0
53,28,0,20,0,10,0,0
53,30,0,0,0,5,0,0
54,25,0,0,0,11,0,0
54,26,0,0,0,24,0,0
54,29,0,0,0,10,0,0
54,30,0,0,0,5,0,0
54,35,0,0,0,4,0,0
55,25,0,0,0,7,0,0
55,26,0,0,0,12,0,0
55,27,0,0,0,9,0,0
55,28,0,0,0,3,0,0
55,29,0,0,0,7,0,0
55,30,0,0,0,3,0,0
55,33,0,0,0,3,0,0
55,34,0,0,0,9,0,0
56,25,0,0,0,14,0,0
56,26,0,4,0,21,0,0
56,27,0,8,0,4,0,0
56,28,0,0,0,16,0,0
56,29,0,4,0,3,0,0
56,30,0,0,0,3,0,0
56,33,0,0,0,4,0,0
56,34,0,10,0,12,0,0
57,10,0,0,0,3,0,0
57,11,0,0,0,5,0,0
57,12,0,0,0,4,0,0
57,13,0,0,0,10,0,0
57,14,0,0,0,11,0,0
57,15,0,0,0,6,0,0
57,25,0,12,0,4,0,0
57,26,0,0,0,15,0,0
57,27,0,12,0,7,0,0
57,28,0,0,0,4,0,0
57,29,0,0,0,3,0,0
57,30,0,0,0,3,0,0
57,33,3,0,0,10,0,0
57,34,0,0,0,14,0,0
57,35,0,0,0,4,0,0
58,9,0,0,0,11,0,0
58,10,0,0,3,16,0,0
58,11,0,0,0,3,0,0
58,12,0,0,0,13,0,0
58,13,0,0,0,15,0,0
58,14,0,0,0,13,0,0
58,15,0,4,0,22,0,0
58,16,0,3,0,13,0,0
58,17,0,0,0,13,0,0
58,18,0,0,0,5,0,0
58,19,0,0,0,3,0,5
58,20,0,0,0,4,0,3
58,25,0,0,0,8,0,0
58,26,0,3,0,18,0,0
58,27,0,0,0,25,0,0
58,28,0,0,0,5,0,0
58,29,0,0,0,4,0,0
58,32,0,20,0,0,0,0
58,33,0,9,0,9,0,0
58,34,0,0,0,9,3,0
59,10,0,0,0,11,0,0
59,11,0,0,0,13,0,0
59,12,0,0,0,10,0,0
59,13,0,0,0,12,0,0
59,14,0,0,0,23,3,0
59,15,0,0,0,13,0,0
59,16,0,0,3,15,0,0
59,17,0,0,0,11,0,0
59,18,0,0,0,7,0,0
59,19,0,0,0,3,0,3
59,25,0,0,0,6,0,0
59,26,0,9,0,22,0,0
59,27,0,14,9,21,0,0
59,28,0,0,3,5,0,0
59,29,0,17,0,6,0,0
59,30,0,3,0,8,0,0
59,31,0,5,0,15,0,0
59,32,0,3,0,14,0,0
59,33,0,0,0,5,0,0
60,10,0,0,0,3,0,0
60,11,0,0,0,18,0,0
60,12,0,0,0,9,0,0
60,13,0,0,0,18,0,0
60,14,0,7,0,21,0,0
60,15,0,4,0,20,0,0
60,16,0,3,0,17,0,0
60,17,0,0,0,19,0,0
60,18,0,3,0,7,0,0
60,22,0,0,0,3,0,0
60,23,0,0,0,3,0,0
60,26,0,0,0,10,0,0
60,27,0,4,0,11,0,0
60,28,0,3,0,9,0,0
60,29,0,0,0,5,3,0
60,30,0,3,0,9,3,0
60,31,0,0,0,8,3,0
60,32,0,6,0,0,0,0
61,11,0,0,0,11,0,0
61,12,0,0,0,16,0,0
61,13,0,0,0,16,3,0
61,14,0,3,0,19,0,0
61,15,0,3,0,15,0,0
61,16,0,4,0,13,3,0
61,17,0,5,0,14,0,0
61,18,0,0,0,8,0,0
61,22,0,0,0,0,9,0
61,26,0,0,0,7,0,0
61,27,0,3,0,3,0,0
61,29,0,0,0,3,0,0
61,30,0,6,0,16,0,0
61,31,0,3,0,13,0,0
61,32,0,0,0,3,0,0
61,38,0,0,0,4,0,0
61,39,0,0,0,3,0,0
62,9,0,0,0,3,0,0
62,10,0,0,0,3,0,0
62,11,0,0,0,8,0,0
62,12,0,0,0,13,0,0
62,13,0,0,0,5,0,0
62,14,0,0,0,4,0,0
62,15,0,0,0,14,0,0
62,16,0,3,0,14,3,0
62,17,0,0,0,18,0,0
62,18,0,11,0,14,0,0
62,19,0,0,0,28,0,0
62,20,0,0,0,11,0,0
62,21,0,0,0,3,0,3
62,22,0,0,0,4,0,0
62,23,0,0,0,77,0,0
62,26,0,7,0,4,0,0
62,27,0,0,0,3,0,0
62,28,0,3,0,3,0,0
62,29,0,3,0,3,0,0
62,30,0,3,0,6,3,0
62,38,0,0,0,5,0,0
62,39,0,0,0,5,0,0
63,9,0,3,0,10,0,0
63,10,0,4,0,20,0,0
63,12,0,0,0,16,0,0
63,16,0,0,0,4,0,0
63,17,0,0,0,3,0,0
63,18,0,0,0,5,0,0
63,19,0,0,0,12,0,0
63,20,0,0,0,31,0,0
63,21,0,0,0,31,3,0
63,22,0,0,0,6,0,0
63,23,0,0,0,23,0,0
63,24,0,0,0,6,0,0
63,25,0,0,0,3,0,0
63,27,0,0,0,8,0,0
63,28,0,24,0,13,0,0
63,29,3,14,0,39,9,0
63,30,0,7,0,26,8,0
63,31,0,0,0,5,0,0
63,38,0,0,0,3,0,0
63,39,0,0,0,4,0,0
64,7,0,0,0,6,0,0
64,8,3,0,0,12,0,0
64,9,0,0,0,3,3,0
64,20,0,0,0,3,0,0
64,22,0,0,0,7,0,0
64,26,0,4,0,3,0,0
64,27,0,3,0,14,0,0
64,28,0,18,0,27,0,0
64,29,0,9,0,47,10,0
64,30,0,11,0,23,3,0
64,31,0,4,0,5,0,0
64,39,0,6,0,8,0,0
64,40,0,3,0,12,0,0
64,41,0,0,0,16,0,0
65,7,0,3,0,12,0,0
65,8,0,0,0,3,0,0
65,24,0,22,0,9,0,0
65,25,0,29,0,10,0,0
65,26,0,0,0,3,0,0
65,27,0,7,0,15,5,0
65,28,0,11,0,30,6,0
65,29,0,14,0,29,6,0
65,30,0,15,0,35,3,0
65,31,0,0,0,4,0,0
65,36,0,5,0,0,0,0
65,37,0,0,0,3,0,0
65,38,0,0,0,3,0,0
65,39,0,18,0,20,0,0
65,40,0,5,0,25,0,0
65,41,0,4,0,10,0,0
65,42,0,0,0,5,0,0
65,43,0,0,0,5,0,0
65,44,0,0,0,8,0,0
66,22,0,0,0,3,0,0
66,24,0,3,0,8,0,0
66,25,0,35,0,25,0,0
66,26,0,3,0,13,3,0
66,27,0,13,0,21,0,0
66,28,0,11,3,22,5,0
66,29,0,3,0,19,8,0
66,30,0,6,0,9,3,0
66,35,0,0,0,3,0,0
66,36,0,0,0,4,0,0
66,37,0,7,0,3,0,0
66,38,0,5,0,13,0,0
66,39,0,0,0,6,0,0
66,40,0,8,0,17,5,0
66,41,0,0,0,19,0,0
