x,y,1,2,3,4,5,6
0,79,0,0,0,3,0,0
0,124,0,0,0,9,0,0
1,36,0,0,0,3,0,0
2,90,0,0,0,3,0,0
2,115,0,0,0,7,0,0
2,116,0,0,0,6,0,0
2,117,0,0,0,3,0,0
2,124,0,0,0,3,0,0
3,61,3,0,0,0,0,0
3,88,0,0,0,3,0,0
3,115,0,0,0,9,0,0
3,116,3,0,0,5,0,0
3,117,0,0,0,11,0,0
3,118,0,0,0,8,0,0
3,119,3,0,0,12,0,0
4,36,0,0,0,3,0,0
4,85,0,0,0,3,0,0
4,103,0,0,0,3,0,0
4,115,0,0,0,3,0,0
4,116,0,0,0,4,0,0
5,116,0,0,0,3,0,0
6,18,0,0,0,3,0,0
6,41,0,0,0,4,0,0
6,70,0,0,0,3,0,0
6,115,0,0,0,4,0,0
7,107,0,0,0,3,0,0
7,109,0,0,0,3,0,0
7,115,0,0,0,7,0,0
7,116,0,0,0,3,0,0
8,62,0,0,0,3,0,0
8,115,0,0,0,3,0,0
9,115,0,0,0,3,0,0
10,115,0,0,0,3,0,0
11,76,0,0,0,3,0,0
11,114,0,0,0,3,0,0
11,115,0,0,0,3,0,0
12,29,0,0,0,3,0,0
13,114,0,0,0,3,4,0
14,95,0,0,0,3,0,0
14,96,0,0,0,5,0,0
15,9,0,0,0,3,0,0
15,83,0,0,0,6,0,0
15,99,0,0,0,3,0,0
16,39,0,0,0,3,0,0
21,12,0,0,0,3,0,0
21,13,0,0,0,3,0,0
21,55,3,0,0,0,0,0
22,56,0,0,0,3,0,0
23,20,0,0,0,3,0,0
23,76,0,0,0,5,0,0
24,7,0,0,0,3,0,0
24,68,3,0,0,0,0,0
24,69,11,0,0,0,0,0
24,70,6,0,0,3,0,0
24,71,5,0,0,0,0,0
25,11,0,0,0,3,0,0
25,66,3,0,0,4,0,0
25,67,6,0,0,0,0,0
25,68,3,0,0,0,0,0
25,69,4,0,0,0,0,0
25,70,3,0,0,0,0,0
25,73,0,0,0,3,0,0
25,74,0,0,0,3,0,0
25,90,0,0,0,3,0,0
26,66,9,0,0,3,0,0
26,67,8,0,0,0,0,0
26,68,8,0,0,3,0,0
26,69,0,0,0,35,0,0
26,72,0,0,0,3,0,0
26,73,0,0,0,5,0,0
27,20,0,0,0,3,0,0
27,64,0,0,0,3,0,0
27,66,3,0,0,5,0,0
27,67,9,0,0,0,0,0
27,68,4,0,0,11,0,0
27,69,0,0,0,10,0,0
27,70,0,0,0,3,0,0
27,73,0,0,0,7,0,0
28,20,0,0,0,4,0,0
28,62,0,0,0,3,0,0
28,63,0,0,0,6,0,0
28,64,0,0,0,11,0,0
28,65,0,0,0,6,0,0
28,66,3,0,0,5,0,0
28,67,0,0,0,14,0,0
28,68,0,0,0,12,0,0
28,69,0,0,0,23,0,0
28,70,4,0,0,7,0,0
28,75,0,0,0,3,0,0
28,107,0,0,0,3,0,0
28,114,0,0,0,3,0,0
29,62,0,0,0,7,0,0
29,63,0,0,0,4,0,0
29,64,0,0,0,7,0,0
29,65,3,0,0,8,0,0
29,66,0,0,0,6,0,0
29,67,0,0,0,8,0,0
29,68,0,0,0,6,0,0
29,69,0,0,0,10,0,0
29,70,0,0,0,9,0,0
29,100,0,0,0,6,0,0
29,101,0,0,0,3,0,0
30,14,0,0,0,3,0,0
30,45,0,0,0,3,0,0
30,60,0,0,0,5,0,0
30,62,0,0,0,3,0,0
30,63,0,0,0,6,0,0
30,64,0,0,0,8,0,0
30,65,0,0,0,7,0,0
30,66,0,0,0,15,0,0
30,67,0,0,0,5,0,0
30,68,0,0,0,7,0,0
30,69,0,0,0,9,0,0
30,70,0,0,0,8,0,0
30,100,0,0,0,3,0,0
30,101,0,0,0,3,0,0
30,105,0,0,0,3,0,0
31,19,0,0,0,3,0,0
31,45,0,0,0,9,0,0
31,46,0,0,0,3,0,0
31,63,0,0,0,3,0,0
31,64,0,0,0,7,0,0
31,65,0,0,0,7,0,0
31,66,3,0,0,9,0,0
31,67,0,0,0,15,3,0
31,68,0,0,0,10,0,0
31,70,0,0,0,4,0,0
31,72,0,0,0,3,0,0
31,73,0,0,0,3,0,0
31,99,0,0,0,3,0,0
32,20,0,0,0,3,0,0
32,46,0,0,0,10,0,0
32,47,0,0,0,5,0,0
32,48,0,0,0,4,0,0
32,49,0,0,0,3,0,0
32,63,0,0,0,4,0,0
32,64,0,0,0,7,0,0
32,65,0,0,0,10,0,0
32,66,0,0,0,8,0,0
32,67,0,0,0,6,3,0
32,68,0,0,0,14,0,0
32,69,0,0,0,8,0,0
32,71,0,0,0,5,0,0
32,72,0,0,0,4,0,0
32,73,0,0,0,3,0,0
32,79,0,0,0,3,0,0
32,99,0,0,0,3,0,0
33,10,0,0,0,3,0,0
33,21,0,0,0,7,0,0
33,46,0,0,0,8,0,0
33,47,0,0,0,12,0,0
33,49,0,0,0,13,0,0
33,50,0,0,0,3,0,0
33,62,0,0,0,12,0,0
33,63,0,0,0,7,0,0
33,64,7,0,0,7,0,0
33,65,15,0,0,0,0,0
33,67,0,0,0,11,0,0
33,68,0,0,0,3,0,0
33,73,0,0,0,3,0,0
33,75,0,0,0,5,0,0
33,76,0,0,0,3,0,0
33,77,0,0,0,11,0,0
33,78,0,0,0,10,0,0
