x,y,1,2,3,4,5,6
0,117,0,0,0,4,0,0
0,122,0,0,0,9,0,0
0,123,0,0,0,5,0,0
4,100,0,0,0,3,0,0
12,91,0,0,0,4,0,0
13,89,0,0,0,12,0,0
13,90,0,0,0,36,0,0
13,91,0,0,0,36,0,0
13,92,0,0,0,5,0,0
14,88,0,0,0,16,0,0
14,89,0,0,0,35,4,0
14,90,0,0,0,35,4,0
14,91,0,3,0,16,3,0
14,92,0,0,0,7,0,0
15,62,0,0,0,3,0,0
15,63,0,0,0,3,0,0
15,64,0,0,0,4,0,0
15,65,0,0,0,3,0,0
15,71,0,0,0,7,0,0
15,86,0,0,0,20,0,0
15,87,0,0,0,28,0,0
15,88,0,5,0,38,0,0
15,89,0,0,0,20,0,0
15,90,0,0,0,15,3,0
16,59,0,0,0,10,0,0
16,60,0,3,0,29,0,0
16,61,0,3,0,8,0,0
16,62,0,0,0,3,0,0
16,63,0,0,0,48,0,0
16,64,0,0,0,26,0,0
16,65,0,0,0,11,3,0
16,66,0,0,0,3,0,0
16,69,0,0,0,12,0,0
16,70,0,0,0,11,0,0
16,85,0,0,0,4,0,0
16,86,0,0,0,18,3,0
16,87,0,0,0,19,3,0
16,88,0,0,0,22,3,0
16,89,0,0,0,11,3,0
16,90,0,0,0,8,0,0
16,91,0,0,0,3,0,0
16,104,0,0,0,3,0,0
16,108,0,0,0,3,0,0
16,116,0,0,0,3,0,0
17,59,0,0,0,36,4,0
17,60,0,0,0,29,0,0
17,61,0,0,0,21,0,0
17,62,0,3,0,18,0,0
17,63,0,0,0,27,0,0
17,64,0,0,0,33,0,0
17,65,0,0,0,21,0,0
17,66,0,0,0,11,0,0
17,86,0,3,0,3,0,0
17,87,0,0,0,3,0,0
17,88,0,0,0,8,3,0
17,89,0,0,0,5,0,0
17,90,0,0,0,9,4,0
17,116,0,0,0,3,0,0
18,58,0,0,0,15,0,0
18,59,0,0,0,27,0,0
18,60,0,0,0,12,0,0
18,61,0,0,0,11,0,0
18,62,0,0,0,32,0,0
18,63,0,0,0,17,0,0
18,64,0,0,0,20,0,0
18,65,0,0,0,15,0,0
18,66,0,0,0,4,0,0
18,67,0,0,0,5,0,0
18,87,0,0,0,15,0,0
18,88,0,0,0,3,0,0
18,90,0,0,0,5,0,0
19,56,0,0,0,3,3,0
19,57,0,0,0,18,3,0
19,58,0,0,0,34,3,0
19,59,0,0,0,9,0,0
19,60,0,0,0,12,3,0
19,61,0,0,0,17,0,0
19,62,0,3,0,30,0,0
19,63,0,0,0,33,0,0
19,64,0,0,0,22,0,0
19,65,0,0,0,15,0,0
19,69,0,0,0,0,3,0
19,78,0,0,0,5,0,0
19,79,0,0,0,11,0,0
19,87,0,0,0,6,0,0
19,111,0,0,0,3,0,0
20,55,0,0,0,5,0,0
20,56,0,0,0,22,0,0
20,57,0,0,0,22,0,0
20,58,0,0,0,6,0,0
20,59,0,0,0,13,0,0
20,60,0,0,0,19,0,0
20,61,0,3,0,21,9,0
20,62,0,0,0,21,0,0
20,63,0,0,0,7,3,0
20,64,0,0,0,4,0,0
20,74,0,0,0,3,0,0
20,77,0,0,0,3,0,0
20,78,0,0,0,4,0,0
20,79,0,0,0,3,0,0
20,99,0,0,0,3,0,0
20,103,0,0,0,3,0,0
20,115,0,0,0,3,0,0
21,54,0,0,0,12,0,0
21,55,0,0,0,16,0,0
21,56,0,0,0,19,0,0
21,57,0,3,0,23,4,0
21,58,0,0,0,15,0,0
21,84,0,0,0,3,0,0
21,85,0,0,0,14,0,0
21,86,0,0,0,3,3,0
21,91,0,0,0,3,0,0
21,93,0,0,0,6,0,0
21,95,0,0,0,3,0,0
21,96,0,0,0,7,0,0
21,99,0,0,0,4,0,0
21,100,0,0,0,7,0,0
21,106,0,0,0,3,0,0
