x,y,1,2,3,4,5,6
0,16,0,0,0,3,0,0
1,125,0,0,0,3,0,0
2,54,0,0,0,3,0,0
3,55,0,0,0,3,0,0
3,60,0,0,0,3,0,0
3,125,0,0,0,3,0,0
4,55,0,0,0,3,0,0
4,60,0,0,0,5,0,0
5,4,0,0,0,0,4,0
5,12,0,0,0,3,0,0
5,54,0,0,0,3,0,0
5,55,0,0,0,3,0,0
5,59,0,0,0,3,0,0
5,60,0,0,0,3,0,0
5,63,0,0,0,4,0,0
5,125,0,0,0,3,0,0
6,6,0,0,0,3,0,0
6,54,0,0,0,4,0,0
6,55,0,0,0,5,0,0
6,56,0,0,0,3,0,0
6,58,0,0,0,3,0,0
6,59,0,0,0,5,0,0
6,61,0,0,0,4,0,0
6,62,0,0,0,6,0,0
7,6,0,0,0,7,0,0
7,12,0,0,0,5,0,0
7,13,0,0,0,3,0,0
7,21,0,0,0,3,0,0
7,55,0,0,0,3,0,0
7,57,0,0,0,5,0,0
7,60,0,0,0,3,0,0
7,127,0,0,0,9,0,0
8,6,0,0,0,5,0,0
8,10,0,0,0,3,0,0
8,11,0,0,0,3,0,0
8,12,0,0,0,4,0,0
8,13,0,0,0,3,0,0
8,14,0,0,0,3,0,0
8,59,0,0,0,3,0,0
8,127,0,0,0,7,0,0
9,8,0,0,0,3,0,0
9,9,0,0,0,4,0,0
9,11,0,0,0,6,0,0
9,12,0,0,0,4,0,0
9,13,0,0,0,5,0,0
9,14,0,0,0,5,0,0
10,9,0,0,0,3,0,0
10,15,0,0,0,3,0,0
10,118,0,0,0,3,0,0
11,56,0,0,0,3,0,0
11,64,0,0,0,3,0,0
14,8,0,0,0,3,0,0
14,66,0,0,0,4,0,0
18,73,0,0,0,6,0,0
19,70,0,0,0,3,0,0
19,73,0,0,0,3,0,0
19,74,0,0,0,3,0,0
19,100,0,0,0,3,0,0
20,69,0,0,0,3,0,0
22,114,0,0,0,3,0,0
23,30,0,0,0,5,0,0
25,68,0,0,0,3,0,0
26,31,0,0,0,3,0,0
26,32,0,0,0,3,0,0
26,68,0,0,0,3,0,0
26,69,0,0,0,3,0,0
26,70,0,0,0,4,0,0
26,71,0,0,0,4,0,0
27,72,0,0,0,3,0,0
28,115,0,0,0,3,0,0
32,76,0,0,0,3,0,0
32,77,0,0,0,3,0,0
33,77,0,0,0,4,0,0
33,79,0,0,0,3,0,0
34,78,0,0,0,3,0,0
34,79,0,0,0,3,0,0
36,79,0,0,0,3,0,0
36,80,0,0,0,7,0,0
36,82,0,0,0,3,0,0
36,84,0,0,0,5,0,0
36,116,0,0,0,3,0,0
36,118,0,0,0,3,0,0
37,80,0,0,0,3,0,0
40,101,0,0,0,5,0,0
41,6,0,0,0,3,0,0
41,102,0,0,0,7,0,0
41,103,0,0,0,3,0,0
42,102,0,0,0,3,0,0
42,103,0,0,0,3,0,0
43,102,0,0,0,3,0,0
43,103,0,0,0,4,0,0
44,102,0,0,0,5,0,0
44,103,0,0,0,5,0,0
44,104,0,0,0,6,0,0
45,18,0,0,0,4,0,0
45,103,0,0,0,10,0,0
45,108,0,0,0,3,0,0
45,109,0,0,0,3,0,0
46,11,0,0,0,3,0,0
46,102,0,0,0,6,0,0
46,103,0,0,0,5,0,0
47,103,0,0,0,4,0,0
47,105,0,0,0,8,0,0
47,106,0,0,0,3,0,0
48,100,0,0,0,3,0,0
48,102,0,0,0,6,0,0
48,103,0,0,0,5,0,0
48,106,0,0,0,3,0,0
49,103,0,0,0,7,0,0
49,106,0,0,0,3,0,0
50,7,0,0,0,3,0,0
50,9,0,0,0,3,0,0
50,14,0,0,0,3,0,0
50,103,0,0,0,5,0,0
51,2,0,0,0,3,0,0
51,3,0,0,0,3,0,0
51,35,0,0,0,3,0,0
51,36,0,0,0,3,0,0
51,103,0,0,0,5,0,0
52,8,0,0,0,3,0,0
52,35,0,0,0,3,0,0
52,99,0,0,0,5,0,0
52,103,0,0,0,6,0,0
52,104,0,0,0,4,0,0
53,12,0,0,0,3,0,0
53,15,0,0,0,3,0,0
53,42,0,0,0,3,0,0
53,99,0,0,0,7,0,0
53,100,0,0,0,9,0,0
53,104,0,0,0,6,0,0
53,108,0,0,0,3,0,0
54,7,0,0,0,3,0,0
54,8,0,0,0,3,0,0
54,12,0,0,0,3,0,0
54,100,0,0,0,3,0,0
54,104,0,0,0,3,0,0
54,107,0,0,0,3,0,0
54,108,0,0,0,6,0,0
55,101,0,0,0,6,0,0
55,102,0,0,0,3,0,0
55,103,0,0,0,8,0,0
55,104,0,0,0,3,0,0
55,106,0,0,0,0,3,0
55,108,0,0,0,3,0,0
56,1,0,0,0,3,0,0
56,2,0,0,0,8,0,0
56,3,0,0,0,4,0,0
56,106,0,0,0,4,0,0
59,2,0,0,0,3,0,0
60,29,0,0,0,3,0,0
60,30,0,0,0,8,0,0
60,36,0,0,0,5,0,0
61,3,0,0,0,3,0,0
61,8,0,0,0,3,0,0
61,9,0,0,0,9,0,0
61,10,0,0,0,7,3,0
61,11,0,0,0,7,0,0
61,12,0,0,0,7,0,0
61,13,0,0,0,8,0,0
61,14,0,0,0,11,0,0
61,15,0,0,0,3,0,0
61,29,0,0,0,5,0,0
61,30,0,0,0,3,0,0
61,36,0,0,0,4,0,0
61,43,0,0,0,3,0,0
61,47,0,0,0,4,0,0
62,8,0,0,0,6,0,0
62,36,0,0,0,3,0,0
62,37,0,0,0,3,0,0
62,47,0,0,0,4,0,0
