x,y,1,2,3,4,5,6
0,44,0,0,0,9,0,0
0,118,0,0,0,8,0,0
0,119,0,0,0,5,0,0
0,120,0,0,0,5,0,0
0,122,0,0,0,4,0,0
0,123,0,0,0,3,0,0
0,124,0,0,0,11,0,0
0,125,0,0,0,6,0,0
0,126,0,0,0,3,0,0
1,40,0,0,0,3,0,0
1,42,0,0,0,3,0,0
1,43,0,0,0,3,0,0
1,44,0,0,0,5,0,0
1,45,0,0,0,10,0,0
1,46,0,0,0,5,0,0
1,47,0,0,0,3,0,0
1,109,0,0,0,3,0,0
1,111,0,0,0,3,0,0
1,112,0,0,0,7,0,0
1,113,0,0,0,4,0,0
1,118,0,0,0,4,0,0
1,120,0,0,0,3,0,0
1,121,0,0,0,3,0,0
1,124,0,0,0,8,0,0
1,125,0,0,0,10,0,0
1,126,0,0,0,10,0,0
1,127,0,0,0,3,0,0
2,40,0,0,0,6,0,0
2,41,0,0,0,13,0,0
2,42,0,0,0,12,0,0
2,45,0,0,0,6,0,0
2,46,0,0,0,9,0,0
2,47,0,0,0,3,0,0
2,111,0,0,0,3,0,0
2,112,0,0,0,7,0,0
2,121,0,0,0,3,0,0
2,122,0,0,0,4,0,0
2,124,0,0,0,3,0,0
2,125,0,0,0,11,0,0
2,126,5,0,0,3,0,0
2,127,0,0,0,7,0,0
3,40,0,0,0,6,0,0
3,41,0,0,0,10,0,0
3,42,0,0,0,12,0,0
3,44,0,0,0,3,0,0
3,45,0,0,0,7,0,0
3,46,0,0,0,4,0,0
3,50,0,0,0,3,0,0
3,52,0,0,0,0,3,0
3,53,0,0,0,5,0,0
3,54,0,0,0,3,0,0
3,121,0,0,0,3,0,0
3,125,0,0,0,6,0,0
3,126,0,4,0,10,0,0
3,127,0,3,0,7,0,0
4,40,0,0,0,10,0,0
4,44,0,0,0,5,0,0
4,45,0,0,0,3,0,0
4,50,0,0,0,13,0,0
4,51,0,0,0,8,0,0
4,52,0,0,0,12,0,0
4,53,0,0,0,11,0,0
4,54,0,0,0,4,0,0
4,104,0,0,0,5,0,0
4,114,0,0,0,3,0,0
4,120,0,0,0,3,0,0
4,121,0,0,0,7,0,0
4,126,0,0,0,9,0,0
4,127,0,0,0,8,0,0
5,40,0,0,0,8,0,0
5,41,0,0,0,6,0,0
5,45,0,0,0,3,0,0
5,46,0,0,0,3,0,0
5,47,0,0,0,3,0,0
5,48,0,0,0,5,0,0
5,49,0,0,0,5,0,0
5,50,0,0,0,20,0,0
5,51,0,3,0,10,0,0
5,52,0,3,0,13,0,0
5,53,0,0,0,7,0,0
5,54,0,0,0,3,0,0
5,119,0,0,0,3,0,0
5,120,0,0,0,11,0,0
5,121,0,0,0,8,0,0
5,122,0,0,0,4,0,0
5,126,0,0,0,3,0,0
6,40,0,0,0,7,0,0
6,41,0,0,0,3,0,0
6,42,0,0,0,4,0,0
6,45,0,3,0,5,0,0
6,46,0,0,0,8,0,0
6,47,0,0,0,12,0,0
6,48,0,0,0,3,0,0
6,50,0,0,0,10,0,0
6,51,0,0,0,8,0,0
6,52,0,0,0,6,0,0
6,53,0,0,0,3,0,0
6,105,0,0,0,3,0,0
6,119,0,0,0,3,0,0
6,120,0,0,0,5,0,0
6,122,0,0,0,3,0,0
7,43,0,0,0,5,0,0
7,126,0,0,0,5,0,0
9,17,0,0,0,3,0,0
9,18,0,0,0,7,0,0
9,20,0,0,0,3,0,0
9,21,0,0,0,3,0,0
9,34,0,0,0,5,0,0
9,125,0,0,0,3,0,0
10,18,0,0,0,8,0,0
10,19,0,0,0,3,0,0
10,20,0,0,0,3,0,0
10,35,0,0,0,5,0,0
10,36,0,0,0,3,0,0
