x,y,1,2,3,4,5,6
0,51,0,3,0,11,0,0
0,52,0,0,0,6,0,0
0,53,0,0,0,7,0,0
0,54,0,0,0,16,3,0
0,56,0,0,0,3,0,0
0,57,0,0,0,4,0,0
0,63,0,8,0,12,0,0
0,64,0,4,0,23,0,0
0,65,0,0,0,10,0,0
1,51,0,0,0,8,0,0
1,52,0,0,0,12,0,0
1,53,0,0,0,11,0,0
1,54,0,0,0,3,0,0
1,63,0,0,0,13,0,0
1,64,0,4,0,10,0,0
1,65,0,0,0,3,0,0
2,52,0,0,0,7,0,0
2,63,0,0,0,5,0,0
2,64,0,0,0,3,0,0
14,84,0,0,0,5,0,0
16,0,0,0,0,3,0,0
16,1,0,0,0,3,0,0
17,0,0,0,0,5,0,0
17,1,0,0,0,5,0,0
18,1,0,0,0,4,0,0
19,1,0,0,0,3,0,0
19,2,0,0,0,8,0,0
20,0,0,0,0,3,0,0
20,1,0,0,0,3,0,0
20,2,0,0,0,3,0,0
21,0,0,0,0,3,0,0
21,1,0,0,0,14,5,3
22,0,0,0,0,6,3,0
22,1,0,3,0,13,3,0
22,2,0,0,0,3,3,0
22,3,0,0,0,4,0,0
22,4,0,0,0,3,0,0
23,0,0,0,0,11,0,0
23,1,0,0,0,6,3,0
23,3,0,0,0,4,0,0
24,0,0,0,0,8,4,0
24,2,0,0,0,3,0,0
25,0,0,0,0,3,0,0
25,1,0,0,0,12,4,0
25,2,0,0,0,5,0,0
25,3,0,0,0,5,3,0
25,4,0,0,0,5,0,0
25,5,0,0,0,4,0,0
25,82,0,0,0,3,0,0
26,0,0,0,0,4,0,0
26,2,0,0,0,9,0,0
26,3,0,0,0,6,0,0
26,4,0,0,0,7,0,0
26,5,0,0,0,8,0,0
26,6,0,0,0,3,0,0
27,0,0,0,0,5,0,0
27,3,0,0,0,3,0,0
27,4,0,0,0,3,0,0
27,5,0,0,0,5,0,0
32,57,0,0,0,4,0,0
32,127,0,0,0,3,0,0
33,56,0,0,0,3,0,0
33,127,0,0,0,3,0,0
34,127,0,0,0,3,0,0
35,57,0,0,0,5,0,0
35,58,0,0,0,3,0,0
35,127,0,0,0,3,0,0
36,56,0,0,0,3,0,0
