x,y,1,2,3,4,5,6
0,0,0,0,0,8,0,0
0,1,0,0,0,10,3,0
0,2,0,0,0,8,0,0
0,110,0,0,0,3,0,0
0,111,0,0,0,18,0,0
1,0,0,0,0,6,0,0
1,1,0,0,0,8,3,0
1,2,0,0,0,12,0,0
1,66,0,0,0,5,0,0
1,110,0,0,0,3,0,0
1,111,0,0,0,6,3,0
1,112,0,0,0,3,0,0
2,0,0,0,0,15,0,0
2,1,0,0,0,3,0,0
2,66,0,0,0,6,0,0
2,84,0,0,0,3,0,0
2,109,0,0,0,3,0,0
2,110,0,0,0,7,3,0
3,1,0,0,0,3,0,0
3,44,0,0,0,3,0,0
3,66,0,0,0,3,0,0
3,67,0,0,0,8,0,0
3,83,0,0,0,0,4,0
3,84,0,0,0,4,0,0
3,85,0,0,0,4,0,0
3,86,0,0,0,3,0,0
4,43,0,0,0,4,0,0
4,44,0,0,0,6,0,0
4,67,0,0,0,7,4,0
4,68,0,0,0,4,3,0
4,84,0,0,0,8,0,0
4,85,0,0,0,6,0,0
4,86,0,0,0,4,0,0
4,87,0,0,0,4,0,0
5,44,0,0,0,9,3,0
5,45,0,0,0,8,0,0
5,47,0,0,0,3,0,0
5,65,0,0,0,3,0,0
5,66,0,0,0,4,0,0
5,67,0,0,0,5,3,0
5,83,0,0,0,5,0,0
5,84,0,0,0,12,3,0
5,85,0,0,0,4,0,0
6,42,0,0,0,3,0,0
6,43,0,0,0,3,0,0
6,44,0,0,0,9,5,0
6,45,0,0,0,3,0,0
6,46,0,0,0,3,0,0
6,47,0,0,0,3,0,0
6,67,0,0,0,3,0,0
6,68,0,0,0,4,3,0
6,83,0,0,0,3,0,0
6,85,0,0,0,11,0,0
6,86,0,0,0,3,0,0
7,42,0,0,0,3,0,0
7,44,0,0,0,5,0,0
7,46,0,0,0,7,0,0
7,68,0,0,0,5,0,0
7,84,0,0,0,4,0,0
7,85,0,0,0,6,3,0
7,86,0,0,0,12,0,0
7,87,0,0,0,3,0,0
8,43,0,0,0,4,0,0
8,46,0,0,0,4,0,0
8,84,3,0,0,5,0,0
8,85,0,0,0,9,0,0
8,86,0,0,0,9,0,0
8,87,0,0,0,5,0,0
9,85,0,0,0,6,0,0
9,86,0,0,0,4,0,0
17,32,0,0,0,5,0,0
17,33,0,0,0,3,0,0
17,36,0,0,0,3,0,0
17,37,0,0,0,6,0,0
17,38,0,0,0,3,0,0
17,63,0,0,0,3,0,0
17,64,0,0,0,3,0,0
17,65,0,0,0,3,0,0
18,31,0,0,0,3,0,0
18,32,0,0,0,13,3,0
18,33,0,0,0,6,0,0
18,34,0,0,0,3,0,0
18,35,0,0,0,9,0,0
18,36,0,0,0,11,0,0
18,100,0,0,0,3,0,0
19,32,0,0,0,3,0,0
19,33,0,0,0,3,0,0
19,34,0,0,0,5,0,0
19,35,0,0,0,6,3,0
19,36,0,0,0,7,6,0
19,37,0,0,0,3,0,0
19,86,0,0,0,5,0,0
19,101,0,0,0,6,0,0
20,32,0,0,0,3,0,0
20,33,0,0,0,12,0,0
20,34,0,0,0,12,3,0
20,35,0,0,0,4,0,0
20,36,0,0,0,4,3,0
20,37,0,0,0,5,0,0
20,38,0,0,0,10,0,0
20,101,0,0,0,3,0,0
20,102,0,0,0,3,0,0
