x,y,1,2,3,4,5,6
0,12,0,0,0,3,0,0
0,14,0,0,0,3,0,0
0,15,0,0,0,8,0,0
0,80,0,0,0,7,0,0
0,107,0,0,0,3,0,0
1,10,0,0,0,0,3,0
1,14,0,0,0,6,0,0
1,15,0,0,0,5,0,0
1,107,0,0,0,16,0,0
2,12,0,0,0,13,3,0
2,13,0,0,0,3,0,0
2,14,0,0,0,3,8,0
2,15,0,0,0,3,3,0
2,16,0,0,0,3,5,0
2,17,0,0,0,3,0,0
2,52,0,0,0,3,0,0
2,107,0,0,0,3,0,0
2,108,0,0,0,4,3,0
3,13,0,0,0,3,0,0
3,51,0,0,0,3,3,0
3,52,0,0,0,19,3,0
3,106,0,0,0,4,0,0
3,108,0,0,0,23,0,0
4,52,0,0,0,4,0,0
4,55,0,0,0,3,0,0
4,106,0,0,0,4,0,0
4,107,0,0,0,4,0,0
4,108,0,0,0,9,0,0
5,55,0,0,0,3,0,0
5,106,0,0,0,3,0,0
11,16,0,0,0,3,0,0
13,15,0,0,0,0,3,0
14,17,0,0,0,3,0,0
14,87,0,0,0,3,0,0
14,88,0,0,0,4,0,0
14,89,0,0,0,3,0,0
16,66,0,0,0,6,0,0
16,67,0,0,0,4,0,0
16,87,0,0,0,3,0,0
17,13,0,0,0,3,0,0
17,14,0,0,0,3,0,0
17,63,0,0,0,5,0,0
17,64,0,0,0,5,0,0
17,65,0,0,0,7,0,0
17,66,0,0,0,3,0,0
18,64,0,0,0,14,3,0
18,65,0,0,0,32,0,0
19,42,0,0,0,3,0,0
19,64,0,0,0,11,0,0
19,65,0,0,0,18,0,0
21,9,0,0,0,3,0,0
21,105,0,0,0,3,0,0
22,8,0,0,0,3,0,0
22,9,0,3,0,0,3,0
22,10,0,0,0,8,3,0
23,7,0,0,0,3,0,0
23,8,0,0,0,7,0,0
23,9,0,0,0,0,3,0
23,10,0,0,0,7,3,0
24,7,0,0,0,8,0,0
24,8,0,3,0,33,4,0
24,9,0,0,0,5,3,0
24,10,0,0,0,4,0,0
25,8,0,0,0,3,0,0
25,38,0,0,0,3,0,0
26,6,0,0,0,3,0,0
26,7,0,0,0,6,0,0
26,42,0,0,0,4,0,0
26,97,0,0,0,4,3,0
26,100,0,0,0,3,0,0
27,41,0,0,0,3,3,0
27,42,0,0,0,11,0,0
27,43,0,0,0,3,0,0
27,96,0,0,0,0,3,0
27,97,0,0,0,4,3,0
28,41,0,0,0,6,0,0
28,42,0,0,0,3,0,0
29,41,0,0,0,5,0,0
29,42,0,0,0,15,6,0
29,43,0,0,0,3,0,0
30,41,0,0,0,5,0,0
30,42,0,0,0,3,3,0
31,42,0,0,0,0,3,0
31,43,0,0,0,3,3,0
35,23,0,0,0,3,0,0
35,114,0,0,0,3,0,0
39,74,0,0,3,3,0,0
40,72,0,0,0,5,0,0
40,73,0,0,0,6,3,0
40,75,0,3,0,3,0,0
41,75,0,0,0,0,3,0
46,117,0,0,0,3,3,0
46,118,3,0,0,6,0,0
47,117,0,0,0,3,0,0
47,118,0,0,0,0,3,0
48,44,0,0,0,3,0,0
48,117,0,0,0,5,0,0
49,44,0,0,0,4,0,0
50,41,0,0,0,3,0,0
50,42,0,0,0,3,0,0
50,43,0,0,0,3,0,0
50,44,0,0,0,3,6,0
51,41,0,0,0,3,0,0
52,19,0,0,0,4,0,0
52,42,0,0,0,0,3,0
52,100,0,0,0,3,0,0
