x,y,1,2,3,4,5,6
5,42,0,0,0,3,0,0
5,44,0,0,0,3,0,0
5,70,0,0,0,3,0,0
6,43,0,0,0,3,0,0
7,41,0,0,0,3,0,0
7,42,0,0,0,3,0,0
7,65,0,0,0,4,0,0
8,41,0,0,0,3,0,0
8,42,0,0,0,6,0,0
8,43,0,0,0,6,0,0
11,40,0,0,0,3,0,0
11,46,0,0,0,3,0,0
12,12,0,0,0,3,0,0
12,13,0,0,0,0,3,0
12,98,0,0,0,7,0,0
13,13,0,0,0,13,8,0
13,14,0,0,0,8,0,0
13,47,0,0,0,4,0,0
13,97,0,0,3,5,0,0
14,14,0,0,0,8,3,0
14,15,0,0,0,3,3,0
14,48,0,0,0,3,0,0
14,61,0,0,0,3,0,0
14,98,0,0,0,3,0,0
15,74,0,0,0,3,0,0
15,75,0,0,0,4,0,0
16,60,0,0,0,3,0,0
16,61,0,0,0,3,0,0
16,74,0,0,0,3,0,0
16,75,0,0,0,4,3,0
17,60,0,0,0,5,0,0
17,74,0,0,0,8,0,0
18,75,0,0,0,9,0,0
20,55,0,0,0,4,0,0
20,57,0,0,0,4,0,0
21,53,0,0,0,3,0,0
21,57,13,0,8,19,0,0
21,58,0,0,0,3,0,0
22,59,0,0,0,3,0,0
22,61,0,0,0,3,0,0
23,57,0,0,0,3,0,0
24,56,0,0,0,3,0,0
24,57,0,0,0,3,0,0
24,62,0,0,0,3,0,0
25,55,0,0,0,3,0,0
25,56,0,0,0,3,0,0
25,57,0,0,0,3,0,0
26,56,0,0,0,3,0,0
26,57,0,0,0,8,0,0
27,36,0,0,0,3,0,0
27,56,0,0,0,3,0,0
27,57,0,0,0,5,0,0
28,36,0,0,0,4,0,0
28,37,0,0,0,4,0,0
29,36,0,0,0,5,0,0
30,37,0,0,0,7,0,0
31,36,9,0,0,6,0,0
31,37,0,0,0,7,0,0
33,68,0,0,0,3,0,0
34,22,0,3,0,0,0,0
34,87,0,3,0,0,3,0
34,88,0,0,0,4,0,0
34,89,0,0,0,4,0,0
35,45,0,0,0,3,0,0
35,46,0,0,0,3,0,0
35,87,0,0,0,9,0,0
35,88,0,0,0,3,0,3
35,91,0,0,0,4,0,0
36,43,0,0,0,5,0,0
36,45,0,0,0,4,0,0
36,46,0,3,0,3,0,0
36,47,0,0,0,3,0,0
36,87,0,0,0,4,0,0
37,16,0,0,0,3,0,0
37,44,0,0,0,3,0,0
37,45,0,0,0,3,0,0
37,46,0,0,0,5,0,0
37,47,0,0,0,4,0,0
38,17,0,0,0,7,0,0
38,18,0,0,0,7,0,0
38,45,0,0,0,4,0,0
38,47,0,0,0,3,0,0
39,18,0,0,0,3,0,0
39,19,0,0,0,9,0,0
40,20,0,0,0,9,0,0
42,23,0,0,0,5,0,0
42,24,0,0,0,4,0,0
43,24,0,0,0,7,0,0
43,25,3,0,0,6,0,0
43,26,0,0,0,3,0,0
43,29,0,0,0,4,0,0
44,24,3,0,0,15,0,0
44,26,0,0,0,3,0,0
44,27,0,0,0,6,0,0
44,28,0,0,0,3,0,0
44,29,0,0,0,9,0,0
44,30,0,0,0,3,0,0
45,28,0,0,0,5,0,0
45,30,0,0,0,3,0,0
45,31,0,0,0,3,0,0
52,79,0,0,0,7,0,0
53,78,3,0,0,6,0,0
53,79,0,0,0,3,0,0
54,73,0,0,0,3,0,0
54,76,0,0,0,3,0,0
54,77,0,0,0,3,0,0
54,78,3,0,0,4,0,0
55,73,0,0,0,6,0,0
55,74,3,0,0,7,0,0
55,76,0,0,0,9,0,3
55,77,0,0,0,3,0,0
55,78,0,0,0,6,0,0
56,74,0,0,0,8,0,0
59,0,0,0,0,7,0,0
59,91,0,0,0,3,0,0
59,94,0,0,0,6,0,0
59,95,0,0,0,3,0,0
60,0,0,0,0,8,0,0
60,89,0,0,0,3,0,0
60,90,0,3,0,10,0,0
60,91,3,0,0,5,0,0
60,92,0,0,0,9,0,0
60,93,0,0,0,7,0,0
60,94,0,0,0,12,0,0
60,95,0,0,0,7,0,0
61,0,0,0,0,11,0,0
61,3,0,0,0,5,0,0
61,4,0,0,0,3,0,0
61,90,0,0,0,5,0,0
61,91,0,3,0,15,0,0
61,92,0,0,0,16,0,0
61,93,0,0,0,12,0,0
61,94,0,3,0,8,0,0
61,95,0,0,0,5,0,0
61,97,0,0,0,3,0,0
62,0,0,0,0,3,0,0
62,4,0,0,0,3,0,0
62,5,0,0,0,6,0,0
62,6,0,0,0,3,0,0
62,13,0,0,0,6,0,0
62,14,0,0,0,4,0,0
62,92,0,0,0,3,0,0
62,93,0,0,0,16,0,0
62,94,0,0,0,12,0,0
62,95,3,0,0,8,0,0
62,96,13,0,0,5,0,0
62,97,0,0,0,7,0,0
62,98,0,0,0,3,0,0
63,0,0,0,0,3,0,0
63,8,0,3,0,7,0,0
63,10,0,0,0,3,0,0
63,11,0,0,0,4,0,0
63,12,0,0,0,3,0,0
63,14,0,0,0,4,0,0
63,94,0,0,0,9,0,0
63,95,0,3,0,4,0,0
63,96,0,0,0,3,0,0
63,97,0,0,0,18,0,0
63,98,0,0,0,3,0,0
64,7,0,0,0,3,0,0
64,8,0,0,0,8,0,0
64,9,0,0,0,9,0,0
64,10,0,0,0,3,0,0
64,98,0,0,0,3,0,0
66,1,3,0,0,0,0,0
67,109,6,0,0,63,0,0
68,126,0,0,0,5,0,0
68,127,0,0,0,3,0,0
76,125,0,0,0,3,0,0
91,122,0,0,0,3,0,0
92,122,0,0,0,8,0,0
93,122,0,0,0,4,0,0
93,123,0,0,0,3,0,0
94,122,0,0,0,3,0,0
94,123,0,0,0,5,0,0
95,122,0,0,0,3,0,0
96,122,0,0,0,3,0,0
96,123,0,0,0,3,0,0
97,122,0,0,0,3,0,0
97,123,0,0,0,9,0,0
97,124,0,0,0,0,3,0
98,123,0,0,0,4,0,0
99,123,0,0,0,5,0,0
99,124,0,0,0,9,0,0
100,122,0,0,0,5,0,0
100,123,0,0,0,7,0,0
101,122,3,0,0,0,0,0
101,123,0,0,0,10,0,0
102,123,0,0,0,9,0,0
103,119,0,0,0,3,0,0
103,123,0,0,0,5,0,0
104,121,0,0,0,3,0,0
105,123,0,0,0,17,0,0
106,119,0,0,0,6,0,0
106,120,3,0,0,7,0,0
106,121,0,0,0,7,0,0
106,122,0,0,0,9,0,0
107,118,0,0,0,8,0,0
107,126,0,0,0,3,0,0
108,117,0,0,0,6,0,0
108,126,0,0,0,3,0,0
109,115,0,0,0,3,0,0
109,116,0,0,0,6,0,0
109,126,3,0,0,3,0,0
109,127,0,0,0,4,0,0
110,114,0,0,0,5,0,0
110,115,3,0,0,15,0,0
110,126,0,0,0,5,0,0
111,113,0,0,0,3,0,0
111,114,0,0,0,11,0,0
111,126,3,0,0,5,0,0
111,127,0,0,0,3,0,0
112,126,0,0,0,5,0,0
