x,y,1,2,3,4,5,6
0,18,0,0,0,3,0,0
0,48,0,0,0,4,0,0
0,50,0,0,0,4,0,0
0,61,0,0,0,3,0,0
1,109,0,0,0,3,0,0
3,3,0,0,0,3,0,0
3,33,0,0,0,3,0,0
3,57,0,0,0,3,0,0
3,95,0,0,0,4,0,0
4,3,0,0,0,3,0,0
4,52,0,0,0,3,0,0
4,95,0,0,0,8,0,0
5,16,0,0,0,3,0,0
5,107,0,0,0,3,0,0
5,127,0,0,0,3,0,0
6,41,0,0,0,3,0,0
7,103,0,0,0,3,0,0
8,63,0,0,0,3,0,0
8,104,0,0,3,0,0,0
9,12,0,0,0,3,0,0
10,8,0,0,0,4,0,0
10,9,0,0,0,5,0,0
10,41,0,0,0,3,0,0
10,42,0,0,0,0,3,0
10,56,0,0,0,3,0,0
10,60,0,0,0,3,0,0
11,9,0,0,0,7,4,0
11,10,0,0,0,3,0,0
11,56,0,0,0,5,0,0
11,57,0,0,0,3,0,0
12,10,0,0,0,4,0,0
12,53,0,0,0,3,0,0
12,56,0,0,0,3,0,0
12,57,0,0,0,3,0,0
12,61,0,0,0,3,0,0
12,69,0,0,0,3,0,0
12,120,0,0,0,3,0,0
13,22,0,0,0,3,0,0
13,52,0,0,0,4,0,0
13,53,0,0,0,3,0,0
13,55,0,0,0,9,0,0
13,56,0,0,0,5,0,0
13,57,0,0,0,5,0,0
13,58,0,0,0,4,0,0
13,59,0,0,0,8,0,0
13,60,0,0,0,3,0,0
13,64,0,0,0,6,0,0
13,120,0,0,0,4,0,0
14,19,0,0,0,3,0,0
14,51,0,0,0,5,3,0
14,52,0,0,0,5,0,0
14,54,0,0,0,3,0,0
14,55,0,0,0,5,0,0
14,56,0,0,0,3,0,0
14,57,0,0,0,3,0,0
14,58,0,0,0,14,0,0
14,59,0,0,0,5,0,0
14,60,0,0,0,5,0,0
14,61,0,0,0,3,0,0
14,69,0,0,0,3,0,0
14,120,0,0,0,3,0,0
15,51,0,0,0,3,0,0
15,52,0,0,0,3,0,0
15,53,0,0,0,3,0,0
15,54,0,0,0,7,3,0
15,55,0,0,0,24,0,0
15,56,0,0,0,35,0,0
15,57,0,0,0,15,0,0
15,58,0,0,0,10,9,0
15,59,0,0,0,18,5,0
15,60,0,0,0,10,0,0
15,61,0,0,0,5,0,0
