x,y,1,2,3,4,5,6
0,3,0,0,0,6,0,0
0,4,0,0,0,5,0,0
0,5,0,0,0,5,0,0
0,6,0,3,0,13,0,0
0,7,0,3,0,7,0,0
0,8,0,0,0,5,0,0
0,49,0,0,0,8,0,0
0,50,0,0,0,8,0,0
0,52,0,0,0,3,0,0
0,53,0,12,0,20,3,0
0,54,0,0,0,26,0,0
0,55,4,4,0,25,3,0
0,56,0,3,0,3,0,0
0,57,0,3,0,3,0,0
0,58,0,6,0,3,0,0
0,59,0,3,3,27,0,0
0,60,0,6,0,13,0,0
0,61,0,0,0,3,0,0
0,70,0,0,0,3,0,0
0,71,0,0,0,3,0,0
0,73,0,0,0,3,0,0
0,112,0,0,0,3,0,0
0,115,0,0,0,4,0,0
1,4,0,0,0,11,0,0
1,6,0,0,0,3,0,0
1,7,0,0,0,10,0,0
1,48,0,0,0,3,0,0
1,49,0,0,0,3,0,0
1,50,0,0,0,5,3,0
1,52,0,5,0,26,0,0
1,53,0,3,0,17,3,0
1,54,0,3,0,30,4,0
1,55,0,0,0,13,0,0
1,57,20,0,0,18,0,0
1,58,0,7,0,30,0,0
1,59,0,0,0,64,0,0
1,60,0,0,0,3,0,0
1,70,0,0,0,3,0,0
1,72,0,0,0,4,0,0
1,74,0,0,0,0,3,0
1,113,0,0,0,3,0,0
2,4,0,0,0,3,0,0
2,5,0,0,0,8,0,0
2,7,0,0,0,9,0,0
2,50,0,4,0,8,0,0
2,51,0,0,0,9,0,0
2,52,0,0,0,7,0,0
2,53,0,3,0,15,3,0
2,54,0,3,0,0,0,0
2,55,0,0,0,3,0,0
2,56,36,0,0,0,0,0
2,57,61,0,0,41,0,0
2,58,0,3,0,18,0,0
2,59,0,0,0,7,3,0
2,61,0,0,0,0,3,0
2,62,0,0,0,0,3,0
2,63,0,5,0,18,0,0
2,64,0,7,0,13,0,0
2,72,0,0,0,0,3,0
2,74,0,0,0,3,0,0
2,75,0,0,0,3,0,0
2,76,0,0,0,3,0,0
2,78,0,0,0,3,0,0
2,113,0,0,0,4,0,0
3,5,0,0,0,17,0,0
3,6,0,0,0,8,3,0
3,7,0,0,0,12,0,0
3,8,0,0,0,3,0,0
3,51,0,0,0,9,0,0
3,57,30,0,0,0,0,0
3,62,0,0,0,3,0,0
3,73,0,0,0,3,3,0
3,76,0,0,0,3,0,0
3,77,0,3,0,6,0,0
3,78,0,3,0,3,0,0
3,79,0,0,0,3,0,0
3,80,0,0,0,5,0,0
3,95,0,0,0,3,0,0
3,96,0,0,0,3,0,0
3,115,0,0,0,3,0,0
4,4,0,0,0,8,0,0
4,5,0,0,0,15,0,0
4,6,0,0,0,4,0,0
4,7,0,0,0,6,0,0
4,55,0,0,0,3,0,0
4,59,0,0,0,5,0,3
4,60,0,3,0,5,3,0
4,61,0,3,0,0,0,0
4,62,0,0,0,4,0,0
4,63,0,0,0,8,0,0
4,64,0,0,0,5,0,0
4,76,0,0,0,3,0,0
4,77,0,0,0,3,0,0
4,78,0,0,0,5,0,0
4,79,0,0,0,3,0,0
4,80,0,0,0,6,0,0
4,81,0,0,0,5,0,0
4,82,0,0,0,6,0,0
4,90,0,0,0,5,0,0
4,91,0,0,0,3,0,0
4,94,0,0,0,3,0,0
4,95,0,0,0,4,0,0
4,114,0,0,0,3,0,0
4,115,0,0,0,3,0,0
5,3,0,0,0,16,0,0
5,4,0,0,0,5,0,0
5,6,0,0,0,5,0,0
5,7,0,3,0,3,0,0
5,8,0,0,0,3,0,0
5,55,0,0,0,3,0,0
5,57,0,0,0,4,0,0
5,58,0,4,0,7,0,0
5,59,0,3,0,8,0,0
5,62,0,0,0,3,0,0
5,63,0,0,0,12,0,0
5,64,0,0,0,19,0,0
5,76,0,0,0,3,0,0
5,79,0,0,0,3,0,0
5,80,0,0,0,7,0,0
5,81,0,0,0,5,0,0
5,82,0,0,0,4,0,0
5,83,0,0,0,3,0,0
5,86,0,0,0,3,0,0
5,89,0,0,0,7,0,0
5,91,0,0,0,3,0,0
5,92,0,0,0,0,3,0
5,96,0,0,0,3,0,0
5,114,0,0,0,7,0,0
6,3,0,0,0,4,0,0
6,7,0,0,0,11,0,0
6,8,0,0,0,3,0,0
6,23,0,0,0,5,4,0
6,58,0,0,0,3,0,0
6,59,0,0,0,6,0,0
6,63,0,0,0,9,0,0
6,64,0,0,0,8,0,0
6,65,0,0,0,5,0,0
6,81,0,0,0,3,0,0
6,82,0,0,0,7,0,0
6,83,0,0,0,5,0,0
6,84,0,0,0,6,0,0
6,86,0,0,0,4,0,0
6,87,0,0,0,3,0,0
6,88,0,3,0,0,0,0
6,89,0,0,0,4,0,0
6,90,0,0,0,3,3,0
6,91,0,0,0,4,0,0
6,92,0,0,0,3,0,0
6,93,0,0,0,3,0,0
6,96,0,0,0,3,3,0
6,114,0,0,0,3,0,0
6,116,0,0,0,14,0,0
7,0,0,0,0,4,0,0
7,1,0,0,0,12,0,0
7,2,0,0,0,3,0,0
7,7,0,3,0,7,0,0
7,22,0,0,0,7,0,0
7,23,0,0,0,4,0,0
7,24,0,0,0,3,0,0
7,57,0,3,0,3,0,0
7,63,0,0,0,3,0,0
7,64,0,3,0,9,3,0
7,65,0,0,0,3,0,0
7,83,0,0,0,5,0,0
7,85,0,0,0,3,0,0
7,86,0,0,0,3,3,0
7,91,0,0,0,6,0,0
7,95,0,0,0,3,0,0
7,96,0,0,0,3,0,0
7,116,0,0,0,16,0,0
8,0,0,3,0,28,0,0
8,22,0,0,0,6,6,0
8,23,0,0,0,8,0,0
8,24,0,0,0,11,0,0
8,25,0,0,0,3,0,0
8,26,0,3,0,8,0,0
8,55,0,0,0,5,0,0
8,56,0,5,0,3,0,0
8,57,0,0,0,3,0,0
8,87,0,0,0,3,3,0
8,115,0,0,0,5,0,0
8,117,0,0,0,6,0,0
9,0,0,0,0,5,0,0
9,1,0,0,0,3,0,0
9,23,0,3,0,6,4,0
9,24,0,0,0,4,0,0
9,25,0,0,0,7,0,0
9,26,0,0,0,7,4,0
9,27,0,0,0,11,3,0
9,50,0,3,0,0,0,0
9,51,0,0,0,5,3,3
9,53,3,0,0,3,0,0
9,54,0,3,0,3,0,0
9,55,0,4,0,7,0,0
9,56,0,0,0,9,0,0
9,66,0,0,0,3,0,0
9,111,0,0,0,3,0,0
9,115,0,0,0,3,0,0
9,116,0,3,0,4,0,0
10,23,0,0,0,3,0,0
10,24,0,0,0,12,0,0
10,25,0,0,0,8,0,0
10,26,0,0,0,8,3,0
10,30,0,0,0,0,3,0
10,31,0,0,0,8,0,0
10,32,0,0,0,5,0,0
10,49,0,0,0,3,0,0
10,51,0,3,0,4,0,0
10,52,0,4,0,5,0,0
10,53,0,3,0,0,0,0
10,54,0,3,0,3,0,0
10,63,0,0,0,3,0,0
10,116,0,0,0,4,0,0
10,117,0,0,0,3,0,0
10,118,0,0,0,12,0,0
11,24,0,0,0,5,0,0
11,25,0,0,0,10,0,0
11,31,0,0,0,5,0,0
11,50,0,0,0,5,0,0
11,57,0,0,3,0,0,0
11,90,0,0,0,3,0,0
11,116,0,0,0,3,0,0
11,117,0,0,0,4,0,0
11,118,0,3,0,3,0,0
11,119,0,0,0,5,0,0
12,30,0,0,0,3,0,0
12,49,0,0,0,3,0,0
12,50,0,0,0,3,0,0
12,90,0,0,0,3,0,0
12,117,0,0,0,3,0,0
12,118,0,0,0,4,0,0
12,119,0,0,0,5,0,0
12,127,0,0,0,3,0,0
13,29,0,0,0,8,0,0
13,49,0,0,0,5,0,0
13,50,0,0,0,7,0,0
13,117,0,0,0,3,0,0
13,119,0,0,0,6,0,0
13,125,0,0,0,3,0,0
13,127,0,3,0,3,0,0
14,28,0,0,0,3,0,0
14,47,0,0,0,3,0,0
14,48,0,0,0,12,3,0
14,119,0,0,0,3,0,0
14,120,0,0,0,3,0,0
14,121,0,0,0,4,0,0
14,122,0,0,0,6,0,0
14,123,0,0,0,3,3,0
14,124,0,0,0,4,0,0
14,125,0,0,0,10,0,0
14,127,0,0,0,5,0,0
15,48,0,0,0,3,0,0
15,119,0,0,0,3,0,0
15,120,0,0,0,5,0,0
15,121,0,0,0,3,0,0
15,122,0,0,0,4,0,0
15,123,0,0,0,9,0,0
15,124,0,0,0,5,3,0
15,125,0,0,0,8,0,0
15,126,0,0,0,3,0,0
16,12,0,0,0,4,3,0
16,25,0,0,0,13,0,0
16,28,0,0,0,4,0,0
16,119,0,0,0,3,0,0
16,123,0,0,0,3,0,0
16,124,0,0,0,3,0,0
17,12,0,0,0,8,0,0
17,24,0,0,0,4,0,0
17,25,0,3,0,12,3,0
17,29,0,0,0,3,0,0
17,118,0,0,0,3,0,0
17,119,0,0,0,3,0,0
17,120,0,0,0,4,0,0
18,1,20,0,0,0,0,0
18,2,48,0,0,0,0,0
18,3,3,0,0,0,0,0
18,12,0,0,0,3,0,0
18,25,0,0,0,8,3,0
18,45,0,0,0,3,0,0
18,46,0,0,0,3,0,0
18,120,0,0,0,4,0,0
19,2,122,0,0,0,0,0
19,3,10,0,0,0,0,0
19,13,0,0,0,3,0,0
19,25,0,3,0,3,3,0
19,26,0,0,0,8,0,0
19,40,0,0,0,3,0,0
19,45,0,0,0,4,0,0
19,46,0,0,0,4,0,0
19,97,0,0,0,3,0,0
20,2,94,0,0,0,0,0
20,3,19,0,0,0,0,0
20,4,39,0,0,0,0,0
20,11,0,6,0,6,0,0
20,12,0,0,0,35,0,0
20,13,0,0,0,6,0,0
20,22,0,0,0,15,0,0
20,62,0,0,0,3,0,0
21,4,18,0,0,0,0,0
21,5,0,0,0,14,0,0
21,6,0,0,0,9,0,0
21,7,0,0,0,0,3,0
21,10,0,0,0,3,0,0
21,11,0,0,0,21,0,0
21,12,0,0,0,45,0,0
21,21,24,0,0,0,0,0
21,22,25,0,0,12,0,0
21,23,0,0,0,5,0,0
21,24,0,0,0,5,0,0
21,37,0,0,0,0,4,0
