x,y,1,2,3,4,5,6
0,18,0,0,0,3,0,0
1,18,0,0,0,3,0,0
1,19,0,0,0,3,0,0
2,19,3,0,0,3,0,0
3,19,0,0,0,3,0,0
51,14,0,0,0,6,0,0
51,15,0,0,0,6,0,0
52,8,0,0,0,3,0,0
52,15,0,0,0,8,0,0
53,15,0,0,0,4,0,0
55,6,0,0,0,3,0,0
55,7,0,0,0,5,0,0
55,8,0,0,0,3,0,0
55,15,0,0,0,4,0,0
55,16,0,0,0,3,0,0
56,2,0,3,0,6,0,0
56,3,0,0,0,3,0,0
56,4,0,0,0,5,0,0
56,5,0,0,0,5,0,0
56,6,0,0,0,8,0,0
56,7,0,0,0,8,0,0
56,8,0,0,0,4,0,0
56,9,0,0,0,8,0,0
56,10,0,0,0,3,0,0
56,14,0,0,0,3,0,0
57,2,0,0,0,9,0,0
57,3,0,0,0,15,0,0
57,4,0,0,0,9,0,0
57,5,0,3,0,9,5,0
57,6,3,3,0,6,3,0
57,7,0,0,0,3,0,0
57,9,0,0,0,4,0,0
57,10,0,0,0,4,0,0
57,12,0,0,0,12,0,0
57,15,0,0,0,3,0,0
58,1,0,0,0,3,0,0
58,2,0,7,0,15,6,0
58,3,0,0,0,9,0,0
58,4,0,0,0,0,5,0
58,5,0,3,0,11,0,0
58,6,0,3,0,4,0,0
58,7,0,3,0,7,0,0
58,8,0,0,0,10,0,0
58,9,0,0,0,8,0,0
58,10,3,0,0,11,3,0
58,11,0,0,0,16,0,0
58,12,0,0,0,12,0,0
58,13,0,4,0,10,4,0
59,0,0,0,0,3,0,0
59,1,0,0,0,7,0,0
59,2,0,0,0,3,0,0
59,4,3,0,0,7,0,0
59,5,0,0,0,12,0,0
59,6,0,0,0,14,3,0
59,7,0,0,0,11,3,0
59,8,0,0,0,8,0,0
59,9,0,0,0,14,3,0
59,10,0,0,0,7,3,0
59,11,0,0,0,5,0,0
59,12,0,0,0,11,3,0
59,13,0,0,0,7,0,0
59,14,0,0,0,6,0,0
59,15,0,0,0,16,0,0
60,1,0,0,0,3,0,0
60,2,0,0,0,3,0,0
60,3,0,0,0,3,0,0
60,4,3,0,0,3,0,0
60,5,0,3,0,8,0,0
60,6,0,0,0,4,0,0
60,7,0,3,0,10,3,0
60,8,0,0,0,7,3,0
60,9,0,0,0,6,0,0
60,10,0,0,0,16,0,0
60,11,0,0,0,6,0,0
60,12,0,0,0,7,0,0
60,13,0,3,0,10,0,0
60,14,0,0,0,8,0,0
61,1,0,0,0,3,0,0
61,4,0,0,0,3,0,0
61,5,0,0,0,3,0,0
61,6,0,0,0,3,0,0
61,7,0,4,0,10,0,0
61,8,0,0,0,7,0,0
61,9,0,0,0,6,0,0
61,10,0,0,0,7,0,0
61,11,0,0,0,12,0,0
61,12,0,3,0,12,0,0
61,13,0,4,0,12,0,0
61,14,0,0,0,4,0,0
62,4,0,0,0,11,0,0
62,5,3,0,3,16,0,0
62,6,0,0,0,7,4,0
62,8,0,0,0,11,0,0
62,9,0,0,0,11,0,0
62,10,0,0,0,6,0,0
62,11,0,0,0,11,0,0
62,12,0,3,0,12,0,0
62,13,0,0,0,10,0,0
62,14,0,0,0,16,0,0
63,4,0,0,0,3,0,0
63,5,0,3,0,8,0,0
63,6,0,0,0,11,0,0
63,7,0,0,0,3,0,0
63,8,0,0,0,3,0,0
63,9,0,0,0,3,0,0
63,10,0,0,0,6,3,0
63,11,0,0,0,33,0,0
63,12,0,0,0,10,0,0
63,13,3,0,0,7,0,0
64,5,0,0,0,3,0,0
64,6,0,0,0,13,0,0
64,7,0,0,0,5,3,0
64,9,0,0,0,11,0,0
64,10,0,0,0,4,0,0
64,11,0,0,3,15,0,0
64,13,0,0,0,3,3,0
64,15,0,0,0,4,0,0
64,16,0,0,0,3,0,0
65,5,0,0,0,4,0,0
65,6,0,0,0,6,0,0
65,7,0,3,0,10,0,0
65,8,0,0,0,3,0,0
65,9,0,0,0,3,0,0
65,10,0,0,0,6,0,0
65,11,0,0,0,24,0,0
65,12,0,0,0,5,0,0
65,13,0,0,0,6,0,0
65,14,3,0,0,7,0,0
65,15,0,0,0,8,3,0
65,16,0,3,0,4,0,0
66,6,0,0,0,3,0,0
66,7,0,0,0,8,3,0
66,8,0,0,0,10,0,0
66,9,0,0,0,9,0,0
66,10,0,0,0,15,0,0
66,11,3,0,0,3,0,0
66,12,0,0,0,3,0,0
66,14,0,0,0,3,0,0
66,15,0,0,0,7,0,0
66,16,0,0,0,8,3,0
67,6,0,0,3,3,0,0
67,7,0,0,0,7,0,0
67,8,0,0,0,10,3,0
67,9,0,0,0,8,0,0
67,10,3,0,0,5,0,0
67,11,0,0,0,10,0,0
67,12,0,0,0,3,0,0
67,13,0,0,0,6,0,0
67,14,0,3,0,0,0,0
67,15,0,0,0,9,0,0
67,16,0,0,0,7,0,0
68,7,0,0,0,3,0,0
68,9,0,0,0,8,0,0
68,10,3,3,0,9,4,0
68,11,0,0,0,6,0,0
68,12,0,0,0,3,0,0
68,13,0,0,0,6,0,0
