x,y,1,2,3,4,5,6,7,8
0,2,249,315,46,89,0,0,0,0
0,3,438,403,66,139,0,0,0,0
0,11,34,72,3,0,0,0,0,0
0,12,3,14,0,3,0,0,0,0
0,24,11,8,0,0,0,0,0,0
0,25,15,23,0,3,0,0,0,0
0,26,26,50,0,7,0,0,0,0
0,27,66,149,15,15,0,0,0,0
0,28,109,236,27,17,0,0,0,0
0,29,132,397,37,26,0,0,0,0
0,30,203,294,47,71,0,0,0,0
0,31,260,247,50,71,0,0,0,0
0,32,61,43,9,21,0,0,0,0
0,33,51,101,8,23,0,0,0,0
0,35,80,50,17,27,0,0,0,0
0,36,690,831,167,220,3,0,0,0
0,37,1432,796,138,273,6,0,0,0
0,38,3,20,3,3,0,0,0,0
0,47,77,115,21,21,0,0,0,0
0,48,234,425,51,32,0,0,0,0
0,49,96,263,55,22,0,0,0,0
0,50,7,29,6,0,0,0,0,0
0,51,10,25,3,6,0,0,0,0
0,52,234,354,32,55,0,0,0,0
0,53,60,125,17,12,0,0,0,0
0,55,17,22,3,0,0,0,0,0
0,56,43,47,6,3,0,0,0,0
0,57,5,4,3,0,0,0,0,0
0,109,6,4,0,3,0,0,0,0
1,1,171,234,48,84,0,0,0,0
1,2,325,344,189,138,0,0,0,0
1,3,9,69,14,6,0,0,0,0
1,11,7,9,3,0,0,0,0,0
1,14,9,11,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,19,3,22,0,0,0,0,0,0
1,26,64,124,12,12,0,0,0,0
1,27,101,204,31,27,0,0,0,0
1,28,150,316,48,25,0,0,0,0
1,29,142,369,35,30,0,0,0,0
1,30,64,94,6,9,0,0,0,0
1,36,47,29,7,11,0,0,0,0
1,37,3,0,0,0,0,0,0,0
1,47,3,6,0,0,0,0,0,0
1,48,89,153,23,22,0,0,0,0
1,49,46,59,7,18,0,0,0,0
1,50,145,76,7,48,0,0,0,0
1,52,7,8,0,0,0,0,0,0
1,53,13,58,3,0,0,0,0,0
1,54,0,3,0,0,0,0,0,0
1,56,0,3,0,0,0,0,0,0
1,57,0,8,0,0,0,0,0,0
1,83,24,11,3,3,0,0,0,0
1,109,3,13,6,0,0,0,0,0
1,110,8,4,0,3,0,0,0,0
1,120,25,40,3,0,0,0,0,0
1,121,0,7,0,0,0,0,0,0
1,126,0,3,0,0,0,0,0,0
2,0,3,3,3,0,0,0,0,0
2,1,223,326,81,88,0,0,0,0
2,2,410,477,162,196,0,0,0,0
2,3,430,527,142,167,0,0,0,0
2,4,23,26,0,0,0,0,0,0
2,7,0,3,0,0,0,0,0,0
2,8,86,205,41,12,0,0,0,0
2,9,102,195,42,18,0,0,0,0
2,14,3,7,0,0,0,0,0,0
2,15,88,27,6,6,0,0,0,9
2,24,3,9,0,0,0,0,0,0
2,25,39,149,13,11,0,0,0,0
2,26,23,25,0,3,0,0,0,0
2,36,34,32,9,6,0,0,0,0
2,37,10,30,9,0,0,0,0,0
2,39,3,0,0,0,0,0,0,0
2,48,78,223,31,26,0,0,0,0
2,49,214,213,140,58,0,0,0,3
2,50,62,135,11,20,0,0,0,0
2,51,50,65,0,25,0,0,0,0
2,53,0,4,0,0,0,0,0,0
2,72,6,8,0,0,0,0,0,0
2,73,10,12,3,0,0,0,0,0
2,120,31,55,7,0,0,0,0,0
3,0,46,139,15,15,0,0,0,0
3,1,99,202,41,39,0,0,0,0
3,2,492,840,386,220,0,0,0,0
3,3,172,280,60,69,0,0,0,0
3,4,71,172,9,18,0,0,0,0
3,5,22,33,0,6,0,0,0,0
3,6,12,29,8,6,0,0,0,0
3,7,65,94,18,9,0,0,0,0
3,8,70,136,22,6,0,0,0,0
3,9,5,24,0,6,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,20,23,36,3,0,0,0,0,0
3,21,3,18,0,0,0,0,0,0
3,36,86,113,13,12,0,0,0,0
3,37,173,239,31,33,0,0,0,0
3,38,77,109,10,15,0,0,0,0
3,39,9,14,0,0,0,0,0,0
3,50,7,6,3,0,0,0,0,0
3,72,0,4,0,0,0,0,0,0
3,73,28,24,13,33,0,0,0,0
3,80,34,45,6,0,0,0,0,0
4,0,117,261,34,14,0,0,0,0
4,1,102,229,50,27,0,0,0,0
4,2,167,317,80,61,0,0,0,0
4,3,135,230,39,27,0,0,0,0
4,4,12,22,6,0,0,0,0,0
4,5,4,17,0,0,0,0,0,0
4,6,14,21,10,5,0,0,0,0
4,7,84,97,17,8,0,0,0,0
4,8,143,171,39,25,0,0,0,0
4,9,7,11,0,3,0,0,0,0
4,12,6,3,0,0,0,0,0,0
4,13,11,27,0,0,0,0,0,0
4,15,0,3,0,0,0,0,0,0
4,16,3,6,3,0,0,0,0,0
4,17,0,10,0,0,0,0,0,0
4,19,26,43,3,3,0,0,0,0
4,20,9,22,0,0,0,0,0,0
4,33,64,167,28,14,0,0,0,0
4,34,142,287,33,20,0,0,0,0
4,35,6,0,0,0,0,0,0,0
4,37,100,195,32,22,0,0,0,0
4,38,149,395,53,32,0,0,0,0
4,39,16,41,3,6,0,0,0,0
4,40,0,3,0,0,0,0,0,0
4,52,14,42,0,0,0,0,0,0
4,59,3,3,0,0,0,0,0,0
4,62,8,14,0,0,0,0,0,0
4,68,4,3,0,0,0,0,0,0
4,80,14,12,0,6,0,0,0,0
4,81,6,13,0,0,0,0,0,0
4,121,3,11,0,0,0,0,0,0
4,127,12,9,3,0,0,0,0,0
5,0,3,6,0,0,0,0,0,0
5,1,0,13,3,0,0,0,0,0
5,2,217,379,72,43,0,0,0,0
5,3,40,90,13,11,0,0,0,0
5,8,169,156,36,28,0,0,0,0
5,9,48,94,9,3,0,0,0,0
5,12,23,15,3,3,0,0,0,0
5,13,56,77,60,18,0,0,0,0
5,14,5,0,0,3,0,0,0,0
5,15,4,6,0,0,0,0,0,0
5,16,46,78,9,3,0,0,0,0
5,17,30,39,6,3,0,0,0,0
5,18,3,0,0,0,0,0,0,0
5,32,71,68,5,9,0,0,0,0
5,33,59,112,11,14,0,0,0,0
5,34,54,98,9,12,0,0,0,0
5,38,102,191,24,19,0,0,0,0
5,39,35,55,6,5,0,0,0,0
5,62,12,25,3,4,0,0,0,0
5,68,49,69,4,9,0,0,0,0
5,87,9,24,0,10,0,0,0,0
5,88,27,48,6,6,0,0,0,0
5,103,6,14,0,0,0,0,0,0
5,110,12,29,0,7,0,0,0,0
5,127,47,42,12,6,0,0,0,0
6,1,3,13,3,0,0,0,0,0
6,2,39,42,6,6,0,0,0,0
6,8,175,192,42,27,0,0,0,0
6,9,16,34,10,6,0,0,0,0
6,13,6,0,0,0,0,0,0,0
6,19,7,18,0,3,0,0,0,0
6,26,11,12,3,3,0,0,0,0
6,27,55,69,0,6,0,0,0,0
6,28,21,34,6,3,0,0,0,0
6,31,0,3,0,0,0,0,0,0
6,32,25,52,11,6,0,0,0,0
6,33,106,138,33,30,0,0,0,0
6,34,50,94,9,12,0,0,0,0
6,38,10,18,0,3,0,0,0,0
6,61,0,10,0,0,0,0,0,0
6,62,13,43,3,0,0,0,0,0
6,63,43,74,6,6,0,0,0,0
6,64,0,3,0,0,0,0,0,0
6,68,10,24,6,0,0,0,0,0
6,69,0,9,0,0,0,0,0,0
6,70,0,11,3,0,0,0,0,0
6,86,0,4,0,0,0,0,0,0
6,88,8,24,3,0,0,0,0,0
6,89,12,32,0,0,0,0,0,0
6,103,60,100,18,7,0,0,0,0
6,104,19,41,3,3,0,0,0,0
7,2,227,253,54,40,0,0,0,0
7,3,52,87,15,6,0,0,0,0
7,8,7,13,3,0,0,0,0,0
7,9,26,30,3,6,0,0,0,0
7,26,10,15,0,6,0,0,0,0
7,27,36,73,6,6,0,0,0,0
7,32,0,6,0,0,0,0,0,0
7,33,12,21,0,0,0,0,0,0
7,34,3,7,0,0,0,0,0,0
7,37,0,3,0,0,0,0,0,0
