x,y,1,2,3,4,5,6,7,8
0,4,62,96,30,10,0,0,0,0
0,5,63,97,17,18,0,0,0,0
0,6,0,3,0,0,0,0,0,0
0,13,3,9,0,0,0,0,0,0
0,15,3,6,0,0,0,0,0,0
0,18,8,22,3,0,0,0,0,0
0,20,6,4,0,3,0,0,0,0
0,21,0,3,0,3,0,0,0,0
0,23,23,59,11,3,0,0,0,0
0,24,83,138,34,10,0,0,0,0
0,25,9,12,0,0,0,0,0,0
0,26,11,11,0,0,0,0,0,0
0,27,3,6,3,0,0,0,0,0
0,31,3,6,0,0,0,0,0,0
0,34,0,3,0,0,0,0,0,0
0,35,23,65,3,9,0,0,0,0
0,36,7,3,0,0,0,0,0,0
0,40,7,6,0,0,0,0,0,0
0,49,0,3,0,0,0,0,0,0
0,50,24,47,7,6,0,0,0,0
0,53,6,16,0,0,0,0,0,0
0,54,3,10,0,0,0,0,0,0
0,55,3,9,0,0,0,0,0,0
0,56,0,3,0,0,0,0,0,0
0,57,8,6,3,0,0,0,0,0
0,83,3,7,0,0,0,0,0,0
0,84,0,9,0,0,0,0,0,0
0,86,5,6,0,0,0,0,0,0
0,89,3,3,0,0,0,0,0,0
0,93,3,12,0,0,0,0,0,0
0,94,0,3,0,0,0,0,0,0
0,98,13,20,0,9,0,0,0,0
0,100,0,12,0,0,0,0,0,0
0,101,47,60,4,14,0,0,0,0
0,102,19,48,3,0,0,0,0,0
0,103,6,16,0,0,0,0,0,0
0,104,25,41,3,3,0,0,0,0
0,105,104,139,31,23,0,0,0,0
0,106,0,8,0,0,0,0,0,0
0,107,0,6,0,0,0,0,0,0
0,111,0,10,3,0,0,0,0,0
0,112,3,3,3,3,0,0,0,0
0,115,7,12,0,0,0,0,0,0
0,119,18,74,3,9,0,0,0,0
0,120,21,62,12,3,0,0,0,0
0,121,20,36,9,0,0,0,0,0
0,122,0,4,0,0,0,0,0,0
0,123,0,3,0,0,0,0,0,0
1,3,3,7,0,0,0,0,0,0
1,4,110,158,27,9,0,0,0,0
1,5,55,92,9,9,0,0,0,0
1,6,5,4,0,0,0,0,0,0
1,17,11,18,0,0,0,0,0,0
1,18,6,6,0,0,0,0,0,0
1,21,12,20,9,3,0,0,0,0
1,22,3,12,0,3,0,0,0,0
1,23,113,222,43,21,0,0,0,0
1,24,93,137,25,30,0,0,0,0
1,25,3,7,0,0,0,0,0,0
1,28,0,3,3,0,0,0,0,0
1,29,3,4,0,0,0,0,0,0
1,35,3,10,0,0,0,0,0,0
1,46,0,3,0,0,0,0,0,0
1,50,51,77,0,0,0,0,0,0
1,51,3,6,0,0,0,0,0,0
1,54,3,3,0,0,0,0,0,0
1,55,3,0,0,0,0,0,0,0
1,81,3,6,0,3,0,0,0,0
1,82,4,11,3,0,0,0,0,0
1,83,10,19,0,0,0,0,0,0
1,86,39,37,6,0,0,0,0,0
1,87,4,4,0,0,0,0,0,0
1,89,0,9,0,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0
1,98,9,6,0,3,0,0,0,0
1,99,4,7,3,0,0,0,0,0
1,100,9,25,3,3,0,0,0,0
1,101,37,68,9,6,0,0,0,0
1,102,57,85,3,3,0,0,0,0
1,103,14,37,0,0,0,0,0,0
1,104,3,3,0,3,0,0,0,0
1,105,31,66,0,3,0,0,0,0
1,111,8,17,0,0,0,0,0,0
1,112,7,9,3,0,0,0,0,0
1,119,9,23,0,0,0,0,0,0
1,120,64,130,6,9,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,6,6,10,0,0,0,0,0,0
2,9,4,3,0,0,0,0,0,0
2,17,0,6,0,0,0,0,0,0
2,18,3,10,0,0,0,0,0,0
2,19,3,3,3,0,0,0,0,0
2,23,14,28,13,3,0,0,0,0
2,24,314,385,130,78,0,0,0,0
2,25,40,56,15,9,0,0,0,0
2,27,9,25,3,0,0,0,0,0
2,28,0,3,0,0,0,0,0,0
2,36,0,3,0,0,0,0,0,0
2,48,3,6,0,0,0,0,0,0
2,49,3,3,0,0,0,0,0,0
2,50,3,3,0,0,0,0,0,0
2,51,31,52,6,3,0,0,0,0
2,55,0,3,0,0,0,0,0,0
2,56,4,3,0,0,0,0,0,0
2,82,6,15,0,0,0,0,0,0
2,83,6,12,0,0,0,0,0,0
2,84,10,16,0,0,0,0,0,0
2,86,15,21,0,0,0,0,0,0
2,87,0,3,0,0,0,0,0,0
2,88,3,5,0,0,0,0,0,0
2,89,3,8,0,0,0,0,0,0
2,92,0,0,0,3,0,0,0,0
2,100,9,9,0,0,0,0,0,0
2,101,0,6,0,0,0,0,0,0
2,105,21,41,0,3,0,0,0,0
2,109,9,16,0,0,0,0,0,0
2,110,8,6,0,0,0,0,0,0
2,112,3,12,0,3,0,0,0,0
2,113,13,31,3,3,0,0,0,0
2,119,32,64,3,9,0,0,0,0
2,120,87,137,10,0,0,0,0,0
2,126,18,25,6,6,0,0,0,0
3,18,3,4,0,0,0,0,0,0
3,22,6,11,3,4,0,0,0,0
3,23,72,74,16,12,0,0,0,0
3,24,153,246,69,42,0,0,0,0
3,25,116,187,18,12,0,0,0,0
3,26,15,28,3,3,0,0,0,0
3,29,10,13,3,0,0,0,0,0
3,48,0,4,0,0,0,0,0,0
3,56,3,4,0,0,0,0,0,0
3,77,7,6,0,3,0,0,0,0
3,81,6,6,0,0,0,0,0,0
3,82,5,0,0,0,0,0,0,0
3,86,3,3,0,0,0,0,0,0
3,90,13,15,0,0,0,0,0,0
3,92,7,15,0,0,0,0,0,0
3,93,25,48,3,4,0,0,0,0
3,94,7,6,0,0,0,0,0,0
3,101,0,13,0,0,0,0,0,0
3,102,4,0,3,0,0,0,0,0
3,104,3,3,0,0,0,0,0,0
3,105,4,16,0,0,0,0,0,0
3,106,7,13,3,0,0,0,0,0
3,109,8,6,0,3,0,0,0,0
3,110,0,3,0,0,0,0,0,0
3,111,3,10,3,0,0,0,0,0
3,112,16,48,0,0,0,0,0,0
3,113,12,13,0,3,0,0,0,0
3,117,6,3,0,0,0,0,0,0
3,119,24,23,0,3,0,0,0,0
3,120,6,15,6,0,0,0,0,0
4,11,0,3,0,0,0,0,0,0
4,12,7,10,0,3,0,0,0,0
4,13,3,6,0,0,0,0,0,0
4,14,3,3,0,0,0,0,0,0
4,18,7,9,0,0,0,0,0,0
4,22,3,6,0,0,0,0,0,0
4,23,50,111,11,16,0,0,0,0
4,24,0,11,3,3,0,0,0,0
4,25,65,79,18,13,0,0,0,0
4,26,118,214,45,17,0,0,0,0
4,30,3,0,0,0,0,0,0,0
4,35,6,12,0,0,0,0,0,0
4,36,6,11,0,0,0,0,0,0
4,37,3,3,0,0,0,0,0,0
4,49,0,3,0,0,0,0,0,0
4,50,3,0,0,0,0,0,0,0
4,81,8,7,0,0,0,0,0,0
4,90,0,3,0,0,0,0,0,0
4,92,0,12,0,3,0,0,0,0
4,93,9,14,0,0,0,0,0,0
4,101,10,11,6,0,0,0,0,0
4,102,40,64,3,0,0,0,0,0
4,105,0,7,0,3,0,0,0,0
4,106,3,20,6,3,0,0,0,0
4,107,7,9,0,3,0,0,0,0
4,111,21,45,3,6,0,0,0,0
4,112,4,18,6,4,0,0,0,0
4,116,62,46,12,17,0,0,0,0
4,117,47,89,10,6,0,0,0,0
4,118,10,9,0,0,0,0,0,0
4,120,3,0,0,0,0,0,0,0
4,123,8,23,0,6,0,0,0,0
4,126,6,13,0,0,0,0,0,0
4,127,12,18,0,0,0,0,0,0
5,13,3,7,0,0,0,0,0,0
5,15,6,6,0,0,0,0,0,0
5,19,3,3,3,0,0,0,0,0
5,23,49,66,22,14,0,0,0,0
5,24,0,3,0,3,0,0,0,0
5,26,3,4,0,0,0,0,0,0
5,27,9,7,3,0,0,0,0,0
5,29,6,6,0,0,0,0,0,0
5,30,0,4,0,0,0,0,0,0
5,31,3,0,0,0,0,0,0,0
5,49,3,7,0,0,0,0,0,0
5,75,10,40,6,3,0,0,0,0
5,76,6,22,0,0,0,0,0,0
5,81,0,3,0,0,0,0,0,0
5,82,0,3,0,0,0,0,0,0
5,85,3,4,0,0,0,0,0,0
5,86,0,3,0,0,0,0,0,0
5,93,0,11,0,0,0,0,0,0
5,94,3,3,0,0,0,0,0,0
5,95,29,60,3,0,0,0,0,0
5,96,6,6,0,3,0,0,0,0
5,105,6,10,0,0,0,0,0,0
5,111,5,7,0,3,0,0,0,0
5,115,73,129,3,9,0,0,0,0
5,116,114,168,29,12,0,0,0,0
5,117,35,42,11,0,0,0,0,0
5,120,6,9,0,0,0,0,0,0
5,122,0,3,0,0,0,0,0,0
5,123,50,74,18,9,0,0,0,0
5,124,52,77,14,6,0,0,0,0
5,125,6,11,0,0,0,0,0,0
5,126,7,19,5,3,0,0,0,0
5,127,6,8,0,0,0,0,0,0
6,0,0,3,0,0,0,0,0,0
6,16,3,3,0,0,0,0,0,0
6,17,3,3,0,0,0,0,0,0
6,26,3,9,0,0,0,0,0,0
6,27,31,33,4,6,0,0,0,0
6,29,16,32,3,3,0,0,0,0
6,30,3,10,0,0,0,0,0,0
6,31,0,6,0,0,0,0,0,0
6,32,16,22,0,0,0,0,0,0
6,33,20,43,6,0,0,0,0,0
6,34,17,24,3,3,0,0,0,0
6,48,0,3,0,0,0,0,0,0
6,72,0,6,0,0,0,0,0,0
6,73,0,9,0,0,0,0,0,0
6,74,23,25,18,6,0,0,0,0
6,75,11,24,3,3,0,0,0,0
6,76,8,37,3,0,0,0,0,0
6,81,4,8,0,0,0,0,0,0
6,85,3,6,0,0,0,0,0,0
6,86,6,3,0,0,0,0,0,0
6,88,3,3,0,0,0,0,0,0
6,89,3,13,3,0,0,0,0,0
6,90,3,6,0,0,0,0,0,0
6,92,3,19,3,0,0,0,0,0
6,93,3,9,0,0,0,0,0,0
6,94,3,9,0,0,0,0,0,0
6,95,21,34,3,3,0,0,0,0
6,96,0,6,0,0,0,0,0,0
6,101,10,20,0,0,0,0,0,0
6,102,4,3,0,0,0,0,0,0
6,103,3,3,0,0,0,0,0,0
6,105,12,16,0,0,0,0,0,0
6,106,3,0,0,0,0,0,0,0
6,114,12,23,0,0,0,0,0,0
6,115,3,10,0,0,0,0,0,0
6,117,4,3,0,0,0,0,0,0
6,118,0,4,0,0,0,0,0,0
6,123,10,12,0,0,0,0,0,0
6,124,24,47,3,6,0,0,0,0
7,1,3,3,0,0,0,0,0,0
7,2,3,6,0,0,0,0,0,0
7,16,39,35,0,0,0,0,0,0
7,29,20,45,9,0,0,0,0,0
7,31,3,3,0,0,0,0,0,0
7,32,126,191,40,26,0,0,0,0
7,33,125,167,42,12,0,0,0,0
7,34,5,17,0,0,0,0,0,0
7,72,8,15,0,0,0,0,0,0
7,73,63,85,6,9,0,0,0,0
7,74,283,360,118,101,0,0,0,0
7,75,27,52,4,12,0,0,0,0
7,76,3,11,0,3,0,0,0,0
7,80,24,41,6,0,0,0,0,0
7,83,0,3,0,0,0,0,0,0
7,84,8,13,0,0,0,0,0,0
7,85,6,10,0,0,0,0,0,0
7,89,24,33,3,0,0,0,0,0
7,90,3,4,0,3,0,0,0,0
7,96,21,34,3,6,0,0,0,0
7,101,47,71,6,13,0,0,0,0
7,102,3,14,0,0,0,0,0,0
7,105,12,28,0,0,0,0,0,0
7,110,7,11,0,0,0,0,0,0
7,111,3,8,3,0,0,0,0,0
7,112,6,12,0,0,0,0,0,0
7,114,9,7,3,0,0,0,0,0
7,115,6,10,0,0,0,0,0,0
7,117,0,3,0,0,0,0,0,0
7,118,17,38,9,0,0,0,0,0
7,119,39,59,6,0,3,0,0,0
7,120,13,23,9,3,0,0,0,0
7,124,0,3,0,0,0,0,0,0
7,127,22,28,8,3,0,0,0,0
8,2,20,10,3,0,0,0,0,0
8,3,3,7,0,3,0,0,0,0
8,5,40,48,6,0,0,0,0,0
8,6,3,0,0,0,0,0,0,0
8,12,31,33,7,0,0,0,0,0
8,13,92,143,11,3,0,0,0,0
8,14,139,142,40,9,0,0,0,0
8,15,15,16,0,0,0,0,0,0
8,16,8,11,0,0,0,0,0,0
8,19,6,6,0,0,0,0,0,0
8,28,0,6,4,0,0,0,0,0
8,29,33,55,16,5,0,0,0,0
8,30,30,73,3,9,0,0,0,0
8,32,27,62,17,9,0,0,0,0
8,33,35,47,14,0,0,0,0,0
8,34,3,6,0,0,0,0,0,0
8,73,63,83,21,8,0,0,0,0
8,74,152,254,83,66,0,0,0,0
8,75,29,48,3,7,0,0,0,0
8,79,3,9,0,0,0,0,0,0
8,80,15,20,6,0,0,0,0,0
8,83,3,6,0,0,0,0,0,0
8,85,32,59,0,3,0,0,0,0
8,88,3,3,0,0,0,0,0,0
8,100,11,15,3,0,0,0,0,0
8,101,3,7,0,0,0,0,0,0
8,107,3,6,0,0,0,0,0,0
8,110,18,44,0,6,0,0,0,0
8,111,17,31,3,0,0,0,0,0
8,119,55,106,13,3,0,0,0,0
8,120,52,65,6,7,0,0,0,0
8,123,8,3,0,0,0,0,0,0
8,125,0,0,0,3,0,0,0,0
8,126,4,8,0,0,0,0,0,0
8,127,16,30,0,3,0,0,0,0
9,0,16,16,10,3,0,0,0,0
9,3,0,4,0,0,0,0,0,0
9,5,3,3,0,0,0,0,0,0
9,13,49,65,3,6,0,0,0,0
9,14,110,120,25,0,0,0,0,0
9,15,22,28,3,0,0,0,0,0
9,19,7,10,0,0,0,0,0,0
9,22,0,3,0,0,0,0,0,0
9,28,71,160,47,27,0,0,0,0
9,29,105,202,29,25,0,0,0,0
9,30,5,11,6,3,0,0,0,0
9,72,0,3,0,0,0,0,0,0
9,73,28,20,3,3,0,0,0,0
9,74,24,14,6,3,0,0,0,0
9,75,28,9,5,3,0,0,0,0
9,76,5,8,3,0,0,0,0,0
9,77,9,6,0,3,0,0,0,0
9,81,6,11,0,0,0,0,0,0
9,82,4,7,0,0,0,0,0,0
9,83,10,12,0,0,0,0,0,0
9,84,3,18,0,0,0,0,0,0
9,85,3,7,0,0,0,0,0,0
9,89,45,77,3,3,0,0,0,0
9,94,0,6,0,3,0,0,0,0
9,100,12,14,0,0,0,0,0,0
9,106,0,3,0,0,0,0,0,0
9,107,3,10,0,3,0,0,0,0
9,108,46,86,12,3,0,0,0,0
9,109,3,10,0,0,0,0,0,0
9,111,5,0,0,0,0,0,0,0
9,112,0,0,0,3,0,0,0,0
9,115,0,4,0,0,0,0,0,0
9,118,0,3,0,0,0,0,0,0
9,119,11,36,9,0,0,0,0,0
9,120,12,30,0,0,0,0,0,0
9,124,3,10,0,0,0,0,0,0
9,125,66,138,16,5,0,0,0,0
9,126,6,9,0,0,0,0,0,0
10,0,68,129,18,18,0,0,0,0
10,1,219,319,41,21,0,0,0,0
10,2,65,99,10,3,0,0,0,0
10,9,23,23,0,0,0,0,0,0
10,10,3,10,0,0,0,0,0,0
10,11,53,0,0,0,0,0,0,0
10,13,49,74,14,3,0,0,0,0
10,14,49,65,5,0,0,0,0,0
10,17,26,25,0,0,0,0,0,0
10,19,3,3,0,0,0,0,0,0
10,21,0,3,0,0,0,0,0,0
10,28,9,21,3,3,0,0,0,0
10,29,26,38,3,0,0,0,0,0
10,32,14,14,3,0,0,0,0,0
10,72,37,52,3,6,0,0,0,0
10,73,44,68,39,11,0,0,0,0
10,77,0,6,0,3,0,0,0,0
10,78,8,11,3,0,0,0,0,0
10,79,0,11,0,0,0,0,0,0
10,80,45,62,9,6,0,0,0,0
10,81,141,305,89,48,0,0,0,0
10,82,136,303,91,45,0,0,0,0
10,83,106,129,10,16,0,0,0,0
10,84,38,80,12,4,0,0,0,0
10,85,38,85,15,9,0,0,0,0
10,86,0,6,0,0,0,0,0,0
10,89,9,14,0,0,0,0,0,0
10,94,9,9,0,0,0,0,0,0
10,95,3,13,0,0,0,0,0,0
10,105,3,6,0,0,0,0,0,0
10,107,9,12,0,0,0,0,0,0
10,108,85,115,20,12,0,0,0,0
10,109,36,61,10,6,0,0,0,0
10,115,6,17,0,0,0,0,0,0
10,118,8,18,0,3,0,0,0,0
10,120,5,12,3,0,0,0,0,0
10,121,9,9,0,0,0,0,0,0
10,124,0,4,3,3,0,0,0,0
10,125,35,59,3,6,0,0,0,0
11,0,240,306,70,44,3,0,0,0
11,1,299,419,96,45,0,0,0,0
11,2,94,155,29,29,0,0,0,0
11,9,3,3,0,0,0,0,0,0
11,10,7,10,0,0,0,0,0,0
11,22,12,14,0,0,0,0,0,0
11,30,10,13,0,0,0,0,0,0
11,31,3,10,0,0,0,0,0,0
11,32,3,0,3,0,0,0,0,0
11,66,6,13,0,0,0,0,0,0
11,67,6,3,0,0,0,0,0,0
11,72,26,62,6,3,0,0,0,0
11,73,14,27,3,6,0,0,0,0
11,74,0,3,0,0,0,0,0,0
11,77,3,9,3,0,0,0,0,0
11,78,6,9,0,0,0,0,0,0
11,80,0,17,0,0,0,0,0,0
11,81,53,89,6,5,0,0,0,0
11,82,210,204,50,44,0,0,0,0
11,83,138,164,105,39,0,0,0,0
11,84,84,89,18,10,0,0,0,0
11,85,0,6,0,0,0,0,0,0
11,86,0,3,0,0,0,0,0,0
11,94,35,48,6,6,0,0,0,0
11,95,12,11,0,0,0,0,0,0
11,105,3,3,0,0,0,0,0,0
11,106,23,39,6,0,0,0,0,0
11,107,10,38,3,3,0,0,0,0
11,108,18,23,0,6,0,0,0,0
11,109,35,64,6,6,0,0,0,0
11,116,14,30,3,0,0,0,0,0
11,117,25,60,16,9,0,0,0,0
11,118,6,20,8,0,0,0,0,0
12,0,137,165,33,48,0,0,0,0
12,1,172,228,85,42,0,0,0,0
12,2,49,72,12,6,0,0,0,0
12,3,17,24,3,0,0,0,0,0
12,10,0,3,0,0,0,0,0,0
12,12,44,72,3,0,0,0,0,0
12,13,17,13,3,0,0,0,0,0
12,15,0,3,0,0,0,0,0,0
12,16,6,16,0,0,0,0,0,0
12,66,0,9,0,0,0,0,0,0
