x,y,1,2,3,4,5,6,7,8
0,18,0,3,0,0,0,0,0,0
0,19,12,8,6,0,0,0,0,0
0,21,0,3,0,0,0,0,0,0
0,35,6,10,0,0,0,0,0,0
0,37,70,68,11,8,0,0,0,0
0,41,32,19,0,0,0,0,0,0
0,44,92,164,27,22,0,0,0,0
0,45,770,708,128,144,6,0,0,0
0,46,363,317,61,117,0,0,0,0
0,47,441,372,57,121,0,0,0,0
0,48,483,433,49,116,0,0,0,0
0,49,4,4,0,3,0,0,0,0
0,50,366,563,113,108,3,0,0,0
0,51,174,167,21,26,3,0,0,0
0,52,664,843,180,190,0,0,0,0
0,53,275,450,70,43,0,0,0,0
0,54,472,554,110,132,0,0,0,0
0,55,644,777,177,176,0,0,0,0
0,56,101,201,33,15,0,0,0,0
0,58,6,4,0,6,0,0,0,0
0,63,7,6,3,3,0,0,0,0
0,64,17,22,3,0,0,0,0,0
0,65,29,40,3,5,0,0,0,0
0,66,97,157,18,20,0,0,0,0
0,68,3,3,0,0,0,0,0,0
0,69,0,4,0,0,0,0,0,0
0,70,51,69,15,3,0,0,0,0
0,71,174,254,51,32,0,0,0,0
0,72,268,320,58,64,0,0,0,0
0,73,179,193,37,37,0,0,0,0
0,74,293,421,30,44,0,0,0,0
0,75,294,312,16,32,0,0,0,0
0,86,3,6,0,0,0,0,0,0
0,87,10,19,9,3,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,89,7,14,3,0,0,0,0,0
0,90,54,83,12,0,0,0,0,0
0,91,0,4,0,0,0,0,0,0
0,99,19,41,3,0,0,0,0,0
0,114,3,0,0,0,0,0,0,0
0,115,24,22,3,0,0,0,0,0
0,116,107,170,39,20,0,0,0,0
0,117,23,29,6,0,0,0,0,0
0,118,3,0,0,0,0,0,0,0
0,119,20,17,7,0,0,0,0,0
1,9,4,6,0,3,0,0,0,0
1,10,5,4,0,0,0,0,0,0
1,28,4,3,0,0,0,0,0,0
1,29,22,23,0,0,0,0,0,0
1,30,17,22,3,0,0,0,0,0
1,34,0,4,0,0,0,0,0,0
1,35,126,129,17,25,0,0,0,0
1,36,72,129,15,15,0,0,0,0
1,39,4,4,0,0,0,0,0,0
1,42,261,282,0,6,0,0,0,0
1,43,12,12,0,0,0,0,0,0
1,44,440,252,60,103,3,0,0,0
1,45,150,17,3,17,0,0,0,0
1,47,3,10,0,0,0,0,0,0
1,48,75,38,9,10,0,0,0,0
1,49,3,6,0,0,0,0,0,0
1,50,0,3,0,0,0,0,0,0
1,51,175,138,9,22,0,0,0,0
1,52,315,459,71,71,0,0,0,0
1,53,276,404,68,58,0,0,0,0
1,54,260,355,64,52,0,0,0,0
1,55,267,462,87,62,0,0,0,0
1,56,70,166,31,23,0,0,0,0
1,57,7,4,0,3,0,0,0,0
1,58,9,13,0,3,0,0,0,0
1,59,6,12,0,0,0,0,0,0
1,66,7,17,0,0,0,0,0,0
1,68,5,4,3,0,0,0,0,0
1,70,10,10,0,0,0,0,0,0
1,71,317,529,153,60,0,0,0,0
1,72,297,463,79,45,0,0,0,0
1,73,44,50,9,10,0,0,0,0
1,74,8,12,0,0,0,0,0,0
1,75,22,33,3,3,0,0,0,0
1,85,3,3,0,0,0,0,0,0
1,87,7,10,3,0,0,0,0,0
1,88,7,20,0,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,100,10,9,0,0,0,0,0,0
1,106,3,7,0,0,0,0,0,0
1,107,4,4,0,0,0,0,0,0
1,113,3,7,0,0,0,0,0,0
1,114,39,64,0,7,0,0,0,0
1,115,46,79,9,11,0,0,0,0
1,116,121,230,33,18,0,0,0,0
1,117,7,17,0,0,0,0,0,0
1,119,7,9,3,0,0,0,0,0
1,125,3,3,0,0,0,0,0,0
2,0,33,56,6,3,0,0,0,0
2,1,3,6,0,0,0,0,0,0
2,7,7,10,0,0,0,0,0,0
2,8,0,4,0,0,0,0,0,0
2,9,153,211,18,15,0,0,0,0
2,10,73,76,0,3,0,0,0,0
2,20,9,10,0,0,0,0,0,0
2,29,54,53,6,9,0,0,0,0
2,30,22,30,0,0,0,0,0,0
2,34,60,81,6,6,0,0,0,0
