x,y,1,2,3,4,5,6,7,8
0,2,167,222,29,20,0,0,0,0
0,3,303,295,50,75,0,0,0,0
0,4,149,209,112,35,0,0,0,0
0,5,70,102,21,3,0,0,0,0
0,9,125,138,0,0,0,0,0,0
0,10,154,247,32,23,0,0,0,0
0,11,6,12,0,0,0,0,0,0
0,12,18,30,10,0,0,0,0,0
0,17,0,3,0,0,0,0,0,0
0,21,11,11,0,0,0,0,0,0
0,25,0,3,0,0,0,0,0,0
0,30,24,32,0,0,0,0,0,0
0,31,11,24,0,0,0,0,0,0
0,32,15,24,7,0,0,0,0,0
0,33,3,3,0,0,0,0,0,0
0,34,3,3,0,0,0,0,0,0
0,35,0,4,0,0,0,0,0,0
0,36,112,167,14,11,0,0,0,0
0,37,76,85,64,15,0,0,0,0
0,39,9,12,0,0,0,0,0,0
0,40,9,11,0,0,0,0,0,0
0,46,101,98,13,16,0,0,0,0
0,47,130,168,15,24,0,0,0,0
0,48,3,3,0,0,0,0,0,0
0,52,4,5,0,0,0,0,0,0
0,59,9,20,3,0,0,0,0,0
0,60,22,19,3,0,0,0,0,0
0,63,28,32,3,3,0,0,0,0
0,64,117,89,18,40,0,0,0,0
0,65,238,278,180,98,0,0,0,0
0,66,728,621,202,214,0,0,0,0
0,67,452,410,112,161,0,0,0,0
0,68,494,588,144,148,0,0,0,0
0,69,323,451,99,91,0,0,0,0
0,70,179,233,55,42,0,0,0,0
0,71,7,19,0,3,0,0,0,0
0,72,0,3,0,0,0,0,0,0
0,74,54,60,0,5,0,0,0,0
0,75,94,116,7,7,0,0,0,0
0,76,9,7,0,0,0,0,0,0
0,77,6,8,0,0,0,0,0,0
0,78,12,21,3,0,0,0,0,0
0,90,22,16,0,0,0,0,0,0
0,93,109,160,36,26,0,0,0,0
0,94,317,354,88,80,0,0,0,0
0,95,290,407,95,42,0,0,0,0
0,96,91,133,18,12,0,0,0,0
0,97,12,13,4,3,0,0,0,0
0,101,3,3,0,0,0,0,0,0
0,103,11,13,4,0,0,0,0,0
0,107,3,6,0,0,0,0,0,0
0,116,6,21,0,0,0,0,0,0
0,117,17,29,0,0,0,0,0,0
0,120,9,11,0,0,0,0,0,0
0,121,8,15,0,0,0,0,0,0
0,123,7,7,0,0,0,0,0,0
1,2,3,3,0,0,0,0,0,0
1,3,52,57,3,16,0,0,0,0
1,4,25,32,0,0,0,0,0,0
1,9,23,17,0,0,0,0,0,0
1,10,141,164,14,21,0,0,0,0
1,11,85,73,11,25,3,0,0,0
1,12,6,7,0,0,0,0,0,0
1,21,0,3,0,0,0,0,0,0
1,25,8,13,0,0,0,0,0,0
1,32,9,7,3,0,0,0,0,0
1,35,15,17,0,3,0,0,0,0
1,36,59,90,11,3,0,0,0,0
1,38,34,60,12,0,0,0,0,0
1,39,75,75,6,0,0,0,0,0
1,41,10,15,3,0,0,0,0,0
1,45,32,57,5,3,0,0,0,0
1,46,88,149,9,15,0,0,0,0
1,47,45,60,10,6,0,0,0,0
1,48,3,10,0,0,0,0,0,0
1,49,3,3,0,0,0,0,0,0
1,54,18,18,0,3,0,0,0,0
1,58,20,47,6,6,0,0,0,0
1,59,6,7,4,3,0,0,0,0
1,60,3,5,0,0,0,0,0,0
1,63,15,19,0,3,0,0,0,0
1,64,60,56,8,14,0,0,0,0
