x,y,1,2,3,4,5,6,7,8
0,0,9,13,0,0,0,0,0,0
0,1,6,6,0,0,0,0,0,0
0,2,3,4,0,0,0,0,0,0
0,3,3,3,0,0,0,0,0,0
0,5,3,9,0,0,0,0,0,0
0,6,6,6,0,0,0,0,0,0
0,7,3,0,0,0,0,0,0,0
0,8,3,3,0,0,0,0,0,0
0,9,5,6,0,0,0,0,0,0
0,10,20,37,6,3,0,0,0,0
0,13,3,3,0,0,0,0,0,0
0,15,23,24,6,0,0,0,0,0
0,18,6,8,0,0,0,0,0,0
0,19,13,13,0,0,0,0,0,0
0,20,6,9,0,0,0,0,0,0
0,21,0,3,0,0,0,0,0,0
0,22,10,7,0,0,0,0,0,0
0,26,20,23,4,0,0,0,0,0
0,27,9,11,0,0,0,0,0,0
0,30,4,6,0,0,0,0,0,0
0,31,14,20,0,0,0,0,0,0
0,32,7,9,0,0,0,0,0,0
0,34,49,43,3,3,0,0,0,0
0,35,3,3,0,0,0,0,0,0
0,38,13,15,0,0,0,0,0,0
0,39,9,14,0,0,0,0,0,0
0,40,4,6,0,0,0,0,0,0
0,41,10,20,0,3,0,0,0,0
0,42,14,16,0,0,0,0,0,0
0,43,15,7,0,0,0,0,0,0
0,44,36,30,3,7,0,0,0,0
0,46,8,21,0,0,0,0,0,0
0,48,11,8,0,0,0,0,0,0
0,49,14,16,0,0,0,0,0,0
0,50,30,50,3,3,0,0,0,0
0,52,9,15,0,0,0,0,0,0
0,57,3,3,0,0,0,0,0,0
0,58,9,20,0,0,0,0,0,0
0,59,26,36,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,61,90,153,12,9,0,0,0,0
0,62,137,211,6,13,0,0,0,0
0,63,41,67,6,6,0,0,0,0
0,64,28,65,9,7,0,0,0,0
0,65,3,3,0,0,0,0,0,0
0,69,18,26,0,0,0,0,0,0
0,71,6,9,3,0,0,0,0,0
0,72,66,65,19,9,0,0,0,0
0,73,210,331,36,50,0,0,0,0
0,74,118,170,9,9,0,0,0,0
0,75,312,434,17,24,0,0,0,0
0,76,11,14,0,0,0,0,0,0
0,78,9,7,0,0,0,0,0,0
0,79,0,3,0,0,0,0,0,0
0,94,3,3,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,103,3,3,0,0,0,0,0,0
0,104,38,61,3,3,0,0,0,0
0,105,15,22,0,0,0,0,0,0
0,106,13,18,3,0,0,0,0,0
0,107,9,7,0,0,0,0,0,0
0,108,36,21,3,0,0,0,0,0
0,109,3,4,0,0,0,0,0,0
0,111,3,3,0,0,0,0,0,0
0,112,26,29,3,0,0,0,0,0
0,119,3,0,0,0,0,0,0,0
0,124,32,35,3,0,0,0,0,0
0,125,17,31,0,0,0,0,0,0
0,126,12,12,3,0,0,0,0,0
0,127,22,17,0,0,0,0,0,0
1,0,6,9,0,0,0,0,0,0
1,1,9,10,0,0,0,0,0,0
1,2,0,3,0,0,0,0,0,0
1,3,6,7,0,0,0,0,0,0
1,4,3,12,0,0,0,0,0,0
1,5,9,14,0,0,0,0,0,0
1,6,5,6,0,3,0,0,0,0
1,8,3,3,0,0,0,0,0,0
1,10,3,3,0,0,0,0,0,0
1,12,0,4,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,17,3,3,0,0,0,0,0,0
1,20,3,3,0,0,0,0,0,0
1,22,3,5,0,0,0,0,0,0
1,29,13,16,3,0,0,0,0,0
1,30,19,23,3,0,0,0,0,0
1,31,21,18,0,0,0,0,0,0
1,33,0,3,0,0,0,0,0,0
1,34,24,29,0,0,0,0,0,0
1,35,3,3,0,0,0,0,0,0
1,38,3,3,0,0,0,0,0,0
1,41,3,4,0,0,0,0,0,0
1,43,0,3,0,0,0,0,0,0
1,44,6,3,0,0,0,0,0,0
1,48,6,4,0,0,0,0,0,0
1,49,11,13,3,0,0,0,0,0
1,50,157,175,13,28,0,0,0,0
1,51,109,105,3,11,0,0,0,0
1,52,51,62,0,6,0,0,0,0
1,55,6,24,0,3,0,0,0,0
1,56,12,15,0,0,0,0,0,0
1,60,6,12,0,0,0,0,0,0
1,61,10,15,0,0,0,0,0,0
1,62,0,7,0,0,0,0,0,0
1,63,16,17,0,0,0,0,0,0
1,64,4,3,0,0,0,0,0,0
1,65,50,60,6,6,0,0,0,0
1,69,22,28,0,3,0,0,0,0
1,72,40,46,6,7,0,0,0,0
1,73,161,245,43,25,0,0,0,0
1,74,259,372,114,47,0,0,0,0
1,75,216,331,26,18,0,0,0,0
1,78,7,6,0,0,0,0,0,0
1,85,3,6,0,0,0,0,0,0
1,86,25,52,0,3,0,0,0,0
1,89,3,9,0,0,0,0,0,0
1,90,84,107,9,13,0,0,0,0
1,91,3,0,0,0,0,0,0,0
1,95,4,7,0,0,0,0,0,0
1,96,3,9,0,0,0,0,0,0
1,103,0,3,0,0,0,0,0,0
