x,y,1,2,3,4
93,124,14,0,0,0
93,125,19,3,0,0
94,124,123,24,13,3
94,125,123,12,8,0
95,116,18,0,0,0
95,117,54,14,4,10
95,125,203,78,42,15
95,126,55,4,0,0
95,127,26,3,4,3
96,116,287,252,127,86
96,117,237,147,401,164
96,118,66,18,4,146
96,119,3,3,0,0
96,120,3,0,0,0
96,124,3,0,0,0
96,125,207,55,73,0
96,126,187,65,14,6
96,127,8,3,0,0
97,115,101,25,36,0
97,116,24,66,19,17
97,117,89,70,34,8
97,118,19,3,6,32
97,120,7,10,0,0
97,121,43,43,42,0
97,122,229,126,161,29
97,123,58,27,6,0
97,124,6,0,0,0
97,125,14,0,0,0
97,126,4,0,0,0
98,115,11,0,0,0
98,116,19,10,22,22
98,117,203,25,132,289
98,118,192,80,43,11
98,119,3,6,0,0
98,120,100,3,0,100
98,121,123,53,69,281
98,122,209,104,97,52
98,123,65,10,26,3
98,125,0,0,0,3
98,126,5,0,0,0
99,115,3,0,0,0
99,116,45,35,95,123
99,117,138,213,197,190
99,118,185,238,213,51
99,120,4,0,82,3
99,121,171,68,78,6
99,122,272,73,79,47
99,123,62,12,9,3
99,124,12,8,0,3
99,126,182,35,12,0
100,115,3,0,0,0
100,116,116,75,12,79
100,117,420,279,191,107
100,118,306,272,116,24
100,119,3,0,0,0
100,121,26,6,3,0
100,122,47,9,0,0
100,123,12,3,0,0
100,124,133,33,32,12
100,125,142,47,41,0
100,126,254,93,46,23
100,127,23,7,3,3
101,110,6,0,5,3
101,116,140,67,132,3
101,117,443,152,207,18
101,118,213,31,104,3
101,123,10,3,0,0
101,124,71,27,3,0
101,125,54,21,9,0
101,126,66,26,23,4
101,127,43,24,42,0
102,109,3,0,0,0
102,110,73,35,40,0
102,116,69,14,18,0
102,117,291,74,117,21
102,118,39,6,14,3
102,120,3,0,0,0
102,125,3,0,0,0
102,127,3,0,0,0
103,108,3,7,18,0
103,109,101,34,37,0
103,110,23,3,11,0
103,117,23,3,0,8
103,118,13,0,0,0
103,119,95,13,21,3
103,120,6,0,3,0
103,127,158,77,13,0
104,108,341,111,164,3
104,109,230,7,16,0
104,118,123,132,268,19
104,119,50,26,87,3
104,120,88,16,0,0
104,121,177,40,9,0
104,122,159,42,9,0
104,124,53,73,124,3
104,125,23,8,35,0
104,127,28,14,0,0
105,107,16,27,15,0
105,108,287,29,114,45
105,109,212,36,14,15
105,117,29,14,0,0
105,118,518,151,459,54
105,119,266,69,292,20
105,120,106,20,168,6
105,121,269,50,240,34
105,122,221,32,628,26
105,123,179,55,53,25
105,124,177,69,174,118
105,125,259,47,249,38
105,126,3,0,0,0
106,107,14,17,0,0
106,108,247,211,150,0
106,109,97,13,6,5
106,110,49,46,44,0
106,117,95,20,35,0
106,118,238,104,76,7
106,119,451,124,222,33
106,120,152,76,306,100
106,121,299,56,493,87
106,122,155,25,432,135
106,123,317,17,388,178
106,124,76,51,159,10
106,125,25,44,111,12
106,126,28,3,7,3
107,108,23,18,33,0
107,110,104,37,38,0
107,111,5,0,0,0
107,115,20,6,13,0
107,116,7,5,0,0
107,118,67,27,3,0
107,119,148,48,29,0
107,120,192,39,21,0
107,121,197,58,233,13
107,122,235,43,127,375
107,123,177,47,163,9
107,124,64,29,289,0
107,126,106,37,31,0
107,127,25,6,23,0
108,104,5,0,0,0
108,105,9,4,0,0
108,106,39,8,22,0
108,107,9,0,12,0
108,108,111,34,20,0
108,110,11,0,0,0
108,115,79,10,6,0
108,116,145,14,13,0
108,119,0,6,0,0
108,120,30,3,9,0
108,121,108,182,103,3
108,122,114,51,50,0
108,123,138,57,371,10
108,124,214,70,13,173
108,126,58,19,30,3
108,127,196,70,65,3
109,105,42,32,37,6
109,106,191,85,110,0
109,107,248,157,70,0
109,108,86,45,50,6
109,115,25,0,0,0
109,116,219,37,29,11
109,117,17,4,0,0
109,119,104,18,395,27
109,120,3,8,19,0
109,121,0,25,5,0
109,124,3,9,42,0
109,125,138,24,19,6
109,126,172,36,16,0
109,127,231,86,144,50
110,106,238,65,88,3
110,107,281,73,74,18
110,108,65,5,8,0
110,115,31,10,4,0
110,116,203,29,22,13
110,117,11,5,0,0
110,119,179,23,110,0
110,120,22,62,50,26
110,125,195,58,24,28
110,126,301,141,93,38
110,127,141,35,3,0
111,104,9,0,0,3
111,105,13,6,0,0
111,106,188,56,14,0
111,107,220,11,19,27
111,112,21,16,6,0
111,115,22,4,0,0
111,116,124,30,12,3
111,122,3,0,0,0
111,125,208,16,74,14
111,126,382,75,165,32
111,127,321,137,34,11
112,105,4,13,0,0
112,106,85,27,26,0
112,107,47,30,9,0
112,111,27,22,11,7
112,112,19,3,0,0
112,117,6,0,0,0
112,124,4,0,0,0
112,125,154,49,188,0
112,126,87,22,41,6
112,127,104,75,104,4
113,106,23,0,0,0
113,107,3,0,0,0
113,127,0,3,0,0
114,124,4,0,0,0
115,108,11,0,0,0
115,109,0,0,3,0
115,113,3,0,0,0
116,106,0,0,0,3
116,107,0,3,0,0
116,108,256,94,83,5
116,109,168,42,39,6
116,110,4,0,0,0
116,113,6,0,0,0
116,127,6,0,0,6
117,107,140,58,251,7
117,108,164,69,170,6
117,109,147,46,20,0
117,110,7,0,0,0
117,112,19,6,7,0
117,121,3,0,0,3
117,125,40,0,0,0
117,126,13,0,0,0
117,127,42,3,19,6
118,107,16,9,6,0
118,108,0,0,6,0
118,111,34,13,8,0
118,112,155,29,23,10
118,113,48,0,0,0
118,121,3,0,0,0
118,125,122,21,28,3
118,126,34,13,3,0
118,127,82,31,14,13
119,111,102,70,52,3
119,112,8,9,44,4
119,116,3,0,0,0
119,117,23,0,3,0
119,118,14,0,0,0
119,126,10,4,0,0
119,127,229,99,46,15
120,108,182,72,74,0
120,109,6,0,0,0
120,112,6,0,0,0
120,116,29,10,0,3
120,117,76,17,8,3
120,118,133,9,14,0
120,120,9,0,0,0
120,121,96,16,5,0
120,122,3,0,0,0
120,127,206,79,6,3
121,107,72,31,18,3
121,108,98,87,131,0
121,112,5,0,0,0
121,118,10,0,0,0
121,120,7,3,6,0
121,121,81,20,0,0
121,122,23,0,0,3
121,127,0,0,0,3
122,107,14,0,3,3
122,108,126,52,96,0
122,109,80,20,32,0
122,110,120,14,55,0
122,111,148,39,33,6
122,112,329,72,27,6
122,113,3,0,0,0
122,123,4,0,0,0
122,124,6,0,0,0
122,126,3,0,0,0
122,127,33,6,3,0
123,108,159,34,40,3
123,109,192,26,259,0
123,110,337,63,227,12
123,111,330,75,158,0
123,112,135,73,103,0
123,113,44,7,3,0
123,120,6,0,0,0
123,125,3,0,0,0
123,126,17,0,0,0
123,127,253,42,17,14
124,108,130,15,82,4
124,109,407,120,413,42
124,110,229,69,213,29
124,111,355,154,86,0
124,112,3,3,0,0
124,113,74,23,5,0
124,118,5,0,0,0
124,119,75,11,0,5
124,120,99,15,0,0
124,127,227,48,54,6
125,108,30,3,0,0
125,109,251,34,135,0
125,110,157,37,82,4
125,111,181,107,24,0
125,112,6,17,3,0
125,115,4,0,0,0
125,116,13,4,0,0
125,117,139,33,8,3
125,118,172,40,16,0
125,119,85,24,3,3
125,127,8,0,0,0
126,110,11,14,5,0
126,111,238,79,246,26
126,112,24,0,0,0
126,114,6,5,0,0
126,115,143,65,12,3
126,116,23,11,15,3
126,117,59,15,3,6
127,111,33,24,37,5
127,112,3,0,0,0
127,113,145,43,33,8
127,114,133,25,144,0
127,115,104,27,20,0
127,116,14,3,5,0
