x,y,1,2,3,4
0,90,3,0,0,0
0,104,10,16,26,6
0,105,50,16,200,24
0,106,116,84,573,42
0,107,176,156,428,16
0,108,170,57,65,0
0,109,95,27,3,0
0,114,39,3,8,0
0,116,0,3,0,0
0,118,107,21,22,0
0,119,39,3,9,3
0,121,47,43,7,3
0,122,42,16,0,0
0,123,26,0,0,0
0,124,6,0,0,0
1,102,3,0,0,0
1,103,124,85,26,6
1,104,185,80,102,8
1,105,3,3,0,0
1,106,150,184,114,9
1,107,136,185,203,3
1,108,185,25,141,8
1,109,39,17,9,0
1,111,0,3,0,0
1,112,0,3,0,0
1,114,7,0,3,0
1,118,48,7,7,0
1,122,31,4,6,0
1,123,157,34,4,0
1,124,152,46,54,16
1,125,103,31,21,3
2,102,74,27,3,0
2,103,102,50,6,0
2,104,68,56,66,3
2,106,108,87,81,3
2,107,17,0,15,0
2,108,26,30,68,0
2,109,63,35,49,0
2,110,3,4,0,0
2,112,164,4,0,0
2,113,141,26,39,0
2,123,69,13,7,0
2,124,152,44,52,6
2,125,64,35,22,3
3,99,15,0,12,0
3,100,46,43,12,0
3,105,10,9,0,0
3,106,68,116,42,3
3,107,100,130,170,0
3,111,0,0,0,4
3,112,138,52,52,3
3,113,188,115,257,22
3,114,73,70,87,6
3,115,160,58,39,3
3,116,6,0,0,0
3,123,6,3,0,0
3,125,31,9,3,0
4,99,32,3,7,0
4,100,56,33,17,3
4,101,89,27,36,10
4,102,30,3,9,0
4,103,4,8,0,0
4,104,78,49,66,0
4,105,20,26,44,3
4,106,133,78,84,5
4,107,255,168,150,6
4,108,13,104,4,0
4,111,6,0,0,0
4,112,3,0,0,0
4,113,118,67,157,11
4,114,120,89,290,31
4,115,167,93,61,0
4,116,74,39,13,0
4,117,3,0,0,0
5,99,25,11,12,3
5,100,68,25,17,0
5,101,157,66,85,9
5,102,68,43,11,0
5,103,123,51,77,0
5,104,89,95,47,3
5,105,50,46,102,6
5,106,45,26,20,6
5,107,127,22,43,4
5,108,43,13,42,0
5,111,48,3,0,0
5,112,31,35,54,0
5,113,113,104,224,24
5,114,61,35,150,16
5,115,89,25,82,9
5,116,21,11,9,0
5,117,101,45,18,6
5,118,75,15,11,9
5,126,25,0,0,0
6,99,21,20,29,0
6,100,147,118,64,9
6,101,102,27,26,0
6,102,104,47,44,3
6,103,55,53,31,0
6,104,16,47,15,0
6,105,34,41,50,3
6,106,29,0,0,0
6,111,8,0,6,0
6,112,57,56,115,6
6,113,102,47,76,0
6,114,10,24,7,0
6,115,66,33,27,3
6,116,46,32,16,7
6,117,133,47,64,6
6,118,55,3,8,0
6,121,40,0,0,3
6,125,3,0,0,0
6,126,63,18,3,3
6,127,57,3,3,0
7,99,0,3,3,0
7,100,169,93,35,10
7,101,211,64,16,3
7,102,75,86,34,0
7,103,61,98,88,0
7,104,71,50,8,0
7,105,42,46,35,0
7,106,77,55,37,0
7,107,42,65,86,3
7,108,17,19,31,0
7,109,0,0,12,0
7,111,94,85,51,0
7,112,93,101,64,9
7,113,14,0,41,0
7,114,42,4,6,0
7,115,166,45,16,3
7,116,136,70,29,3
7,117,122,41,66,3
7,118,110,19,47,3
7,119,104,15,3,0
7,120,84,19,9,0
7,121,13,8,0,0
7,124,56,3,3,0
7,125,16,0,0,0
7,127,46,13,0,0
8,100,31,0,3,3
8,101,0,6,3,0
8,102,50,118,55,4
8,103,111,49,101,3
8,104,38,28,71,0
8,105,103,96,69,10
8,106,96,51,68,6
8,107,167,211,183,30
8,108,137,97,117,9
8,111,6,15,37,4
8,112,83,59,100,7
8,114,63,16,3,0
8,115,233,35,14,0
8,116,91,42,32,0
8,117,14,10,0,0
8,118,78,12,7,0
8,119,101,29,21,3
8,120,18,4,11,0
8,121,47,23,3,0
8,122,6,0,0,0
8,124,89,23,11,9
8,125,42,6,6,0
9,99,26,0,6,0
9,100,3,0,0,0
9,101,53,90,43,9
9,102,124,94,44,3
9,103,27,31,20,3
9,104,64,41,71,3
9,105,60,23,29,0
9,106,6,6,25,0
9,107,191,102,119,8
9,108,112,88,171,3
9,112,60,33,47,0
9,113,11,27,24,0
9,114,28,10,0,0
9,115,39,33,17,0
9,116,5,5,14,0
9,118,44,12,7,0
9,119,123,36,15,0
9,120,16,0,0,0
9,121,62,36,38,7
9,122,148,75,26,0
9,123,87,18,7,0
9,124,115,18,28,0
9,125,128,44,24,0
9,126,45,3,4,0
10,99,3,0,0,0
10,101,144,95,51,0
10,102,132,111,183,22
10,103,11,0,14,0
10,104,104,84,193,16
10,105,60,6,56,0
10,107,50,18,6,0
10,108,42,39,36,0
10,109,29,0,16,0
10,114,3,3,0,0
10,115,112,47,11,0
10,116,19,3,0,0
10,117,9,0,0,0
10,118,44,21,0,0
10,119,13,0,0,0
10,121,74,53,54,4
10,122,120,8,18,3
10,123,5,8,0,0
10,124,215,121,33,7
10,125,232,49,29,6
10,127,21,13,0,3
11,101,4,0,0,0
11,102,99,28,85,8
11,103,19,18,103,0
11,104,103,46,150,5
11,105,19,52,37,9
11,106,0,22,5,4
11,107,3,6,4,0
11,111,3,0,0,0
11,114,39,19,0,0
11,115,194,95,62,0
11,116,131,69,24,0
11,117,360,73,40,3
11,118,134,39,12,0
11,119,25,3,4,0
11,120,161,27,10,0
11,121,37,14,13,0
11,122,17,10,0,0
11,123,147,42,28,12
11,124,139,46,52,10
11,125,96,24,42,24
11,126,50,13,0,0
11,127,28,16,0,0
12,102,44,0,3,0
12,103,137,97,726,40
12,104,94,68,710,17
12,105,53,187,184,9
12,106,4,15,23,0
12,115,88,36,13,0
12,116,180,82,79,3
12,117,229,86,69,6
12,118,253,31,50,3
12,119,133,35,87,0
12,120,317,80,47,3
12,121,19,17,35,0
12,122,42,28,6,0
12,123,154,67,55,15
12,124,163,55,19,3
12,125,76,41,44,3
12,126,130,51,23,0
12,127,22,0,0,0
13,102,6,0,27,0
13,103,161,94,1285,97
13,104,69,173,153,23
13,105,8,92,45,3
