x,y,1,2,3,4,5,6
0,6,0,0,0,5,0,0
0,7,0,0,0,3,0,0
0,8,0,0,0,5,3,0
0,9,0,0,3,6,3,0
0,17,0,0,0,23,0,0
0,18,3,6,0,20,0,0
0,52,0,0,0,9,0,0
0,89,0,0,0,0,3,0
1,6,0,3,0,28,3,0
1,8,0,0,0,8,0,0
1,9,6,0,0,20,0,0
1,12,0,0,0,3,0,0
1,17,0,0,0,11,0,0
1,18,0,4,0,23,0,0
1,52,0,0,0,18,0,0
1,90,0,0,0,3,0,0
2,5,0,0,0,3,0,0
2,6,0,0,0,13,0,0
2,7,0,3,0,11,0,0
2,8,0,0,0,7,0,0
2,9,0,0,0,34,3,0
2,10,0,0,0,6,0,0
2,12,0,0,0,6,0,0
2,13,0,0,0,3,0,0
2,15,0,0,0,6,0,0
2,16,0,0,0,3,0,0
2,17,0,0,0,4,0,0
2,18,0,0,0,8,0,0
2,36,0,3,0,8,0,0
2,37,0,0,0,3,0,0
2,38,0,0,0,10,0,0
2,41,0,0,0,4,3,0
2,43,3,0,0,0,0,0
2,52,0,0,0,11,0,0
2,88,0,0,0,6,0,0
2,90,0,0,0,5,0,0
2,91,0,0,0,3,0,0
2,92,0,0,0,6,0,0
3,8,0,0,0,17,3,0
3,9,0,0,0,3,0,0
3,10,0,0,0,6,0,0
3,11,0,0,0,8,0,0
3,12,4,0,0,6,0,0
3,13,6,0,3,7,3,0
3,14,0,0,0,12,0,0
3,15,0,0,0,10,0,0
3,16,0,0,0,13,0,0
3,17,0,0,0,8,0,0
3,18,0,0,0,3,0,0
3,25,3,0,0,0,0,0
3,31,0,0,0,6,0,0
3,33,0,0,0,7,0,0
3,34,0,0,0,4,0,0
3,36,0,0,0,9,0,0
3,37,0,3,0,10,0,0
3,38,0,0,3,10,0,0
3,39,0,0,0,20,0,0
3,40,0,0,0,12,0,0
3,80,0,0,0,3,0,0
3,88,0,0,0,3,6,0
3,89,0,0,0,6,0,0
3,90,0,0,0,10,0,0
3,91,0,0,0,7,3,0
3,98,0,0,0,3,0,0
