x,y,1,2,3,4,5,6
0,4,0,0,0,3,0,0
0,15,0,0,0,5,0,0
0,16,0,0,0,7,0,0
0,17,0,0,0,10,3,0
0,59,0,0,0,3,0,0
0,60,0,0,0,17,0,3
0,88,31,0,0,0,0,0
0,89,226,0,0,0,0,0
0,90,422,0,0,0,0,0
0,91,290,0,0,0,0,0
0,93,241,0,0,0,0,0
0,94,197,0,0,0,0,0
0,95,236,0,0,0,0,0
0,98,0,3,0,21,0,0
0,99,8,6,0,20,0,0
0,100,67,9,3,22,0,0
0,101,50,0,0,0,0,0
0,110,0,0,0,3,0,0
1,15,3,0,0,18,0,0
1,16,0,0,0,15,3,0
1,17,0,0,0,24,3,0
1,18,0,0,0,3,0,0
1,58,0,0,0,24,0,0
1,59,0,3,0,30,3,0
1,89,8,0,0,0,0,0
1,90,268,0,0,0,0,0
1,91,61,0,0,3,0,0
1,93,130,0,0,0,0,0
1,94,299,0,0,0,0,0
1,95,323,0,0,10,0,0
1,96,90,0,0,0,0,0
1,99,29,0,0,0,0,0
1,100,202,0,0,0,0,0
1,101,91,0,0,0,0,0
2,6,0,0,0,3,0,0
2,7,0,0,0,9,3,0
2,8,0,0,0,12,0,0
2,15,0,0,0,12,0,0
2,17,0,0,0,3,0,0
2,52,0,0,0,3,0,0
2,58,0,0,0,6,0,0
2,80,0,0,0,3,0,0
2,88,60,0,0,0,0,0
2,89,127,0,0,0,0,0
2,90,124,0,0,0,0,0
2,91,302,0,0,3,0,0
2,92,198,0,0,3,0,0
2,93,293,0,0,0,0,0
2,94,321,0,0,0,0,0
2,95,227,0,0,0,0,0
2,96,35,0,0,0,0,0
2,98,40,0,0,0,0,0
2,99,89,0,0,0,0,0
2,100,87,0,0,0,0,0
2,101,36,0,0,0,0,0
3,7,0,0,0,4,0,0
3,8,0,0,0,4,0,0
3,52,0,0,0,10,0,0
3,60,0,0,0,7,0,0
3,61,0,0,0,13,0,0
3,62,0,0,0,8,0,0
3,73,0,0,0,3,0,0
3,88,274,0,0,0,0,0
3,89,359,0,0,0,0,0
3,90,327,0,0,8,0,0
3,91,263,0,0,0,0,0
3,92,287,0,0,0,0,0
3,93,173,0,0,0,0,0
3,94,23,0,0,0,0,0
3,95,182,0,0,0,0,0
3,97,182,0,0,9,0,0
3,98,232,0,0,0,0,0
3,99,167,0,0,0,0,0
3,100,113,0,0,4,0,0
3,101,27,0,0,0,0,0
4,50,0,0,0,3,0,0
4,60,0,0,0,16,0,0
4,61,0,0,0,21,0,0
4,62,0,0,0,14,0,0
4,72,0,0,0,9,0,0
4,73,0,0,0,15,0,0
4,74,0,3,0,23,3,0
4,75,0,0,0,12,0,0
4,88,101,0,0,5,0,0
4,89,250,0,0,7,0,0
4,90,265,0,0,0,0,0
4,91,257,0,0,0,0,0
4,92,164,0,0,0,0,0
4,93,164,0,0,0,0,0
4,94,54,0,0,0,0,0
4,95,130,0,0,0,0,0
4,96,511,0,0,0,0,0
4,97,74,0,0,0,0,0
4,99,51,0,0,0,0,0
4,100,93,0,0,0,0,0
5,51,0,0,0,22,0,0
5,52,0,0,0,6,0,0
