x,y,1,2,3,4,5,6
6,15,0,0,0,3,0,0
6,16,0,0,0,3,0,0
7,14,0,0,0,3,0,0
7,15,0,3,0,16,0,0
7,16,0,0,0,3,0,0
7,27,0,0,0,0,3,0
7,29,0,3,0,0,0,0
8,14,0,0,0,3,0,0
8,25,0,0,0,3,0,0
8,26,0,0,0,3,0,0
8,28,0,0,0,11,0,0
8,29,4,3,0,0,4,0
9,9,0,0,0,3,0,0
9,13,0,3,0,0,0,0
9,14,0,0,0,4,0,0
9,15,0,0,0,6,0,0
9,27,0,0,0,3,0,0
9,28,0,6,0,15,5,0
9,29,0,3,0,10,5,0
9,30,0,3,0,3,0,0
10,15,0,0,0,3,0,0
10,27,0,0,0,6,0,0
10,28,3,0,0,17,6,0
10,29,0,0,0,9,3,0
10,30,0,0,0,0,3,0
11,27,0,0,0,7,0,0
11,28,0,0,0,3,0,0
19,14,0,0,0,6,0,0
19,15,0,0,0,3,0,0
20,13,0,3,0,12,6,0
20,14,0,0,0,3,0,0
20,15,0,0,0,3,3,0
21,13,0,0,0,4,0,0
21,14,0,0,0,9,13,0
21,15,0,3,0,3,0,0
22,11,0,0,0,3,0,0
22,12,3,8,0,3,0,0
22,13,0,0,0,12,0,0
22,14,0,0,0,3,0,0
22,15,0,0,0,3,0,0
28,0,0,0,0,6,0,0
29,0,0,0,0,3,0,0
31,1,0,0,0,11,0,0
32,0,0,3,0,0,0,0
32,1,0,0,0,3,0,0
