x,y,0
0,24,7
0,69,73
0,70,63
0,71,81
0,72,297
0,73,211
0,74,97
0,76,32
0,77,29
0,81,3
0,83,63
0,84,4
0,88,11
0,89,5
0,92,3
0,129,3
0,130,17
1,27,7
1,32,7
1,70,68
1,71,131
1,72,508
1,73,188
1,76,271
1,77,265
1,78,68
1,82,3
1,83,23
1,129,17
2,28,16
2,29,87
2,30,247
2,31,145
2,32,18
2,70,13
2,71,56
2,72,626
2,73,359
2,74,11
2,76,137
2,77,391
2,80,182
2,81,35
2,82,9
2,83,19
2,85,110
2,86,61
2,87,37
2,88,29
2,89,64
2,90,88
2,94,51
2,127,7
2,128,19
3,30,114
3,31,113
3,32,59
3,33,7
3,60,17
3,69,12
3,70,15
3,71,98
3,72,368
3,73,445
3,74,252
3,76,98
3,77,567
3,78,8
3,79,31
3,80,75
3,81,3
3,82,63
3,84,216
3,85,563
3,86,395
3,87,296
3,88,298
3,89,43
3,90,44
3,91,11
3,94,27
3,110,3
3,127,44
3,167,16
3,168,14
4,32,12
4,33,9
4,60,337
4,61,524
4,62,299
4,63,143
4,69,68
4,70,49
4,72,253
4,73,598
4,74,305
4,75,3
4,76,507
4,77,482
4,78,250
4,79,34
4,80,28
4,81,35
4,82,218
4,83,313
4,84,465
4,85,436
4,86,532
4,87,136
4,88,401
4,89,35
4,91,53
4,92,3
4,93,55
4,94,30
4,166,18
4,167,37
4,168,19
5,59,162
5,60,331
5,61,239
5,62,111
5,63,192
5,68,11
5,69,52
5,70,80
5,71,22
5,72,220
5,73,225
5,74,114
5,75,163
5,76,323
5,77,375
5,78,144
5,79,79
5,80,448
5,81,432
5,83,268
5,84,511
5,85,193
5,86,104
5,87,325
5,88,495
5,89,466
5,91,10
5,93,33
5,94,46
5,166,21
5,167,19
6,58,3
6,59,387
6,60,436
6,61,245
6,62,52
6,63,126
6,65,180
6,66,45
6,67,30
6,68,30
6,69,6
6,70,272
6,71,37
6,72,317
6,73,284
6,74,57
6,75,254
6,76,527
6,77,494
6,78,427
6,79,133
6,80,183
6,81,193
6,82,10
6,83,11
6,87,42
6,88,557
6,89,122
6,93,43
6,94,4
6,165,14
6,166,46
6,167,11
7,58,13
7,59,100
7,60,107
7,61,166
7,62,65
7,63,50
7,64,116
7,65,411
7,66,34
7,67,9
7,68,17
7,69,53
7,70,231
7,71,20
7,72,232
7,73,125
7,74,400
7,75,231
7,76,216
7,77,226
7,78,201
7,79,259
7,80,348
7,81,263
7,82,83
7,86,73
7,87,59
7,88,137
7,90,6
7,93,29
7,94,4
7,115,8
7,165,50
7,166,29
7,167,3
8,58,23
8,59,62
8,60,90
8,61,25
8,62,61
8,63,105
8,64,159
8,65,82
8,69,68
8,70,26
8,71,9
8,72,184
8,73,255
8,74,501
8,75,288
8,76,297
8,77,101
8,78,289
8,79,352
8,80,259
8,81,342
8,82,215
8,83,31
8,85,40
8,86,43
8,87,15
8,91,29
8,93,9
8,95,3
8,166,6
9,58,15
9,59,55
9,60,3
9,69,5
9,73,275
9,74,298
9,75,201
9,76,150
9,77,135
9,78,227
9,79,412
9,80,235
9,81,314
9,82,155
9,83,85
9,84,45
9,85,23
9,86,20
9,91,35
9,93,36
9,102,7
9,103,14
9,104,10
9,107,6
9,113,10
9,114,33
10,74,233
10,75,532
10,76,140
10,78,149
10,79,389
10,80,163
10,81,27
10,84,16
10,85,4
10,86,18
10,87,31
10,91,32
10,93,10
10,94,7
10,97,16
10,98,15
10,99,13
10,100,24
10,101,15
10,102,51
10,103,23
10,104,26
10,105,34
10,106,3
10,107,27
10,108,47
10,109,97
10,110,20
10,111,12
10,112,9
10,113,28
10,114,32
10,115,6
10,116,8
10,117,4
11,73,18
11,74,8
11,75,95
11,76,174
11,78,202
11,79,118
11,85,30
11,86,6
11,87,7
11,88,16
11,89,17
11,90,24
11,91,14
11,93,7
11,94,28
11,95,12
11,96,64
11,97,23
11,98,6
11,101,33
11,102,14
11,104,13
11,106,29
11,107,13
11,108,48
11,109,19
11,111,12
11,112,22
11,113,13
11,114,32
11,115,28
11,116,11
11,117,10
11,123,8
11,125,9
11,126,14
11,159,27
11,160,3
12,75,19
12,88,3
12,90,40
12,91,22
12,95,3
12,114,3
12,119,40
12,120,22
12,121,13
12,122,9
12,123,24
12,124,38
12,125,62
12,126,17
12,127,11
13,121,11
13,122,37
13,123,38
13,124,55
13,125,45
13,126,31
13,127,19
13,128,8
14,125,38
14,126,3
14,157,5
15,125,7
15,136,6
15,137,4
16,137,49
16,138,17
17,137,51
17,138,26
17,139,23
17,147,3
17,148,19
17,149,25
17,150,3
18,137,44
18,138,39
18,139,10
18,146,17
18,147,14
18,148,18
18,149,31
18,150,24
19,137,9
19,139,9
19,149,6
