x,y,1,21,22,23,24
0,12,3,0,0,0,0
0,71,20,0,3,0,0
0,72,72,3,0,0,3
0,73,73,3,9,3,0
0,74,39,0,0,6,0
0,80,5,0,0,0,0
0,89,51,0,0,0,0
0,90,117,3,3,0,0
0,91,64,0,0,3,0
0,92,124,11,7,7,0
0,93,82,0,0,0,0
0,94,63,0,3,5,0
0,95,6,0,0,0,0
0,96,69,0,0,0,0
1,12,3,0,3,3,0
1,13,21,0,0,0,0
1,71,3,0,0,0,0
1,72,23,0,0,0,0
1,73,49,3,0,0,0
1,74,34,0,0,0,0
1,89,34,0,0,0,0
1,90,79,3,3,3,0
1,91,92,3,0,0,0
1,92,108,0,3,0,0
1,93,92,4,0,7,0
1,94,118,3,0,3,0
1,95,63,0,0,0,0
1,96,44,0,0,0,0
1,97,6,0,0,0,0
2,11,6,0,0,0,0
2,12,34,0,3,3,0
2,13,7,0,0,0,0
2,72,21,3,0,0,0
2,73,62,0,0,7,0
2,74,36,0,0,0,3
2,91,33,3,0,0,0
2,92,98,6,0,0,3
2,93,73,0,0,4,0
2,94,128,3,6,0,0
2,95,133,3,3,0,0
2,96,66,0,3,0,0
3,0,11,3,0,0,0
3,1,3,0,0,0,0
3,12,11,3,0,0,0
3,13,23,0,0,0,0
3,30,4,0,0,0,0
3,61,27,3,0,0,0
3,62,38,0,0,0,0
3,63,3,0,0,0,0
3,73,25,0,0,0,0
3,74,52,0,7,6,0
3,91,5,0,0,0,0
3,92,20,0,0,0,0
3,93,31,0,0,0,0
3,94,28,0,0,0,0
3,95,27,0,0,0,0
3,96,5,0,0,0,0
3,118,3,0,4,0,0
3,119,15,0,0,0,0
3,122,21,0,0,0,0
4,0,60,0,6,3,0
4,1,21,0,0,3,0
4,14,3,0,0,0,0
4,29,3,0,0,0,0
4,30,6,0,0,0,0
4,60,28,0,0,0,0
4,61,81,0,0,0,0
4,62,67,0,0,0,0
4,63,4,0,0,0,0
4,75,3,0,0,0,0
4,76,3,0,0,3,0
4,117,0,0,3,0,0
4,118,51,0,0,0,0
4,119,69,0,3,0,0
4,120,64,0,0,0,0
4,121,32,0,0,3,0
4,122,9,0,0,0,0
4,123,12,0,0,0,0
5,0,49,3,8,3,0
5,29,7,0,0,0,0
5,30,5,0,0,0,0
5,61,86,0,3,0,0
5,62,74,0,14,0,0
5,63,9,0,0,0,0
5,75,39,0,0,8,6
5,76,47,0,3,6,0
5,117,10,0,0,0,0
5,118,123,0,3,7,4
5,119,30,6,0,0,0
5,120,80,0,7,5,3
5,121,66,3,12,3,3
5,122,22,0,0,0,0
6,0,42,3,0,3,0
6,28,3,0,0,0,0
6,29,15,0,0,0,0
6,42,43,0,0,0,0
6,43,12,0,0,0,0
6,61,21,0,0,0,0
6,62,67,3,3,0,0
6,63,26,0,0,0,0
6,75,91,6,0,9,3
6,76,135,10,5,8,0
6,77,15,0,0,0,0
6,118,52,0,0,0,3
6,119,119,3,6,3,0
6,120,133,6,7,3,0
6,121,64,3,3,0,0
6,122,8,0,0,0,0
7,29,10,0,0,0,0
7,41,5,0,0,0,0
7,42,62,0,0,0,0
7,43,68,0,4,3,0
7,44,10,0,0,0,0
7,61,5,0,0,0,0
7,62,46,3,0,0,0
7,63,32,0,3,0,0
7,64,22,0,0,0,0
7,72,67,0,6,0,3
