x,y,1,21,22,23,24
0,79,14,0,0,0,0
0,80,164,5,3,0,3
0,81,74,14,0,6,3
0,82,101,4,0,0,0
0,93,16,0,0,0,0
0,94,9,0,0,0,0
0,98,30,3,0,0,0
0,99,133,10,3,6,0
0,100,98,6,5,0,0
0,101,59,4,0,0,0
0,102,16,0,0,0,0
1,49,7,0,0,0,0
1,80,111,3,0,0,3
1,81,6,0,0,0,0
1,82,13,0,0,0,0
1,93,81,3,0,0,0
1,94,80,0,0,0,0
1,99,14,0,0,0,0
2,93,163,13,3,0,3
2,94,154,6,6,0,0
2,95,80,7,0,0,0
2,96,62,0,0,0,0
2,97,61,3,0,0,0
2,109,3,0,0,0,0
2,110,5,0,0,0,0
3,37,4,0,0,0,0
3,60,5,0,0,0,0
3,91,12,3,0,0,0
3,92,126,12,6,5,3
3,93,163,11,6,0,3
3,94,275,31,18,0,3
3,95,115,13,4,3,0
3,96,94,6,0,0,0
3,97,21,0,0,0,0
3,108,63,3,0,0,0
3,109,78,0,0,0,0
3,110,3,0,0,0,0
4,35,22,3,0,0,0
4,36,12,0,0,0,0
4,37,11,0,0,0,0
4,61,9,0,0,0,0
4,62,4,0,0,0,0
4,63,7,0,0,0,0
4,79,3,0,0,0,0
4,88,26,0,0,0,0
4,89,5,0,0,0,0
4,92,13,0,0,0,0
4,93,77,3,3,3,0
4,94,152,9,8,0,6
4,95,72,3,4,0,0
4,96,63,3,0,0,0
4,106,9,0,0,0,0
4,107,94,3,0,0,0
4,108,81,3,10,0,0
4,109,23,0,0,0,0
4,119,9,0,0,0,0
4,120,31,9,0,3,0
5,35,13,0,0,0,0
5,36,10,0,0,0,0
5,37,34,3,0,0,0
5,38,96,6,0,0,0
5,39,182,19,8,8,3
5,40,47,0,0,0,3
5,61,6,0,0,0,0
5,62,23,0,0,0,0
5,63,45,6,5,0,0
5,64,31,0,0,0,0
5,93,9,0,0,0,0
5,94,27,0,0,0,3
5,95,147,6,0,0,3
5,96,34,0,0,0,0
5,106,102,3,3,3,0
5,107,61,0,0,0,0
5,108,196,9,3,6,0
5,118,40,0,0,0,0
5,119,121,6,3,0,0
5,120,109,3,4,0,0
6,16,3,0,0,0,0
6,35,3,0,0,0,0
6,37,161,3,6,0,0
6,38,104,3,5,3,0
