x,y,1,2,3,4,5,6,7,8,9,10
0,21,0,0,4,0,0,0,0,0,0,0
0,22,3,0,5,0,0,0,0,0,0,0
0,23,3,5,5,6,0,0,0,0,0,0
0,24,3,0,10,0,0,0,0,0,0,0
0,65,3,0,0,0,0,0,0,0,0,0
0,66,3,0,0,0,3,0,0,0,0,0
0,91,0,0,3,0,0,0,0,0,0,0
0,96,3,3,4,0,3,0,0,0,0,0
0,97,0,0,3,3,0,0,0,0,0,0
0,100,0,0,9,3,0,0,0,0,0,0
0,124,0,4,0,0,0,0,0,0,0,0
0,127,0,3,0,0,0,0,0,0,0,0
1,21,0,0,7,0,0,0,0,0,0,0
1,22,4,8,14,3,0,0,0,0,0,0
1,23,4,4,8,0,0,4,0,0,0,0
1,24,9,0,12,0,0,0,0,6,0,0
1,78,0,3,0,0,0,0,0,0,0,0
1,97,7,0,6,4,0,0,0,0,0,0
1,98,0,3,3,0,0,0,0,0,0,0
2,21,0,0,3,3,3,5,8,0,0,0
2,22,0,0,84,0,0,0,0,0,0,0
2,23,0,0,27,4,0,0,0,0,0,0
2,24,0,4,0,0,0,0,0,0,0,0
2,63,3,0,0,0,0,0,0,0,0,0
2,94,5,0,3,0,0,0,3,0,0,0
2,95,0,3,3,0,0,0,0,0,0,0
2,96,3,0,5,3,0,0,5,0,0,0
2,97,3,0,0,12,0,0,0,0,0,0
2,125,0,0,3,0,0,0,0,0,0,0
3,20,0,0,4,0,0,0,0,0,0,0
3,21,0,0,30,3,0,0,0,0,0,0
3,22,0,0,25,0,0,0,0,0,0,0
3,23,0,0,31,0,0,0,0,0,0,0
3,24,6,7,3,0,0,0,0,0,0,0
3,94,3,0,0,3,0,0,0,0,0,0
3,95,0,0,7,4,0,0,0,3,0,0
3,96,4,0,9,3,0,0,0,0,0,0
3,122,0,0,4,0,0,0,0,0,0,0
3,127,0,0,0,0,0,3,0,0,0,0
4,21,0,3,6,0,0,0,0,0,0,0
4,22,0,0,15,0,0,3,0,0,0,0
4,23,3,0,18,0,0,0,0,0,0,0
4,24,4,0,3,0,0,0,3,0,0,0
4,95,0,3,3,0,0,0,0,0,0,0
4,120,0,0,3,0,0,0,0,0,0,0
4,121,0,0,5,0,0,0,0,0,0,0
4,122,0,3,12,0,0,0,0,0,0,0
5,10,3,0,0,0,0,0,0,0,0,0
5,11,3,0,3,0,0,0,0,0,0,0
5,22,0,0,6,0,0,0,0,0,0,0
5,23,3,0,18,0,0,0,0,0,0,0
5,24,0,0,16,0,0,0,0,0,0,0
5,46,4,0,0,0,0,0,0,0,0,0
5,93,3,0,0,0,0,0,0,0,0,0
5,104,3,0,0,0,0,0,0,0,0,0
5,116,0,0,0,3,0,0,0,0,0,0
5,119,0,0,4,0,0,0,0,0,0,0
5,120,0,0,5,0,0,0,0,0,0,0
5,121,0,0,16,0,0,0,0,0,0,0
5,122,0,0,8,3,0,0,3,0,0,0
5,123,0,0,11,0,0,0,0,0,0,0
5,125,0,0,0,3,0,0,0,0,0,0
6,9,0,3,3,0,0,0,0,0,0,0
6,10,4,0,18,0,0,0,0,0,0,0
6,22,0,3,3,0,0,0,0,0,0,0
6,23,0,0,9,3,0,0,0,0,0,0
6,46,0,0,7,0,0,3,0,0,0,0
6,104,0,0,0,0,0,3,0,0,0,0
