x,y,1,2,3,4,5,6,7,8,9,10
20,127,0,3,0,0,0,0,0,0,0,0
24,118,0,0,6,0,0,0,0,0,0,0
24,119,4,3,0,0,0,3,0,0,0,0
24,120,3,0,0,0,0,0,0,0,0,0
24,123,0,0,3,0,0,0,0,0,0,0
24,124,0,0,3,3,0,0,0,0,0,0
25,118,3,0,0,0,3,0,0,0,0,0
25,120,0,3,0,0,0,0,0,0,0,0
25,121,3,0,0,0,0,0,0,0,0,0
25,122,0,0,3,0,0,0,0,0,0,0
25,123,0,3,8,3,0,0,0,0,0,0
25,124,0,0,3,3,0,0,0,0,0,0
26,118,9,3,4,0,0,4,0,0,0,0
27,116,3,0,0,0,0,0,0,0,0,0
27,117,3,5,0,0,0,0,0,0,0,0
27,118,3,3,0,3,0,0,0,0,0,0
28,116,0,0,3,0,0,0,0,0,0,0
28,117,0,0,0,3,0,0,0,0,0,0
39,78,3,0,3,0,0,0,0,0,0,0
39,79,4,0,3,0,0,0,0,0,0,0
39,80,0,0,3,0,0,0,0,0,0,0
40,78,0,3,0,0,0,0,0,0,0,0
41,79,3,3,3,0,0,0,0,0,0,0
41,80,3,0,0,0,0,0,0,0,0,0
41,81,0,0,3,3,0,4,0,0,0,0
41,82,0,0,8,0,0,0,0,0,0,0
42,78,0,3,0,0,0,0,0,0,0,0
42,79,4,0,0,0,0,3,0,0,0,0
42,80,3,0,3,0,0,0,0,0,0,0
42,81,0,0,10,0,0,0,0,0,0,0
42,82,0,0,8,3,0,0,0,0,0,0
42,83,0,0,3,3,0,0,0,0,0,0
44,77,0,3,0,0,0,0,0,0,0,0
44,80,0,0,0,0,0,0,0,3,3,0
44,81,0,0,0,0,3,0,0,3,0,0
44,117,0,0,0,0,0,0,0,3,0,0
45,96,0,0,3,0,0,0,0,0,0,0
45,113,0,3,0,0,0,0,0,0,0,0
45,114,4,8,3,0,0,0,0,0,0,0
45,115,5,3,3,0,0,0,0,0,0,0
45,116,5,3,5,3,0,0,0,0,0,0
46,113,0,0,0,0,0,4,0,0,0,0
46,115,3,3,3,0,0,0,0,0,0,0
46,116,4,3,0,0,0,0,0,0,0,0
47,114,0,0,3,0,0,0,0,0,0,0
47,115,3,0,4,0,0,0,0,0,0,0
