x,y,1,2,3,4,5,6,7,8,9,10
0,11,8,4,3,0,0,0,0,0,0,0
0,12,0,0,3,0,0,0,0,0,0,0
0,14,0,0,5,0,0,0,0,0,0,0
0,15,0,0,9,0,0,4,0,0,0,0
0,16,5,0,4,0,0,0,5,0,0,0
0,17,4,0,4,3,0,0,0,0,0,0
0,43,0,0,0,0,0,0,0,3,0,0
0,44,0,0,4,0,0,0,0,0,0,0
1,12,4,3,7,4,0,0,3,0,0,0
1,13,3,0,4,0,0,0,0,0,0,0
1,14,3,3,3,0,0,3,0,0,0,0
1,15,3,3,4,0,0,0,0,0,3,0
1,16,3,0,3,0,3,0,0,0,0,0
1,82,0,0,3,0,0,0,0,0,0,0
2,13,3,0,3,0,0,0,0,0,0,0
2,14,0,5,3,0,6,0,0,0,0,0
2,15,0,0,4,0,0,6,0,0,0,0
2,16,0,3,3,0,0,4,7,0,3,0
2,17,0,0,3,0,0,0,0,6,0,0
3,14,3,0,0,0,0,0,4,0,0,0
3,15,4,3,3,0,0,0,0,0,0,0
3,16,0,0,3,0,0,0,3,0,0,0
4,12,0,0,3,0,0,3,0,0,0,0
4,13,0,0,4,0,0,0,5,0,0,0
4,14,0,0,7,4,0,0,0,0,0,0
4,15,0,0,5,0,0,3,0,0,0,0
4,16,4,4,7,0,0,4,0,0,0,0
4,17,0,3,0,0,0,0,0,0,0,0
5,11,0,0,4,0,0,3,0,0,0,0
5,12,0,0,3,0,0,0,3,0,0,0
5,14,0,0,3,4,0,0,0,0,0,0
6,11,3,3,10,4,0,0,0,0,0,0
7,9,0,0,0,0,0,0,4,0,0,0
7,11,5,4,4,0,0,0,0,0,0,0
8,6,3,5,8,0,0,0,0,0,0,0
8,8,0,3,0,0,0,0,4,0,0,0
8,9,0,0,3,0,0,0,5,4,0,0
8,10,3,3,3,0,0,0,0,0,0,0
8,11,0,0,3,0,0,3,0,0,0,0
9,6,0,0,9,3,0,0,0,0,0,0
9,7,5,0,3,0,0,0,0,0,0,0
9,8,0,0,3,0,0,6,0,0,0,0
9,9,0,0,0,3,0,0,0,0,0,0
9,10,3,3,3,0,0,3,0,0,0,0
9,11,0,0,3,0,0,0,0,0,0,0
9,67,7,3,5,3,0,0,0,0,0,0
10,6,0,0,9,0,0,0,0,0,0,0
10,10,0,0,3,0,0,0,0,0,0,0
10,44,0,0,3,0,0,0,0,0,3,0
10,66,0,0,3,3,4,0,0,0,0,0
10,67,3,0,5,0,0,4,0,0,0,0
10,68,5,4,3,3,0,0,0,0,0,0
10,117,5,0,0,0,0,0,0,0,0,0
11,6,3,0,3,0,0,0,0,0,0,0
11,24,0,0,3,0,0,0,0,0,0,0
11,44,3,0,6,0,0,0,0,0,0,0
11,67,7,0,6,0,0,0,0,0,0,0
11,68,3,0,0,0,0,0,0,0,0,0
