x,y,1,2,3,4,5,6,7,8,9,10
0,8,0,0,3,0,0,0,0,0,0,0
0,49,0,0,3,0,0,0,3,0,0,0
0,52,5,0,0,0,0,0,0,0,0,0
0,64,0,0,0,0,0,0,0,6,3,0
0,65,0,0,0,0,0,3,0,0,0,0
0,101,0,0,0,3,0,0,0,0,0,0
1,0,8,3,0,0,0,0,0,0,0,0
1,47,4,3,0,0,0,0,0,0,0,0
1,52,3,0,6,0,0,3,0,0,0,0
1,53,0,0,0,0,0,0,3,0,0,0
1,65,8,13,12,3,0,0,0,0,0,0
1,66,9,3,9,0,0,0,7,0,0,0
1,67,0,0,0,0,0,0,3,0,0,0
1,102,0,0,0,0,0,3,0,0,0,0
2,0,0,7,3,0,0,0,0,0,0,0
2,2,0,0,3,0,0,0,0,0,0,0
2,46,0,0,8,0,0,0,0,0,0,0
2,47,0,0,0,3,0,0,0,0,0,0
2,52,0,0,0,0,0,0,7,0,0,0
2,65,6,0,5,6,0,0,0,0,3,0
2,66,0,0,0,3,0,0,3,0,0,0
2,67,0,0,7,3,0,0,0,0,0,0
3,52,0,0,3,0,0,0,0,0,0,0
3,63,10,0,0,0,0,0,0,0,0,0
3,64,0,4,6,0,0,3,0,0,0,0
3,66,0,0,0,6,0,0,0,0,0,0
3,67,0,0,6,0,0,0,0,0,0,0
3,68,0,0,0,0,0,0,8,3,0,0
3,69,0,0,0,0,0,0,0,3,0,0
3,107,0,3,0,0,0,0,0,0,0,0
4,63,0,0,0,0,0,0,6,0,0,0
4,64,3,0,4,18,0,0,0,0,0,0
4,65,0,0,81,0,0,0,0,0,0,0
4,66,0,0,275,0,0,0,0,0,0,0
4,67,0,0,40,0,0,0,0,0,0,0
4,68,0,0,0,0,0,0,3,6,0,0
4,69,0,0,0,0,0,0,5,12,6,3
4,70,0,0,0,0,0,0,0,0,3,0
5,56,0,0,0,3,3,0,0,0,0,0
5,63,0,0,13,0,53,0,0,0,0,0
5,64,0,0,0,136,92,0,0,0,0,0
5,65,0,0,507,0,0,0,0,0,0,0
5,66,0,0,237,0,0,0,0,0,0,0
5,67,0,0,120,0,0,0,0,0,0,0
5,68,0,0,18,8,0,0,0,0,0,0
5,69,0,0,12,3,0,0,0,0,0,0
6,57,0,3,0,0,0,4,10,0,0,0
6,58,0,0,0,0,0,6,3,0,0,0
6,62,0,0,0,0,161,0,0,0,0,0
6,63,0,0,215,0,0,0,0,0,0,0
6,64,0,0,117,0,0,0,0,0,0,0
6,65,0,0,410,0,0,0,0,0,0,0
6,66,0,0,123,0,0,0,0,0,0,0
6,68,0,3,4,0,0,0,0,0,0,0
6,69,0,0,3,0,0,0,0,0,0,0
7,52,0,0,3,0,0,0,0,0,0,0
7,58,0,0,0,0,0,3,0,0,0,0
7,64,0,0,132,0,0,0,0,0,0,0
7,65,0,0,284,0,0,0,0,0,0,0
7,66,0,0,86,0,0,0,0,0,0,0
7,67,0,17,16,0,0,0,0,3,0,0
7,68,3,3,0,0,0,0,0,0,0,0
7,69,9,0,0,0,0,6,3,3,0,0
7,70,3,0,0,0,0,0,0,0,0,0
8,51,0,3,0,0,0,0,0,0,3,0
8,52,0,0,3,0,0,0,3,0,0,0
8,64,0,0,176,0,0,0,0,0,0,0
8,65,0,0,194,0,0,0,0,0,0,0
8,66,0,0,121,0,0,0,0,0,0,0
8,67,3,0,4,0,0,0,0,0,0,0
8,68,6,3,3,0,0,0,0,0,0,0
8,70,3,0,0,0,3,0,3,3,0,0
9,0,0,0,0,0,12,3,0,0,0,0
9,1,0,10,0,0,0,3,3,0,0,0
9,2,0,8,3,3,0,0,3,3,0,0
9,51,3,0,3,0,0,0,3,3,0,0
9,62,0,0,0,0,0,0,35,0,0,0
9,63,0,0,0,0,0,0,63,0,0,0
9,64,0,0,185,0,0,0,0,0,0,0
9,65,0,0,229,0,0,0,0,0,0,0
9,66,0,0,25,0,0,0,0,0,0,0
9,67,0,3,0,0,0,0,0,0,0,0
9,68,10,0,0,0,0,0,0,0,0,0
9,69,6,5,0,3,0,0,0,0,0,0
9,70,3,0,3,0,0,0,3,5,0,0
9,71,0,0,11,0,3,0,0,0,0,0
9,72,0,0,0,0,0,3,0,0,0,0
10,0,3,0,0,49,112,0,0,0,0,0
10,1,8,24,3,24,0,0,3,4,0,0
10,2,0,9,5,0,0,3,3,0,0,0
10,3,0,0,0,0,0,3,0,0,0,0
10,4,0,4,0,0,0,0,0,0,0,0
10,51,4,3,3,0,0,0,3,0,0,0
10,52,0,3,7,0,0,0,10,3,0,0
10,64,0,0,199,0,0,0,0,0,0,0
10,65,0,0,24,0,0,0,0,0,0,0
10,67,11,0,3,0,0,0,0,0,0,0
10,68,19,3,5,0,7,0,0,9,0,0
10,69,22,16,6,0,0,3,6,0,0,0
11,0,3,0,3,31,0,0,0,0,0,0
11,1,20,12,8,153,0,0,8,0,0,0
11,2,13,6,7,23,70,3,3,0,0,0
11,3,0,4,3,0,0,0,0,0,0,0
11,4,3,24,0,0,0,0,3,3,0,0
11,52,4,3,0,0,0,0,0,0,0,0
11,63,0,0,43,0,0,0,0,0,0,0
11,64,0,0,261,0,0,0,0,0,0,0
11,65,0,0,173,0,0,0,0,0,0,0
11,67,8,10,0,0,0,0,0,0,0,0
11,68,11,8,0,0,0,0,6,0,0,0
11,69,41,12,6,0,3,0,0,0,0,0
11,70,0,0,3,0,0,0,0,0,0,0
12,0,12,11,36,7,0,0,4,0,0,0
12,1,5,8,80,93,0,0,42,0,0,0
12,2,7,8,50,76,6,0,8,0,0,0
