x,y,1,2,3,4,5,6,7,8,9,10
0,79,0,0,3,0,0,0,0,0,0,0
0,81,0,6,0,0,0,0,0,0,0,0
0,82,8,3,0,0,0,0,0,0,0,0
0,83,3,4,0,0,0,0,3,0,0,0
0,84,3,0,0,0,0,0,0,0,0,0
1,29,0,0,0,3,0,0,0,0,0,0
1,79,3,0,0,0,0,0,0,0,0,0
1,81,3,3,0,0,0,0,0,0,0,0
1,83,0,3,0,0,0,0,0,0,0,0
2,28,0,0,7,0,3,0,0,0,0,0
2,29,0,0,3,0,0,0,0,0,0,0
2,81,3,3,0,0,0,0,0,0,0,0
3,28,3,0,5,0,0,0,0,0,0,0
3,29,0,0,6,0,0,0,0,0,0,0
3,30,6,0,4,0,0,0,0,0,0,0
3,47,0,3,0,3,0,0,3,0,0,0
3,80,0,3,0,0,0,0,0,0,0,0
4,28,4,0,0,0,0,0,0,0,0,0
4,29,0,0,10,0,0,0,0,0,0,0
4,45,0,3,0,0,0,0,0,0,0,0
4,46,3,0,0,0,0,0,0,0,0,0
4,47,6,0,0,0,0,0,0,0,0,0
5,46,6,0,0,0,0,0,0,0,0,0
5,47,7,9,3,0,0,0,0,0,0,0
5,48,3,3,0,0,0,0,3,0,0,0
6,47,7,9,0,0,0,0,0,0,0,0
6,48,0,0,3,0,0,0,0,0,0,0
6,49,0,3,3,0,0,0,0,0,0,0
7,47,3,0,4,3,0,0,0,0,0,0
7,83,0,0,0,0,0,0,3,0,0,0
12,5,3,9,0,0,0,0,0,0,0,0
12,6,0,6,0,0,0,0,0,0,0,0
13,4,3,0,0,0,0,0,0,0,0,0
13,5,0,6,0,0,0,0,3,3,0,0
13,6,6,6,0,3,0,0,3,0,0,0
13,7,6,7,3,0,0,0,3,0,0,0
13,8,7,0,0,0,0,0,0,0,0,0
14,6,0,0,4,0,0,0,0,0,0,0
14,7,0,6,0,0,0,0,0,0,0,0
14,8,0,0,0,3,0,0,0,0,0,0
14,15,0,0,3,0,0,0,0,0,0,0
14,26,0,6,0,0,0,0,0,0,0,0
14,27,0,3,0,0,0,0,0,0,0,0
14,28,0,3,0,0,0,0,0,0,0,0
14,44,0,0,3,0,0,0,3,0,0,0
14,66,3,0,0,0,0,0,0,0,0,0
14,67,3,0,0,0,0,0,0,0,0,0
15,7,0,3,0,0,0,0,0,0,0,0
15,8,0,0,3,0,0,0,0,0,0,0
15,27,3,0,0,0,0,0,0,0,0,0
15,28,0,6,0,0,0,0,0,0,0,0
15,29,6,0,3,0,0,0,0,0,0,0
15,30,6,3,6,0,3,0,0,0,0,0
15,31,3,4,0,0,0,0,0,0,0,0
