x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,25,3,0,0,0,0,0,0,0
0,1,0,9,53,0,0,0,0,0,0,0
0,2,0,0,51,0,0,0,0,0,0,0
0,3,0,0,127,0,0,0,0,0,0,0
0,4,0,4,0,0,0,0,0,0,0,0
0,8,0,3,0,0,0,0,0,0,0,0
0,9,0,19,7,0,0,0,0,0,0,0
0,10,0,5,0,0,0,0,0,0,0,0
0,14,9,0,0,0,0,0,0,0,0,0
0,16,3,5,0,0,0,3,0,0,0,0
0,17,0,5,0,0,0,0,0,0,0,0
0,24,6,24,0,0,0,0,0,0,0,0
0,25,0,3,0,0,0,0,3,0,0,0
0,47,0,3,3,0,0,0,0,0,0,0
0,48,3,0,0,0,0,0,0,0,0,0
0,49,3,9,0,0,0,0,0,0,0,0
0,50,16,10,3,0,0,0,0,0,0,0
0,52,0,3,0,0,0,0,0,0,0,0
0,85,0,0,3,0,0,0,0,0,0,0
0,86,0,0,3,0,0,0,0,0,0,0
1,0,0,24,0,0,0,0,0,0,0,0
1,2,0,0,61,0,0,0,3,0,0,0
1,3,0,0,56,0,127,0,0,0,0,0
1,8,0,5,0,0,0,0,0,0,0,0
1,9,0,6,0,0,0,3,3,0,0,0
1,10,0,3,5,0,0,0,0,0,0,0
1,13,18,3,3,0,0,0,0,0,0,0
1,24,0,15,0,0,0,0,0,0,0,0
1,48,0,3,0,0,0,0,0,0,0,0
1,49,0,9,0,0,0,0,0,0,0,0
1,50,3,0,0,0,0,0,0,0,0,0
1,51,4,3,0,0,0,0,0,0,0,0
1,85,3,3,3,0,0,0,0,0,0,0
1,88,3,6,0,0,0,0,0,0,0,0
2,0,0,24,0,3,6,0,0,0,0,0
2,1,0,29,0,0,0,0,3,0,0,0
2,2,0,0,0,0,214,0,0,0,0,0
2,3,0,0,0,0,120,0,0,0,0,0
2,4,4,0,0,0,0,0,0,0,0,0
2,7,0,0,3,0,0,0,0,0,0,0
2,9,0,5,3,0,0,0,0,0,0,0
2,10,0,4,3,0,0,0,0,0,0,0
2,12,0,3,7,0,0,0,0,0,0,0
2,23,0,14,0,0,0,0,0,0,0,0
2,49,0,0,3,4,0,0,6,0,0,0
2,85,3,3,0,0,0,0,0,0,0,0
2,86,6,0,0,0,0,0,0,0,0,0
2,87,3,0,3,0,0,0,0,0,0,0
2,107,0,0,3,0,0,0,0,0,0,0
2,127,0,3,0,0,0,0,4,0,0,0
3,0,0,3,3,3,0,0,6,3,0,0
3,1,0,0,0,0,0,0,3,0,0,0
3,4,0,0,3,0,0,0,0,0,0,0
3,7,0,0,0,3,0,0,0,0,0,0
3,86,3,0,0,0,0,0,0,0,0,0
3,87,0,3,0,0,0,0,0,0,0,0
5,19,0,0,0,0,0,13,0,0,0,0
6,17,0,0,0,0,0,0,4,0,0,0
6,18,0,0,0,0,0,99,4,0,0,0
6,19,0,6,0,0,0,112,3,0,0,0
6,75,0,0,3,0,0,0,0,0,0,0
7,17,0,0,0,0,0,3,0,0,0,0
7,18,0,0,0,0,0,46,5,0,0,0
7,19,3,7,0,0,0,37,0,0,0,0
7,20,0,4,0,0,0,0,3,0,0,0
7,28,3,0,0,0,0,0,0,0,0,3
7,42,3,3,4,0,0,0,3,0,0,0
7,43,5,7,0,0,0,0,0,0,0,0
7,73,7,5,3,3,0,0,0,0,0,0
7,74,6,0,0,0,0,0,0,0,0,0
7,75,0,3,13,0,0,0,0,0,0,0
7,114,0,4,0,0,0,0,0,0,0,0
8,18,0,4,0,0,0,0,0,0,0,0
8,19,7,7,0,0,0,0,3,0,0,0
8,28,6,3,3,0,0,0,3,0,0,0
