x,y,1,2,3,4,5,6,7,8,9,10
0,7,4,0,0,0,0,0,0,0,0,0
0,60,0,146,0,0,0,0,0,0,0,0
0,68,0,0,3,0,0,0,0,0,0,0
0,69,10,0,5,25,0,0,0,0,0,0
0,70,0,0,3,0,0,0,0,0,0,0
0,95,0,0,0,0,0,3,0,0,0,0
0,98,10,0,0,0,0,0,0,0,0,0
1,60,0,25,0,0,0,0,0,0,0,0
1,61,0,22,0,0,0,0,4,0,0,0
1,68,0,10,0,0,0,0,0,0,0,0
1,69,6,8,0,0,0,0,0,0,0,0
1,99,3,0,0,0,0,0,0,0,0,0
2,14,3,0,0,0,0,0,0,0,0,0
2,61,0,0,0,0,0,0,11,0,0,0
2,62,0,0,0,0,36,0,15,0,0,0
2,63,0,0,25,17,0,0,0,0,0,0
2,69,8,29,0,0,0,0,0,0,0,0
2,100,10,0,0,0,0,0,0,0,0,0
3,11,0,3,9,0,0,0,0,0,0,0
3,65,3,0,0,0,0,0,0,0,0,0
3,66,0,0,0,3,0,0,0,0,0,0
3,68,5,0,6,0,0,0,0,0,0,0
3,69,12,5,0,0,0,0,0,0,0,0
3,99,6,0,8,0,0,0,0,0,0,0
3,100,3,0,0,0,0,3,0,0,3,0
4,10,3,0,0,0,0,0,0,0,0,0
4,11,0,0,6,6,0,0,3,0,0,0
4,12,3,0,0,0,0,0,0,0,0,0
4,13,3,5,3,0,0,0,0,0,0,0
4,14,9,0,3,0,0,0,0,0,0,0
4,63,5,0,0,0,0,0,0,0,0,0
4,64,0,0,34,0,0,0,0,0,0,0
4,65,0,0,0,33,0,0,0,0,0,0
4,67,0,0,0,0,3,3,0,0,0,0
4,69,5,0,9,0,0,0,0,0,0,0
4,103,0,0,0,0,0,0,0,0,3,0
4,104,0,0,0,0,0,0,0,3,0,0
4,121,0,3,0,0,0,0,0,0,0,0
5,63,4,0,0,0,0,0,0,0,0,0
5,64,5,4,3,0,0,0,0,0,0,0
5,65,3,4,0,0,0,0,3,0,0,0
5,66,0,3,0,0,0,0,0,0,0,0
5,67,0,6,11,9,0,0,3,0,0,0
5,68,15,7,3,0,0,0,0,0,0,0
5,69,5,6,3,4,0,0,0,0,0,0
5,70,6,0,0,0,0,0,0,0,0,0
5,102,0,0,0,5,0,0,0,0,0,0
5,112,6,0,0,0,0,0,0,0,0,0
5,116,3,0,0,0,0,0,0,0,0,0
5,117,3,0,0,0,0,0,0,0,0,0
6,63,10,5,0,0,0,0,0,0,0,0
6,64,0,3,4,0,0,0,0,0,0,0
6,65,6,11,6,0,0,9,9,0,0,0
6,66,18,6,0,0,0,0,26,6,0,0
6,67,0,10,4,0,0,0,10,0,0,0
6,68,21,0,7,0,0,0,0,0,0,0
6,69,29,0,0,0,0,0,7,0,4,0
6,70,3,0,0,0,0,0,3,0,0,0
6,104,0,3,0,0,0,0,0,0,0,0
6,112,3,0,0,0,0,0,0,0,0,0
7,63,11,4,3,3,0,0,0,0,0,0
7,64,26,3,0,0,0,0,0,3,0,0
7,65,9,6,13,0,0,0,0,0,0,0
7,66,11,3,0,0,0,0,0,0,0,0
7,67,6,5,0,0,0,0,0,0,0,0
7,68,8,3,0,0,0,0,3,0,0,0
7,69,42,6,0,0,0,0,14,3,0,0
7,70,16,0,0,0,0,4,0,0,6,0
7,103,0,0,5,0,0,0,0,0,0,0
7,104,0,0,5,0,0,0,0,0,0,0
7,108,4,0,0,0,0,0,0,0,0,0
7,113,3,0,0,0,0,0,0,0,0,0
7,116,3,0,0,0,0,0,0,0,0,0
8,25,0,0,3,3,0,0,0,0,0,0
8,63,8,0,0,0,0,0,0,0,0,0
8,64,17,6,0,37,0,0,0,0,0,0
8,65,29,10,23,0,0,0,0,0,0,0
8,66,48,11,3,0,0,0,0,0,0,0
8,67,3,0,0,0,0,0,0,0,0,0
8,68,71,31,4,6,0,0,0,0,0,0
8,69,106,4,23,0,17,0,39,0,0,3
8,70,29,8,86,0,0,0,4,0,0,0
8,71,39,14,0,0,0,0,0,0,0,0
8,81,3,0,0,0,0,0,0,0,0,0
8,103,3,3,3,0,0,0,0,0,0,0
8,108,6,0,0,0,0,0,0,0,0,0
8,109,0,3,0,0,0,0,0,0,0,0
8,110,0,3,0,0,0,0,0,0,0,0
8,111,0,0,0,0,0,3,0,0,0,0
8,112,3,0,0,0,0,0,0,0,0,0
8,113,37,5,0,0,0,0,0,0,0,0
9,24,0,0,3,0,0,0,0,0,0,0
9,25,0,0,9,0,0,0,0,0,0,0
9,64,0,0,0,9,0,0,0,0,0,0
9,65,7,3,3,0,0,0,6,0,0,0
9,66,48,8,0,0,0,0,0,0,0,0
9,67,62,3,0,0,0,0,0,0,0,0
9,68,40,0,24,0,0,0,0,0,0,0
9,69,17,0,48,3,0,0,6,0,0,0
9,70,17,5,31,0,0,0,3,0,0,0
9,71,47,9,0,0,0,0,0,0,0,0
9,72,23,9,0,0,0,0,0,0,0,0
9,79,7,0,0,0,0,0,0,0,0,0
9,81,3,0,0,0,0,0,0,0,0,0
9,96,3,0,0,3,0,3,0,0,0,0
9,110,17,20,3,0,0,0,0,0,0,0
9,111,15,8,0,0,0,0,0,0,0,0
9,113,33,11,4,0,0,0,0,0,0,0
9,114,24,8,0,0,0,0,0,0,0,0
9,115,9,6,0,0,0,0,5,0,0,0
9,116,8,0,0,0,0,0,0,0,3,0
9,117,3,0,0,0,0,0,0,0,0,0
10,24,3,3,3,0,0,0,0,0,0,0
10,25,0,3,0,0,0,0,0,0,0,0
10,65,7,16,15,0,0,0,0,0,0,0
10,66,90,10,11,0,0,4,0,4,0,0
10,67,77,6,80,0,0,0,9,0,0,0
10,68,14,6,29,0,97,0,0,0,0,0
10,69,18,9,0,0,0,0,0,0,0,0
10,70,3,0,0,0,0,0,0,0,0,0
10,73,5,3,0,0,0,0,0,0,0,0
10,79,4,0,0,0,0,0,0,0,0,0
10,80,0,0,3,0,0,0,0,0,0,0
10,96,3,0,0,0,3,0,0,0,0,0
10,111,31,24,0,0,0,0,3,0,0,0
10,112,13,0,0,0,0,0,0,0,0,0
