x,y,1,2,3,4
0,18,6,0,0,0
0,19,52,3,0,0
0,20,31,9,3,0
0,54,17,0,0,0
0,55,32,3,3,0
0,56,20,0,0,0
0,57,13,0,0,0
0,99,14,0,3,0
0,100,24,6,7,3
0,101,45,6,12,3
0,102,5,0,0,0
0,126,9,13,18,0
0,127,14,0,57,0
1,18,5,0,0,3
1,19,40,9,3,0
1,20,43,3,0,0
1,21,14,0,0,0
1,97,8,0,3,0
1,98,34,0,11,0
1,99,24,0,9,6
1,100,20,0,0,0
1,101,37,0,7,3
1,126,11,0,19,0
1,127,3,0,62,0
2,17,3,0,0,0
2,19,28,3,6,7
2,20,41,6,5,0
2,74,10,3,0,0
2,91,33,0,0,0
2,92,28,3,0,0
2,97,18,0,0,3
2,98,28,3,6,0
2,99,32,10,0,0
2,100,37,3,7,0
2,101,15,0,10,0
2,102,8,0,0,0
2,127,15,3,46,0
3,19,7,0,0,0
3,20,47,3,0,0
3,21,3,0,0,0
3,74,3,3,0,0
3,75,11,0,0,0
3,90,3,0,0,0
3,91,4,0,0,0
3,98,3,0,0,0
3,99,3,0,0,0
3,126,3,0,0,0
3,127,10,4,3,0
4,0,16,3,0,0
4,1,7,0,0,0
4,48,9,0,0,0
4,62,7,8,0,0
4,63,13,7,3,0
4,64,9,15,6,0
4,75,22,0,3,6
4,76,24,0,0,0
4,86,32,0,38,0
4,87,0,0,8,0
4,88,4,3,3,0
4,89,3,0,0,0
4,92,9,0,0,0
4,100,4,0,0,0
5,0,18,0,0,0
5,1,20,3,0,3
5,48,7,6,0,0
5,49,19,0,0,0
5,50,8,0,0,0
5,62,30,0,0,0
5,63,40,0,0,0
5,64,53,15,29,0
5,65,0,22,20,0
5,75,24,0,3,3
5,76,13,3,3,3
5,85,0,0,36,0
5,86,65,9,73,0
5,87,21,6,6,0
5,88,30,3,0,0
5,89,48,3,10,0
5,90,62,3,20,0
5,91,32,3,6,6
5,92,36,0,13,0
5,101,4,0,0,0
5,121,0,0,4,0
5,122,5,0,4,0
6,0,12,0,0,0
6,48,18,3,0,0
6,49,29,5,15,5
6,50,20,3,12,0
6,62,30,0,3,0
6,63,38,3,6,0
6,64,15,7,17,0
6,65,3,15,26,0
6,74,43,10,0,0
6,75,48,4,3,0
6,76,36,6,26,0
6,77,11,0,0,0
6,86,32,14,11,3
6,87,42,0,6,23
6,88,25,4,7,3
6,89,34,3,9,10
6,90,12,0,3,0
6,91,14,0,3,0
6,121,15,4,14,0
6,122,23,3,24,10
7,47,0,4,0,0
7,48,16,3,3,0
7,49,27,13,6,3
7,50,4,0,0,0
7,64,3,0,0,0
7,74,33,9,8,0
7,75,34,9,0,0
7,76,19,0,0,0
7,77,3,0,0,0
7,86,21,6,0,0
7,87,27,0,0,0
7,88,8,0,0,0
7,89,7,0,0,0
7,90,3,0,0,0
7,121,12,0,16,0
7,122,4,0,21,0
8,48,12,0,0,0
8,49,12,6,0,0
8,74,13,3,11,0
8,75,11,0,0,0
8,87,5,0,0,0
8,121,6,6,10,3
8,122,14,3,0,3
9,8,3,0,0,0
9,11,3,0,0,0
9,12,9,0,3,0
9,13,7,3,0,3
9,20,6,0,0,0
9,49,4,0,0,0
10,8,6,0,0,3
10,9,36,0,0,0
10,10,21,5,0,0
10,11,22,7,3,3
10,12,28,0,6,0
10,13,10,0,0,0
10,19,3,0,0,0
11,8,19,0,0,0
11,9,18,5,3,0
11,10,3,0,0,0
11,11,3,0,0,0
11,39,4,0,0,0
11,46,15,16,14,3
11,47,0,3,32,0
11,81,3,0,0,0
11,82,4,0,0,0
