x,y,1,2,3,4
0,66,6,3,0,0
0,67,13,3,0,0
0,108,23,0,5,3
0,109,10,0,0,0
1,65,8,0,0,0
1,66,3,0,0,0
1,108,12,0,0,3
1,109,4,0,0,0
1,120,3,0,0,0
1,121,4,0,0,0
2,50,4,0,0,0
2,65,26,0,0,0
2,66,7,3,0,0
2,107,10,6,3,0
2,108,12,3,4,0
2,118,3,0,0,0
2,120,29,3,0,0
2,121,25,3,0,0
2,122,24,3,0,0
2,123,6,0,0,0
3,48,3,0,0,0
3,50,8,3,0,0
3,54,10,0,0,0
3,62,3,0,0,0
3,64,3,0,0,0
3,65,8,0,0,0
3,101,0,3,0,0
3,119,23,4,0,0
3,120,34,10,3,0
3,121,24,9,8,3
3,122,7,0,0,0
4,47,16,0,0,3
4,50,14,0,3,0
4,54,3,0,0,0
4,55,23,0,0,0
4,56,6,0,0,0
4,57,3,0,0,0
4,61,3,0,0,0
4,120,9,0,0,0
4,121,14,0,0,0
4,122,14,0,0,0
5,50,13,0,0,0
5,54,10,0,0,0
5,55,8,0,0,0
5,58,3,0,0,0
5,116,3,0,0,0
5,117,3,3,0,0
6,49,0,3,0,0
6,50,16,0,0,0
6,51,21,8,4,0
6,54,8,0,0,0
6,89,3,0,0,0
6,115,0,5,6,0
6,121,6,0,0,0
7,50,3,0,0,0
7,51,7,0,8,0
7,124,0,3,3,0
7,127,0,6,0,0
8,37,3,0,0,0
8,54,3,0,0,0
8,81,3,0,0,0
8,82,10,0,0,0
8,88,10,5,0,0
8,89,3,0,0,4
8,95,6,0,0,0
8,96,6,0,0,0
8,123,0,3,0,0
8,124,6,0,0,0
8,126,0,3,0,0
9,54,7,0,0,0
9,65,3,0,0,0
9,66,3,0,0,0
9,67,8,0,0,0
9,68,8,3,0,0
9,71,6,0,0,0
9,72,8,0,0,0
9,78,6,0,0,0
9,92,3,0,0,0
9,94,5,3,0,0
9,95,15,0,0,0
9,96,8,0,0,0
9,97,0,4,0,0
9,107,3,0,0,0
9,122,3,0,0,0
10,54,0,3,0,0
10,55,3,0,0,0
10,65,3,0,0,0
10,66,12,3,3,6
10,67,13,6,0,0
10,68,39,0,0,0
10,69,22,3,0,3
10,70,32,0,6,3
10,71,24,3,0,0
10,72,23,0,9,0
10,73,3,0,0,0
10,74,3,0,0,0
10,93,3,0,0,3
10,96,3,0,0,0
10,121,0,3,0,0
10,122,3,0,0,0
11,55,9,3,0,0
11,56,4,0,0,0
11,66,22,0,0,0
11,67,26,0,0,0
11,68,22,0,0,0
11,69,27,3,0,0
11,70,17,6,0,0
11,71,23,0,0,0
11,97,3,0,0,0
11,99,3,0,0,0
11,121,3,0,0,0
11,122,4,0,0,0
12,69,3,0,0,0
12,71,5,0,0,0
12,84,3,0,0,0
12,121,7,0,3,0
12,122,3,0,0,0
13,118,3,0,0,0
14,84,3,0,0,0
14,107,0,0,0,8
14,127,16,0,0,0
15,59,3,0,0,0
15,69,6,0,0,0
15,84,3,0,0,0
15,102,0,3,0,0
15,113,14,3,0,0
15,114,0,0,0,3
16,46,3,0,0,0
16,59,4,0,0,0
16,69,3,0,0,0
16,91,3,0,0,0
16,92,10,0,0,0
16,93,4,0,0,0
16,102,0,3,0,0
16,109,3,0,0,0
16,110,25,0,9,0
16,111,5,0,0,0
17,45,20,3,4,0
17,46,18,0,0,0
17,47,38,0,3,0
17,48,13,4,0,3
17,49,15,3,0,0
17,89,3,0,0,0
17,93,32,0,3,0
17,94,10,0,0,0
17,110,7,0,0,0
18,44,3,0,0,0
18,45,29,27,3,0
18,46,30,3,6,8
18,47,55,14,4,6
18,48,30,4,3,6
18,49,9,0,0,0
18,50,3,0,0,0
18,88,3,0,0,0
18,93,18,4,0,0
18,94,5,0,0,0
18,110,3,0,0,0
19,46,13,0,0,3
19,47,41,21,6,3
19,48,72,14,6,7
19,49,43,8,11,8
19,50,21,0,4,3
19,51,0,3,0,0
19,68,3,0,0,0
20,47,3,0,3,6
20,48,85,0,3,5
20,49,54,16,4,25
20,50,43,0,0,0
20,51,18,0,0,0
20,93,3,3,0,0
20,121,20,0,0,0
20,127,4,0,0,3
21,48,10,0,0,0
21,49,25,0,0,0
21,50,14,6,0,0
21,88,3,0,0,0
21,111,3,0,0,0
21,112,20,0,0,0
21,113,3,0,0,0
21,121,9,0,0,0
22,52,3,0,0,0
22,53,3,0,0,0
22,88,3,0,0,0
22,111,7,0,0,0
22,112,33,0,0,0
22,113,10,0,0,0
23,66,12,0,3,0
23,77,5,0,0,0
23,92,29,0,0,0
23,93,42,0,0,3
23,94,14,0,0,0
24,64,3,0,0,0
24,65,23,0,3,0
24,66,29,6,0,3
24,75,9,0,0,3
24,76,5,0,0,0
24,77,22,0,0,3
24,92,0,0,41,3
24,93,5,0,7,0
24,94,7,0,0,0
25,61,8,3,0,0
25,62,18,0,0,0
25,65,53,0,0,0
25,66,37,9,18,0
25,67,20,4,6,3
25,68,14,0,0,0
25,71,4,0,0,3
25,72,11,0,0,0
25,75,11,0,0,0
25,76,3,0,0,0
26,60,23,14,0,0
26,61,45,0,3,15
26,62,39,5,9,0
26,63,18,0,0,0
26,64,14,0,3,26
26,65,49,0,3,3
26,66,34,4,10,0
26,67,49,0,18,54
26,68,14,0,28,0
26,69,3,0,0,0
27,61,23,0,8,3
27,62,73,0,7,0
27,63,11,0,3,0
27,64,44,4,13,7
