x,y,1,2,3,4
0,39,22,0,0,0
0,40,15,0,3,0
0,60,3,0,0,0
0,70,17,0,0,0
0,71,26,0,0,0
0,72,23,0,9,3
0,73,25,0,0,0
0,105,6,4,0,0
0,106,17,0,0,0
1,39,24,0,0,9
1,40,8,0,0,0
1,59,0,3,0,0
1,70,7,0,0,0
1,71,12,0,0,0
1,72,7,0,0,0
1,73,5,0,0,0
1,79,21,0,0,0
1,80,28,0,4,0
1,81,12,0,0,0
1,105,8,0,0,0
1,106,20,3,0,0
1,107,4,0,0,0
2,38,8,0,10,0
2,39,11,0,0,0
2,40,3,0,0,0
2,50,6,0,0,0
2,51,26,0,3,4
2,52,8,0,0,0
2,71,13,0,0,0
2,72,6,0,0,0
2,81,13,0,0,0
2,106,12,0,0,0
2,107,9,3,0,0
2,108,3,0,0,0
3,50,16,0,0,0
3,51,15,0,0,0
3,52,23,0,3,0
3,71,31,0,3,0
3,72,5,0,0,0
3,81,14,0,0,0
3,105,3,0,0,0
3,106,23,3,0,3
4,80,16,0,0,0
4,81,31,3,10,0
4,82,18,0,0,0
4,105,9,0,0,0
4,106,13,3,0,0
5,81,12,0,0,0
5,98,0,0,3,0
5,104,10,0,0,0
5,105,17,0,0,0
5,106,6,0,0,0
6,94,7,0,0,0
6,95,3,0,0,0
6,97,3,0,0,0
6,105,6,0,0,0
7,30,3,0,0,0
7,86,5,0,0,0
7,89,10,0,0,0
7,90,10,0,19,0
7,91,20,7,21,4
7,92,23,6,9,0
7,93,35,14,23,5
7,94,20,3,3,16
7,96,15,0,0,0
7,97,11,0,0,0
7,98,5,0,8,0
8,6,7,0,0,0
8,86,4,0,3,0
8,88,3,0,0,0
8,89,14,5,23,3
8,90,37,0,130,19
8,91,34,3,22,0
8,92,18,4,52,8
8,93,33,8,33,8
8,94,61,6,3,0
8,95,35,8,9,3
8,96,30,0,0,0
8,97,7,0,0,7
8,98,5,0,0,0
9,5,0,0,7,0
9,6,16,3,3,0
9,7,3,0,0,0
9,62,3,0,0,0
9,63,3,0,0,0
9,67,3,0,0,0
9,89,5,0,0,0
9,90,8,0,0,0
9,91,20,6,22,3
9,92,9,3,30,0
9,93,10,0,140,0
9,94,51,16,15,0
9,95,43,8,9,0
9,96,26,14,4,0
9,97,0,0,0,4
9,98,7,0,0,0
10,7,3,0,0,0
10,12,7,0,0,0
10,59,3,0,0,0
10,66,4,0,0,0
10,67,33,0,0,0
10,68,3,0,0,0
10,90,6,0,0,0
10,91,15,7,34,3
10,92,26,3,21,3
10,93,29,9,121,0
10,94,20,3,10,0
10,95,30,0,0,8
10,96,9,3,15,0
10,98,3,0,0,0
10,102,3,0,0,0
11,11,11,0,0,0
11,12,37,3,0,0
11,13,3,0,0,0
11,14,24,0,0,0
11,15,7,3,0,0
11,28,0,3,0,0
11,29,4,0,0,0
11,64,12,3,0,0
11,65,30,0,0,0
11,66,30,0,0,0
11,67,19,0,0,0
11,89,3,0,0,0
11,90,7,0,0,0
11,91,22,9,23,0
11,92,30,6,20,10
11,93,39,8,7,0
11,94,15,6,0,0
11,99,0,4,0,0
11,100,11,0,3,0
11,101,14,6,0,0
11,102,11,11,0,0
12,11,4,0,0,0
12,12,39,3,10,0
12,13,8,0,55,0
12,14,15,0,0,0
12,29,5,0,0,0
12,30,6,0,0,0
12,65,20,6,0,0
12,66,35,8,0,0
12,67,16,0,0,0
12,90,11,0,0,0
12,91,32,3,19,0
12,92,37,6,10,0
12,93,10,34,3,0
12,94,11,12,0,0
12,100,4,3,0,0
12,101,6,0,0,0
12,102,17,3,3,3
12,103,11,3,3,0
13,12,8,0,0,0
13,13,17,0,58,0
13,14,44,0,14,0
13,15,3,0,0,0
13,44,3,0,0,0
13,45,9,0,0,0
13,66,36,0,0,0
13,67,27,3,0,0
13,68,4,0,0,0
13,90,3,0,0,0
13,91,19,0,0,0
13,92,74,8,3,0
13,93,34,0,12,0
13,94,17,0,16,0
13,103,5,0,0,0
13,104,16,0,3,0
13,105,3,0,0,0
14,13,11,3,7,0
14,14,9,0,21,0
14,15,0,3,0,0
14,21,3,0,0,0
14,66,17,0,0,0
14,67,31,3,3,3
14,68,21,0,0,0
14,92,9,0,4,0
14,93,21,3,0,0
14,94,15,6,0,0
14,105,3,0,0,0
15,13,3,0,0,0
15,15,0,3,0,0
15,21,42,3,0,0
15,22,4,3,0,0
15,26,3,0,0,0
15,63,4,0,0,0
15,64,10,0,0,0
15,65,8,0,0,0
15,67,3,0,0,0
15,68,26,3,0,0
15,69,3,0,0,0
15,94,8,0,0,0
15,95,3,0,0,0
16,20,23,0,0,0
16,21,31,0,0,0
16,22,22,3,0,0
16,94,6,3,3,0
16,95,9,0,6,0
17,20,30,0,0,0
17,21,32,0,0,0
17,22,41,0,0,0
17,24,10,0,0,3
17,25,6,0,0,0
17,86,6,0,0,0
17,87,7,0,0,0
17,95,21,3,0,0
17,96,29,3,0,0
17,97,4,3,0,0
18,18,5,0,0,0
18,19,12,6,0,0
18,20,21,7,3,0
18,21,14,0,3,0
18,22,29,0,5,4
18,23,23,0,0,8
18,24,14,0,0,0
18,25,13,0,0,0
18,86,7,0,3,0
18,94,3,3,0,0
18,95,33,0,32,0
18,96,9,3,0,0
19,17,3,0,0,0
19,18,14,3,0,0
19,19,19,0,0,0
19,20,0,6,0,0
19,21,9,7,0,0
19,22,9,3,4,3
19,23,54,3,0,0
19,24,29,3,0,0
19,25,10,0,0,0
19,27,6,0,0,0
19,50,10,0,0,0
19,85,3,0,0,0
19,86,4,0,0,0
19,95,14,3,5,0
19,96,22,3,6,0
20,19,0,3,0,0
20,21,0,16,0,0
20,22,38,3,13,3
20,23,38,4,0,3
20,24,10,0,0,0
20,40,5,0,0,0
20,41,18,3,0,0
20,42,20,0,0,0
20,43,7,3,0,0
20,48,7,0,0,0
20,49,30,0,0,3
20,50,9,0,0,0
20,96,3,3,0,0
20,97,8,0,0,0
20,124,3,0,0,0
21,21,19,0,0,0
21,22,28,0,21,0
21,23,20,3,0,0
21,24,20,3,0,0
21,40,5,0,0,0
21,41,3,0,0,0
21,42,18,0,0,0
21,43,3,0,0,0
21,48,7,0,0,0
21,49,21,0,0,0
21,50,17,3,0,0
21,73,4,0,0,0
21,74,3,0,0,0
21,97,8,0,3,0
21,98,6,0,0,0
21,123,5,0,0,0
21,124,3,0,0,0
22,20,3,0,0,0
22,21,36,7,3,3
22,22,7,3,3,0
22,23,13,7,0,0
22,24,6,0,0,0
22,42,3,0,0,0
22,43,4,0,0,0
22,48,11,0,0,0
22,49,8,0,0,0
22,50,10,0,0,0
22,73,14,0,0,0
22,74,15,0,0,0
22,75,4,0,0,0
22,124,4,0,0,0
22,125,0,0,6,0
23,19,3,3,0,0
23,20,28,6,0,0
23,21,45,4,8,0
23,22,13,0,0,0
23,23,11,0,0,0
23,48,12,0,0,0
23,49,7,0,0,0
23,73,13,0,0,0
23,74,3,0,0,0
23,123,4,0,0,0
24,20,4,0,0,0
24,21,0,0,10,0
24,22,16,0,0,0
24,73,9,0,0,0
24,74,4,0,0,0
24,123,18,0,0,6
25,85,3,0,0,0
25,123,9,0,0,0
26,123,9,0,0,0
26,124,3,0,0,0
27,97,6,0,0,0
28,98,8,3,0,0
29,22,0,3,0,0
29,59,4,0,0,0
29,98,7,0,0,0
29,99,16,0,0,0
30,23,4,0,0,0
30,25,7,3,0,0
30,26,10,0,0,0
30,27,17,0,0,0
30,28,6,0,0,0
30,32,3,0,0,0
30,99,3,0,0,0
30,100,16,0,0,0
30,101,3,0,0,0
31,23,0,4,0,3
31,26,48,0,8,0
31,27,34,0,0,3
31,28,16,0,0,0
31,29,51,0,0,0
31,30,13,3,0,0
31,31,3,0,0,0
31,100,3,0,0,0
31,101,14,0,0,0
32,23,3,0,0,0
32,25,10,0,14,0
32,27,22,3,6,0
32,28,16,0,8,0
32,29,27,0,5,0
32,30,30,0,0,0
32,31,4,0,0,0
32,51,6,0,0,0
32,52,14,0,0,0
32,53,4,0,0,0
33,7,0,3,0,0
33,18,7,0,0,0
33,24,42,15,0,0
33,25,32,6,8,3
33,26,25,4,15,7
33,27,24,0,19,4
33,28,18,10,20,6
33,29,18,0,3,3
33,30,14,0,0,0
33,31,11,7,0,0
33,50,3,0,0,0
33,51,10,0,0,0
33,52,20,0,0,0
33,53,20,0,0,0
33,84,4,0,0,0
34,6,16,0,0,0
34,7,14,13,0,0
34,18,8,0,0,0
34,22,3,0,0,0
34,23,22,3,0,0
34,24,35,3,16,0
34,25,5,3,0,0
34,26,13,3,0,0
34,28,18,3,0,0
34,29,3,0,41,0
34,30,9,0,16,0
34,52,6,0,0,0
34,53,12,0,0,3
34,54,6,0,0,0
34,55,3,0,0,0
34,66,11,0,0,0
34,103,9,0,0,0
35,5,3,0,0,0
35,6,19,0,5,0
35,7,19,6,0,0
35,8,0,3,0,0
35,18,4,0,0,0
35,19,3,0,0,0
35,20,3,0,0,0
35,22,6,0,0,0
35,23,11,0,0,0
35,24,21,6,0,0
35,25,18,16,3,0
35,26,15,5,0,0
35,29,3,0,0,6
35,66,8,0,0,3
35,82,3,0,0,0
35,83,6,3,0,0
35,84,6,0,0,0
