x,y,1,2,3,4
0,100,3,0,0,0
0,101,3,3,0,0
1,99,3,6,0,0
1,100,3,3,0,0
1,101,12,4,0,0
2,46,6,0,0,0
2,47,11,3,0,0
2,85,0,6,0,0
2,86,3,0,0,0
2,87,3,0,0,0
2,101,7,0,0,0
2,102,6,6,0,0
3,11,3,0,0,0
3,46,15,0,0,0
3,47,13,0,7,0
3,48,3,0,0,0
3,84,12,3,0,0
3,85,3,6,3,0
3,86,8,3,0,0
4,11,0,4,0,0
4,46,0,0,8,0
4,47,3,0,0,0
4,48,18,0,0,0
4,83,6,0,0,0
4,84,10,0,0,0
4,85,3,0,0,0
4,86,25,0,16,0
4,87,10,3,0,0
5,10,0,0,3,0
5,11,9,6,0,0
5,25,6,0,0,0
5,26,3,0,0,0
5,45,5,0,0,0
5,46,6,0,0,0
5,47,14,0,11,0
5,48,15,0,0,0
5,55,3,0,0,0
5,56,3,0,0,0
5,87,3,0,0,0
6,11,3,0,0,0
6,24,3,0,0,0
6,25,0,3,0,0
6,26,3,6,0,0
6,48,12,3,3,0
6,49,3,0,0,0
7,11,3,0,0,0
7,79,3,0,0,0
7,125,3,0,0,0
8,57,17,0,3,0
8,58,6,6,3,0
8,59,4,0,0,0
8,79,0,3,0,0
8,115,0,3,0,0
8,119,0,4,0,0
9,11,3,0,0,0
9,57,12,3,0,0
9,58,3,0,0,0
9,59,3,0,0,0
10,11,3,0,0,0
10,23,3,0,0,0
10,39,7,0,0,0
10,57,3,0,0,0
10,58,3,0,0,0
10,59,3,0,0,0
11,40,12,0,0,0
11,41,18,3,0,3
11,58,3,0,0,0
11,59,7,0,0,0
11,60,6,3,0,0
11,75,6,0,0,0
11,77,3,0,0,0
11,80,6,0,0,0
11,81,3,0,6,0
11,82,9,0,4,0
11,107,3,0,0,0
11,108,7,5,0,0
11,109,6,0,0,0
11,110,3,0,0,0
12,12,3,0,0,0
12,39,4,0,0,0
12,40,4,0,0,0
12,41,5,0,0,0
12,42,6,0,0,0
12,80,3,0,0,0
12,82,10,0,3,0
12,110,3,3,0,0
12,126,0,0,3,0
13,39,3,0,0,0
13,40,19,3,0,0
13,41,5,0,0,0
13,77,3,0,0,0
13,82,3,0,0,0
13,126,3,3,3,0
14,11,23,0,0,0
14,12,11,0,0,0
14,13,5,0,0,0
14,40,9,0,0,0
14,41,17,0,0,0
14,72,3,0,0,0
14,77,3,0,0,0
15,11,8,3,8,0
15,12,3,0,0,0
15,41,7,0,0,0
15,77,3,0,0,0
15,78,3,0,0,0
15,82,3,0,0,0
15,93,13,0,0,0
15,95,3,0,0,0
16,11,3,0,0,0
16,41,9,0,0,0
16,78,3,0,0,0
16,92,3,0,0,0
16,93,9,0,0,0
16,94,6,0,0,0
16,106,3,0,0,0
16,107,3,0,0,0
17,11,10,0,0,0
17,23,3,0,0,0
17,42,6,0,0,0
17,69,3,0,0,0
17,94,3,5,0,0
17,95,3,4,0,0
17,96,3,0,0,0
17,108,3,0,0,0
18,30,0,0,0,3
18,67,5,0,0,0
18,68,3,0,0,0
18,69,6,4,0,0
18,95,3,0,0,0
18,96,3,0,0,0
18,108,11,0,0,0
19,29,4,7,0,0
19,65,6,0,0,0
19,66,17,6,3,0
19,67,9,0,0,0
19,69,3,0,0,0
19,84,3,0,0,0
19,106,0,3,0,0
19,107,7,3,0,0
20,29,9,0,0,0
20,49,12,0,0,0
20,50,11,0,0,0
20,52,9,0,0,0
20,53,11,0,0,0
20,57,3,0,0,0
20,67,12,0,0,0
20,68,6,0,0,0
20,84,3,0,0,0
20,85,7,0,0,0
20,104,3,0,0,0
20,105,3,0,0,0
21,27,6,0,0,0
21,28,6,0,0,0
21,29,13,3,0,0
21,50,3,0,0,0
21,51,3,3,0,0
21,52,3,0,0,0
21,84,11,3,0,0
21,85,3,0,0,0
21,120,0,3,0,0
21,121,0,3,0,0
22,28,3,0,0,0
22,30,3,0,0,0
22,31,4,0,0,0
22,64,3,0,0,0
22,86,3,0,0,0
22,121,3,5,3,0
22,122,4,0,0,0
23,22,7,0,0,0
23,23,3,0,0,0
23,31,9,0,0,0
24,15,0,0,5,0
24,20,3,0,0,0
24,21,6,0,4,0
24,30,3,0,0,0
24,56,11,0,0,0
25,14,10,6,7,0
25,15,17,3,6,0
25,16,7,0,7,0
25,17,3,0,0,0
25,18,7,0,0,0
25,19,3,0,0,0
25,54,9,0,0,11
25,55,18,3,0,0
25,56,13,0,0,0
25,90,3,0,0,0
26,14,0,3,0,0
26,15,6,3,0,0
26,16,8,0,0,0
26,49,0,0,63,0
26,50,0,0,39,0
26,55,13,0,3,0
26,56,6,3,0,0
26,90,3,0,0,0
26,91,3,0,0,0
26,92,3,0,0,0
27,16,3,0,9,0
27,44,0,3,0,0
27,49,0,0,78,0
27,50,9,0,166,0
27,51,3,0,39,0
27,52,39,0,11,0
27,53,10,4,6,0
27,54,98,3,3,8
27,55,76,21,0,3
27,56,9,3,0,0
27,91,11,0,0,0
27,92,5,0,0,0
28,44,0,3,0,0
28,46,0,0,0,5
28,50,36,10,21,0
28,51,17,3,44,0
28,52,21,0,0,0
28,53,53,19,37,14
28,54,61,0,14,9
28,55,19,0,0,0
28,57,3,0,0,0
29,47,0,3,0,0
29,48,40,0,0,0
29,49,22,0,0,0
29,50,23,6,0,0
29,51,20,0,0,0
29,52,3,0,0,0
29,53,78,18,35,10
29,54,52,3,124,10
29,68,4,0,0,0
30,1,3,0,0,0
30,2,0,3,0,0
30,3,8,0,0,0
30,47,3,0,0,0
30,48,3,3,0,0
30,49,28,0,0,0
30,50,27,9,0,0
30,51,30,13,5,3
30,52,39,12,9,0
30,53,31,10,8,7
30,54,30,10,0,0
30,60,3,0,0,0
30,68,4,0,0,0
30,123,3,3,3,0
31,47,13,3,0,0
31,48,28,3,3,0
31,49,14,9,6,0
31,50,9,0,0,0
31,51,3,0,4,0
31,52,21,10,9,0
31,53,63,14,0,6
31,54,11,0,3,3
31,68,8,0,3,0
31,69,4,3,0,0
31,70,3,0,0,0
31,76,4,0,0,3
32,47,17,10,0,0
32,48,8,6,8,0
32,49,15,0,14,0
32,52,3,0,0,0
32,53,3,0,0,3
32,55,17,0,0,0
32,69,3,0,0,0
