x,y,1,2,3,4
0,5,0,3,0,0
0,14,3,0,0,0
0,15,3,0,0,3
0,16,3,0,0,0
0,17,7,0,0,0
0,18,36,6,0,0
0,19,6,0,0,0
1,10,3,0,0,0
1,17,14,3,25,0
1,18,22,0,0,0
1,19,3,0,0,0
1,79,0,0,0,3
2,8,8,0,0,0
2,9,4,0,0,0
2,12,6,0,0,0
2,15,0,0,0,3
3,7,4,0,0,0
3,16,0,0,0,3
4,16,3,0,0,0
4,17,26,3,8,0
4,69,7,0,0,0
5,17,3,3,0,0
5,69,8,0,0,0
6,85,13,3,0,0
6,86,6,0,0,0
7,85,3,0,0,0
7,86,3,0,0,0
8,13,9,3,0,0
9,13,30,3,0,0
9,14,3,0,0,0
10,13,7,0,0,0
10,14,3,0,0,0
11,14,8,0,0,0
11,67,0,3,0,0
11,68,8,0,3,0
11,69,5,3,0,3
12,66,3,0,0,0
12,67,8,0,0,0
13,62,12,0,0,0
13,77,10,0,0,0
13,78,3,3,0,0
13,103,7,0,0,0
13,104,0,3,0,0
14,5,3,0,0,0
14,61,56,7,3,11
14,62,10,6,0,0
14,63,10,0,0,0
14,77,3,6,0,0
14,78,10,3,0,0
14,102,3,3,0,0
14,103,3,0,0,0
14,104,7,3,0,0
15,16,3,0,0,0
15,78,3,0,0,0
15,104,4,0,0,0
16,13,0,0,6,0
16,14,0,0,7,0
16,78,3,0,0,0
16,79,0,3,0,0
16,89,0,3,0,0
17,79,39,8,0,0
17,89,8,0,0,0
17,90,3,3,0,0
18,12,14,0,0,0
18,13,20,3,0,0
18,79,29,3,7,0
18,80,13,5,4,0
18,81,7,0,0,0
18,82,0,3,0,0
18,89,3,0,0,0
19,12,5,3,0,0
19,13,15,0,0,0
19,16,3,0,0,0
19,68,15,3,0,0
19,69,9,0,0,0
19,70,3,0,0,0
19,79,10,0,0,0
19,80,33,7,0,0
19,81,15,6,0,3
19,82,3,3,0,0
20,0,3,0,3,0
20,16,3,3,0,0
20,79,3,6,0,0
20,80,7,0,0,0
20,81,20,8,3,0
20,82,14,0,0,0
21,0,3,0,3,0
21,14,3,0,0,0
21,80,12,17,0,0
21,81,19,15,0,0
21,82,13,4,0,0
22,80,4,9,0,0
22,81,0,3,0,0
22,82,3,0,0,0
23,11,11,0,0,0
23,16,4,0,3,0
23,17,0,4,0,0
23,89,17,3,0,0
23,90,14,3,14,0
23,91,10,0,0,0
23,102,8,0,0,0
24,10,14,0,8,3
24,14,17,3,0,0
24,15,9,0,0,0
24,16,24,4,0,0
24,17,6,5,0,0
24,19,3,0,0,0
24,22,5,0,0,0
24,25,25,0,0,0
24,89,6,0,0,0
24,90,8,6,0,0
24,91,9,3,0,3
25,11,5,0,25,0
25,13,0,3,0,0
25,14,6,0,0,0
25,15,9,0,0,0
25,16,18,16,22,0
25,17,8,5,3,3
25,18,12,3,3,0
25,19,29,13,3,3
25,20,16,5,0,0
25,21,20,4,0,0
25,22,22,0,0,0
25,25,19,0,0,6
25,88,9,0,9,0
25,89,22,0,6,0
25,90,12,0,0,0
25,91,14,0,0,0
25,99,6,0,0,0
26,12,8,4,3,25
26,13,0,86,36,0
26,16,29,3,7,0
26,17,28,9,0,0
26,18,28,12,0,0
26,19,15,3,0,0
26,20,35,0,5,0
26,21,40,7,3,3
26,22,27,0,0,0
26,61,26,7,8,0
26,62,11,8,0,0
26,76,9,3,0,0
26,88,4,0,3,0
26,89,11,0,0,0
27,13,4,0,71,0
27,16,8,0,0,0
27,20,5,6,4,0
27,21,0,5,6,0
27,22,11,0,3,0
27,61,19,0,5,0
27,62,26,0,0,0
27,63,4,0,0,0
27,75,6,0,0,0
28,14,16,37,3,88
28,16,3,0,0,0
28,57,3,0,0,0
28,63,3,0,0,0
28,75,7,3,3,0
28,76,11,0,0,0
29,14,6,3,0,121
29,15,10,11,0,0
29,49,0,0,3,0
29,57,3,0,0,0
29,58,14,0,3,0
29,75,6,0,0,0
30,14,4,0,0,0
30,15,38,6,3,6
30,16,3,0,0,0
30,63,6,0,0,0
31,15,14,0,0,0
31,16,17,0,0,3
31,57,0,0,3,0
31,58,3,3,0,0
31,89,0,0,0,3
32,16,17,0,0,0
32,17,13,0,0,0
32,50,6,0,0,0
32,51,7,0,0,0
32,52,3,0,0,0
32,57,3,0,0,0
32,107,0,0,10,0
33,50,8,3,0,0
33,51,6,0,0,3
33,62,7,0,0,0
33,63,3,0,0,0
33,64,9,3,0,0
34,64,5,0,0,0
34,70,6,0,0,0
34,98,3,0,0,0
35,28,0,3,0,0
35,30,9,0,0,0
35,44,3,0,0,0
35,45,10,0,10,0
35,46,3,0,0,0
35,70,3,0,3,0
35,96,4,0,0,0
35,97,25,0,0,0
35,98,6,0,0,0
35,99,0,0,3,0
36,31,3,0,0,0
36,45,15,3,0,0
36,46,17,0,0,0
36,47,9,0,0,0
37,28,0,0,3,0
37,30,3,0,0,0
37,31,13,0,0,6
37,38,4,0,3,0
37,57,3,0,0,0
37,58,4,0,3,0
37,59,3,3,0,0
38,30,3,0,0,0
38,31,15,0,0,0
38,38,0,3,0,0
38,59,3,3,3,0
39,30,14,0,0,0
39,38,3,0,3,0
39,64,3,0,0,0
40,38,4,0,0,0
40,64,5,0,0,0
41,44,17,11,0,0
41,47,5,0,0,0
41,52,11,0,0,0
41,82,11,3,0,0
41,83,4,0,0,0
41,84,10,0,0,0
41,85,3,0,0,0
42,45,17,3,0,0
42,46,12,0,0,0
42,47,7,0,0,0
42,81,13,0,0,0
42,84,3,0,0,0
42,85,5,0,0,0
43,61,0,3,0,0
43,62,16,0,3,0
43,63,17,3,0,0
43,64,3,3,0,0
43,72,10,0,0,0
43,73,12,0,9,0
43,74,17,0,0,3
43,89,6,0,0,0
43,90,9,0,0,0
44,50,0,0,0,4
44,60,16,0,0,0
44,61,3,4,0,0
44,62,12,6,0,0
44,63,30,0,4,0
44,64,22,6,0,3
44,65,22,3,0,0
44,73,3,0,0,0
44,74,6,0,0,0
44,75,6,0,0,0
44,89,3,4,0,0
44,90,9,0,0,0
45,49,6,3,0,0
45,50,6,3,0,0
45,62,12,0,0,0
45,63,36,0,7,5
45,64,71,7,23,3
45,65,16,3,3,0
45,89,10,7,0,0
45,90,6,0,0,0
45,91,3,3,0,0
46,62,27,0,0,0
46,63,54,6,0,0
46,65,3,0,0,0
47,62,31,10,0,0
47,63,40,6,0,0
48,41,4,0,4,0
48,62,15,0,0,0
48,63,4,0,0,0
49,39,3,0,0,0
49,40,3,0,0,0
49,41,12,6,4,0
49,42,10,0,0,0
49,44,4,0,0,0
50,40,6,0,0,0
50,41,7,6,0,0
50,61,3,0,0,0
51,68,3,0,0,0
52,68,3,0,0,0
53,72,10,0,0,0
53,77,8,0,0,0
53,78,3,3,0,0
54,60,3,0,0,0
54,61,4,0,0,0
56,60,3,0,0,3
56,61,3,0,0,0
57,49,3,0,0,0
57,59,11,3,0,0
57,60,9,0,0,0
57,61,6,0,0,0
57,81,3,3,0,0
57,82,3,0,0,0
58,54,0,3,0,0
58,55,3,0,0,0
58,56,3,0,3,0
58,57,22,5,0,0
58,58,8,7,0,0
58,59,19,5,3,0
58,60,3,3,0,0
58,81,6,0,0,0
58,82,10,0,0,0
58,83,3,0,0,0
59,48,3,0,0,0
59,49,20,7,0,3
59,50,48,3,0,0
59,51,29,12,0,0
59,52,37,7,0,0
59,53,54,0,0,0
59,54,56,4,0,0
59,55,22,3,37,0
59,56,44,3,3,0
59,57,29,3,5,0
59,58,44,7,18,0
59,59,12,5,0,0
59,60,54,14,13,0
59,61,63,7,0,3
59,62,37,5,8,0
59,63,7,6,0,0
59,81,0,0,3,0
60,42,8,0,3,0
60,43,3,0,17,0
60,48,5,0,0,0
60,50,17,6,22,7
60,51,42,7,23,0
60,52,46,7,0,0
60,53,51,6,0,0
60,54,44,7,0,0
60,55,34,21,3,0
60,56,22,3,0,0
60,57,15,0,0,0
60,58,36,6,6,3
60,59,32,3,4,3
60,60,31,15,27,0
60,61,66,0,31,0
60,62,52,28,18,0
60,63,14,3,0,0
61,41,3,0,0,0
61,42,76,0,3,33
61,43,4,0,0,5
61,48,3,0,0,0
61,50,25,6,0,0
61,51,22,11,4,0
61,52,6,0,0,0
