x,y,1,2,3,4
0,59,6,0,0,0
0,70,8,0,0,0
0,71,24,3,3,0
0,72,22,0,0,0
0,73,16,0,0,0
0,124,13,0,0,0
0,125,28,3,3,0
1,70,3,0,0,0
1,72,3,0,0,0
1,73,3,0,0,0
1,124,34,3,7,0
1,125,36,0,3,0
1,126,9,0,0,0
2,30,3,0,0,0
2,122,0,0,6,0
2,123,21,0,3,3
2,124,39,0,0,3
2,125,26,0,0,0
2,126,3,0,0,0
3,19,4,3,0,0
3,29,9,4,3,0
3,30,3,4,6,0
3,44,9,5,3,0
3,45,6,10,3,0
3,122,9,0,0,0
3,123,18,0,0,0
3,124,17,0,0,0
3,125,6,0,0,0
3,126,0,4,0,0
4,29,0,3,0,0
4,30,6,0,0,0
4,44,6,4,7,0
4,45,5,3,3,0
5,29,5,0,0,0
6,87,0,5,0,0
7,87,9,0,0,8
7,93,13,0,0,0
7,94,20,6,0,0
7,95,21,4,7,0
7,96,12,3,0,0
8,86,0,0,0,6
8,93,29,0,0,6
8,94,41,8,0,3
8,95,29,0,0,3
8,96,7,0,0,0
9,93,27,6,3,3
9,94,53,5,14,18
9,95,28,3,0,0
9,96,9,3,0,0
10,29,23,0,0,0
10,30,20,0,0,0
10,31,6,7,0,0
10,34,3,0,0,0
10,76,8,0,0,0
10,92,6,0,0,0
10,93,21,0,0,3
10,94,26,3,6,8
10,95,27,3,0,0
10,96,12,6,3,0
11,26,11,5,4,0
11,29,20,0,0,0
11,30,32,6,3,0
11,31,30,13,0,0
11,32,10,0,0,0
11,35,3,0,0,0
11,47,3,0,0,0
11,48,3,0,3,0
11,74,12,0,3,0
11,75,35,0,4,3
11,76,26,0,0,0
11,93,19,3,3,3
11,94,9,0,0,0
11,95,11,0,0,0
11,96,17,3,0,0
12,26,24,0,9,0
12,28,3,6,3,0
12,29,9,0,0,0
12,30,8,0,0,0
12,31,15,0,0,0
12,32,3,0,0,0
12,34,3,0,0,0
12,47,3,0,0,0
12,48,9,6,3,0
12,73,15,0,0,0
12,74,37,0,3,0
12,75,36,9,3,0
12,76,7,6,0,0
12,106,4,0,0,0
12,107,4,0,0,0
12,126,3,0,0,0
13,25,6,0,11,0
13,26,48,3,23,6
13,27,29,0,18,0
13,28,4,0,0,0
13,73,17,3,0,0
13,74,14,0,3,0
13,75,33,8,6,0
13,106,45,6,11,0
13,107,20,0,0,6
13,108,5,0,0,0
13,124,3,0,0,0
13,125,7,12,0,0
13,126,10,0,0,0
14,25,23,0,3,0
14,26,46,3,11,3
14,73,3,0,0,0
14,74,7,0,0,0
14,75,11,7,7,0
14,97,3,0,0,0
14,106,6,0,0,0
14,107,24,0,0,0
14,125,18,0,3,0
14,126,17,0,0,0
15,23,3,0,0,0
15,24,3,0,0,0
15,25,6,0,3,0
15,26,38,0,8,0
15,27,3,0,0,3
15,28,3,0,0,0
15,105,9,0,0,0
15,106,13,3,3,0
15,107,9,0,0,0
15,124,4,0,0,0
15,125,27,0,0,3
16,22,6,0,0,0
16,23,29,0,0,0
