x,y,1,2,3,4
0,23,15,0,0,0
0,24,28,6,4,3
0,25,22,3,3,0
0,81,6,0,0,0
0,82,3,0,0,0
0,83,11,0,0,0
0,98,0,3,0,0
0,117,31,0,0,0
0,118,66,0,0,0
0,119,73,0,6,0
0,120,35,0,0,0
0,121,61,14,0,0
0,122,81,20,13,4
0,123,45,33,48,0
0,124,22,0,89,0
0,125,0,0,262,0
0,126,0,0,305,0
1,0,10,0,0,0
1,23,3,0,0,0
1,24,25,0,9,3
1,25,14,0,9,0
1,26,12,0,0,0
1,117,13,6,12,0
1,118,58,14,68,4
1,119,60,5,54,3
1,120,8,0,9,3
1,121,18,0,5,0
1,122,40,0,0,0
1,123,87,36,0,0
1,124,5,0,290,0
1,125,0,0,219,0
1,126,0,0,271,0
2,0,6,0,3,0
2,25,8,0,0,0
2,118,25,9,165,6
2,119,37,10,173,8
2,120,13,6,0,0
2,122,27,4,0,0
2,124,4,0,0,0
2,125,0,0,59,0
3,0,3,0,0,0
3,102,6,0,0,0
3,118,35,0,88,3
3,119,35,14,49,13
3,120,57,5,18,11
3,121,23,0,0,0
3,122,35,4,8,0
3,123,7,0,17,0
3,124,8,0,0,0
3,125,0,0,0,5
3,126,3,0,0,0
4,0,0,0,6,0
4,112,10,0,0,0
4,117,8,9,0,0
4,118,42,0,3,0
4,119,43,25,9,0
4,120,75,3,3,3
4,121,27,5,0,3
4,122,28,0,6,10
5,0,10,0,7,0
5,55,5,0,0,0
5,60,3,0,0,3
5,109,9,0,0,0
5,110,18,0,0,0
5,111,7,0,0,0
5,112,30,0,0,0
5,116,3,0,65,0
5,117,30,0,0,0
5,118,19,0,0,0
5,119,50,13,0,0
5,120,75,3,3,0
5,121,72,28,6,0
5,122,48,8,11,0
5,123,76,8,12,3
5,124,20,0,3,0
6,0,6,0,0,0
6,55,4,0,0,0
6,56,5,0,0,0
6,58,4,0,0,0
6,79,5,0,0,0
6,80,3,0,0,0
6,103,15,0,0,0
6,105,11,0,0,0
6,106,17,0,0,0
6,109,14,3,0,0
6,110,30,5,9,0
6,111,27,0,3,0
6,112,42,6,0,0
6,116,19,0,32,0
6,117,5,0,0,0
6,118,38,0,0,0
6,119,38,0,0,0
6,120,52,33,21,0
6,121,48,27,13,0
6,122,110,8,73,0
6,123,30,3,67,0
6,124,13,0,0,0
6,125,5,0,0,0
7,0,9,3,5,0
7,55,9,3,0,0
7,56,25,3,0,0
7,57,18,3,0,0
7,58,19,0,0,0
7,79,4,3,0,0
7,102,6,0,0,0
7,103,17,0,0,0
7,104,14,3,0,0
7,105,22,3,36,0
7,106,0,0,65,0
7,109,11,0,0,0
7,110,6,0,0,0
7,111,21,3,0,0
7,112,32,0,3,0
7,113,5,6,0,3
7,114,3,0,0,0
7,116,3,0,0,0
7,118,23,0,0,0
7,119,47,3,0,0
7,120,41,0,3,0
7,121,39,8,4,0
7,122,24,9,124,3
7,123,6,0,172,0
7,124,20,0,0,0
7,125,22,0,0,0
8,36,6,0,0,0
8,54,11,4,0,0
8,55,28,0,3,0
8,56,26,0,0,0
8,57,23,0,3,0
8,58,20,3,0,0
8,59,6,0,0,0
8,78,16,0,0,0
8,104,28,0,0,3
8,105,22,0,6,3
8,106,7,3,0,0
8,118,5,0,0,0
8,119,25,0,12,3
8,120,39,0,8,0
8,121,0,24,7,0
8,122,7,0,9,0
8,123,17,0,0,0
8,124,34,0,0,0
8,125,4,0,0,0
9,36,3,0,0,0
9,37,8,0,0,0
9,54,3,3,0,0
9,57,9,0,0,0
9,59,3,0,0,0
9,60,19,0,0,0
9,77,5,0,0,0
9,78,9,0,0,0
9,104,3,0,0,0
9,105,31,3,3,0
9,106,21,0,0,0
9,107,8,0,0,0
9,115,3,7,0,0
9,119,9,0,0,0
9,120,39,4,0,0
9,121,4,0,0,0
9,122,0,3,0,0
9,123,26,4,4,0
9,124,13,12,0,0
10,36,3,0,0,0
10,37,26,0,3,0
10,38,6,0,0,0
10,55,3,0,0,0
10,77,6,0,0,0
10,103,3,0,0,0
10,105,13,0,0,0
10,106,24,0,3,0
10,119,5,0,0,0
10,120,19,3,0,0
10,121,3,0,0,0
10,123,30,0,8,0
10,124,36,7,0,0
11,37,10,0,11,0
11,38,25,3,20,3
11,39,3,0,0,0
11,104,6,0,0,0
11,105,3,0,0,0
11,119,6,0,0,0
11,120,6,0,3,0
11,122,3,0,0,0
11,123,5,5,0,0
11,124,6,29,0,0
11,125,3,3,0,0
12,37,3,0,0,0
12,38,31,4,14,3
12,39,19,0,6,0
12,120,3,0,0,0
12,122,3,0,0,0
12,123,10,6,0,0
12,124,11,23,4,0
12,125,0,3,0,0
13,38,10,0,0,0
13,39,26,3,6,0
13,40,13,3,0,0
14,37,18,4,0,0
14,38,8,0,3,0
14,39,6,0,0,0
14,40,4,0,0,0
14,123,5,0,0,0
15,37,3,0,0,0
15,38,34,0,6,0
15,39,7,0,0,0
15,40,6,0,0,0
15,108,11,0,0,3
15,122,3,0,0,0
16,40,10,0,0,0
16,108,3,0,0,0
16,109,39,0,0,0
17,109,44,3,0,0
17,117,0,3,0,3
17,118,3,0,0,0
18,49,3,7,0,0
18,108,3,0,0,0
18,109,23,3,0,3
18,114,3,0,0,0
18,117,0,3,0,0
19,108,16,3,3,3
19,109,57,3,11,0
19,110,21,0,3,0
20,108,26,0,10,0
