x,y,1,2,3,4
0,0,0,3,0,0
0,1,17,0,0,0
0,2,6,0,0,0
0,25,13,0,0,6
0,26,7,0,0,0
0,96,3,0,0,0
0,97,3,12,0,0
0,98,17,0,4,0
0,99,3,0,0,0
1,23,11,0,0,0
1,24,18,0,0,0
1,96,3,4,0,0
1,97,3,8,0,0
2,22,4,0,0,3
2,23,13,0,0,0
3,22,13,0,0,3
3,23,5,0,0,0
3,108,3,0,0,0
4,22,3,0,0,0
5,21,7,0,0,0
5,22,3,0,0,0
5,124,0,9,0,0
5,125,0,3,0,0
6,86,3,0,0,0
6,125,7,0,0,0
6,126,3,7,0,0
7,70,3,0,0,0
7,71,9,0,0,0
7,125,16,0,0,0
7,126,15,0,0,0
7,127,5,0,0,0
8,59,3,0,0,0
8,60,3,0,0,0
8,71,3,0,0,0
8,72,4,0,0,0
9,59,3,0,0,0
9,60,3,0,0,0
9,72,11,0,0,0
9,73,0,0,0,3
10,59,3,0,0,0
10,73,6,0,0,0
10,74,3,0,0,0
10,85,4,3,0,0
11,0,3,0,0,0
11,74,8,0,0,0
11,85,3,3,0,0
11,97,3,0,0,0
11,98,6,0,0,0
11,108,3,0,0,0
11,109,3,0,0,0
11,110,6,0,0,0
12,12,10,0,0,0
12,73,9,0,0,0
12,74,3,3,0,0
12,75,3,0,0,0
12,97,17,0,0,0
12,98,0,4,0,0
12,109,3,0,0,0
12,110,7,10,0,0
13,12,10,0,0,0
13,13,3,0,0,0
13,73,6,0,0,0
13,75,6,3,0,0
13,76,3,0,0,0
13,85,4,0,0,0
13,97,6,0,0,0
13,98,11,0,0,0
13,99,6,0,0,0
14,72,4,0,0,0
14,73,10,0,0,0
14,75,3,0,0,0
14,96,7,0,0,0
14,97,11,0,0,0
15,73,6,0,0,0
15,97,6,0,0,0
19,4,3,0,0,0
20,4,3,0,0,0
20,5,7,0,0,0
21,4,12,0,0,4
21,5,6,0,0,0
21,6,16,0,0,0
21,7,9,0,0,0
21,8,3,0,0,0
21,29,3,0,0,0
21,126,3,0,0,0
21,127,4,3,0,3
22,2,3,0,0,0
22,3,15,0,0,0
22,4,9,0,0,0
22,5,13,0,0,0
22,6,3,0,0,0
22,28,3,0,0,0
22,76,7,0,0,0
23,2,20,3,0,0
23,3,12,0,0,0
23,4,6,0,0,0
23,27,3,0,0,0
23,55,3,0,0,0
23,76,3,0,0,0
23,77,4,0,0,0
24,2,6,0,0,0
24,3,3,0,0,0
24,77,5,0,0,0
24,108,3,11,0,0
24,109,6,3,0,0
24,112,5,0,22,6
25,2,4,0,0,3
25,51,6,0,0,0
25,76,3,3,0,0
25,77,3,0,0,0
25,108,0,10,0,0
25,109,3,0,0,0
25,110,3,0,0,0
26,14,3,0,0,0
26,23,3,0,0,0
26,24,3,0,0,0
26,51,3,0,0,0
27,60,3,0,0,0
28,17,3,0,0,0
28,20,3,0,0,0
28,43,3,0,0,0
28,83,0,0,5,0
28,116,3,0,0,0
29,17,6,0,0,0
29,18,8,0,0,0
29,54,3,0,0,0
29,83,7,0,3,0
