x,y,1,2,3,4
27,25,5,0,0,0
28,25,15,0,0,0
28,26,9,3,4,4
32,77,0,0,0,3
33,75,11,0,0,0
46,15,0,0,0,22
47,13,0,0,0,4
47,121,3,0,0,0
47,122,4,0,0,0
48,14,0,0,0,3
48,122,3,3,0,0
49,14,5,0,0,0
50,121,3,0,0,0
51,123,3,0,0,0
52,121,12,0,0,3
53,23,0,38,0,0
53,24,12,20,0,0
53,120,23,0,0,0
53,121,30,6,0,0
53,122,19,3,0,0
54,23,3,0,0,0
54,24,26,0,0,0
54,25,13,0,0,0
54,120,29,0,0,0
54,121,21,0,0,4
55,24,11,0,0,0
55,25,43,0,0,0
55,120,18,0,0,3
55,121,30,0,0,0
56,25,22,0,0,0
56,26,4,0,0,0
56,101,6,3,0,0
56,109,8,0,0,0
56,119,19,0,0,0
56,120,29,0,0,0
57,22,4,0,0,0
57,23,6,0,0,0
57,25,13,0,0,0
57,26,24,0,0,0
57,101,3,0,0,0
57,102,33,3,0,0
57,103,3,0,0,0
57,105,3,0,0,0
57,106,7,0,0,0
58,22,3,0,0,0
58,23,11,0,0,0
58,24,4,0,0,0
58,25,52,6,0,3
58,26,38,7,0,0
58,78,27,0,0,0
58,79,20,0,0,0
58,101,3,0,0,0
58,102,27,11,0,0
58,103,38,12,0,4
58,104,18,3,0,0
58,105,23,3,0,0
58,106,9,0,0,0
58,119,3,0,0,0
59,21,4,3,0,0
59,22,12,0,0,6
59,23,3,0,0,4
59,24,48,0,0,3
59,25,41,9,3,0
59,26,59,12,0,3
59,27,13,0,0,0
59,78,12,0,0,7
59,79,12,0,0,0
59,100,16,0,0,0
59,101,33,11,0,6
59,102,56,5,0,4
59,103,47,6,0,6
59,104,21,0,0,0
59,105,3,0,0,0
59,117,4,0,0,0
59,118,23,0,0,0
59,119,34,0,0,0
60,21,4,0,0,0
60,22,55,6,0,3
60,23,4,0,0,0
60,24,17,3,0,3
60,25,41,3,0,0
60,26,37,3,0,0
60,27,13,3,0,0
60,100,10,0,0,0
60,101,13,0,0,0
60,102,7,0,0,0
60,103,9,3,0,0
60,104,29,13,0,3
60,105,15,0,0,8
60,119,6,3,0,0
60,120,3,0,0,0
61,21,15,0,0,0
61,22,38,10,0,0
61,24,12,3,0,0
61,25,25,3,0,0
61,27,3,0,0,0
61,103,21,3,0,0
61,104,51,0,0,0
61,105,15,0,0,0
61,108,4,0,0,0
62,21,22,3,0,0
62,22,15,0,0,0
62,24,9,0,0,0
62,103,17,3,0,0
62,105,5,0,0,0
62,127,6,0,0,0
63,22,35,4,0,0
63,23,6,0,0,0
63,24,19,0,0,0
63,25,3,0,0,0
63,126,3,0,0,0
63,127,3,0,0,0
64,21,3,0,0,0
64,22,42,7,3,0
64,24,4,0,0,0
64,25,6,0,0,0
64,27,4,0,0,0
64,28,3,0,0,0
64,29,3,0,0,0
65,20,7,0,0,0
65,22,34,10,0,0
65,24,3,0,0,0
65,27,19,10,0,0
65,28,37,14,4,0
65,29,9,0,0,0
65,126,10,0,0,0
65,127,8,0,0,0
66,19,3,0,0,0
66,20,24,0,0,0
66,21,3,0,0,0
66,22,8,3,0,0
66,23,8,0,0,0
66,24,12,0,0,0
66,26,0,3,0,0
66,27,20,0,0,0
66,28,16,0,0,0
67,19,23,0,0,0
67,20,10,0,0,0
67,23,31,5,0,0
67,26,0,3,0,0
67,27,25,9,0,0
67,127,4,0,0,0
68,19,11,3,0,0
68,20,76,6,0,0
68,21,11,0,0,0
68,23,21,3,0,0
68,24,36,3,0,0
68,25,67,6,0,0
68,26,14,0,0,0
68,27,11,0,3,0
68,81,3,0,0,0
