x,y,1,2,3,4
0,0,14,0,42,0
0,40,25,0,0,0
0,41,40,4,0,3
0,42,9,0,0,0
0,61,5,29,103,0
0,62,63,19,86,0
0,63,3,5,3,0
1,0,0,0,30,0
1,39,12,0,0,0
1,40,13,3,3,3
1,41,43,0,6,0
1,42,5,0,0,0
1,61,10,13,21,0
1,62,5,0,0,0
1,64,3,0,0,0
1,65,14,10,5,0
2,0,0,0,3,0
2,38,6,0,0,0
2,39,24,0,0,0
2,40,18,3,0,0
2,41,31,0,3,0
2,42,0,3,0,0
2,61,0,3,0,0
2,62,11,0,9,0
2,63,30,0,33,3
2,64,18,9,13,0
2,65,12,3,14,0
2,67,36,0,0,0
2,68,6,0,0,0
2,87,33,3,0,0
2,88,13,3,7,0
3,38,3,3,0,0
3,39,15,0,0,0
3,41,35,0,0,0
3,42,10,0,0,0
3,58,3,3,0,0
3,59,3,0,0,0
3,60,0,0,3,3
3,61,9,3,3,0
3,62,30,3,44,0
3,63,5,0,50,3
3,64,17,0,82,3
3,65,25,8,28,0
3,66,16,14,3,0
3,67,10,3,3,0
3,73,3,0,0,0
3,74,11,0,4,0
3,75,3,0,0,0
3,87,17,0,5,0
3,88,4,0,0,0
3,98,9,0,3,0
3,99,12,3,6,0
4,59,4,0,0,0
4,60,36,0,8,3
4,61,13,0,43,0
4,62,6,0,91,0
4,63,17,0,56,8
4,64,14,6,42,3
4,65,15,3,0,0
4,73,9,0,0,0
4,74,23,3,6,0
4,75,16,0,0,0
4,97,4,0,0,0
4,98,16,3,12,0
4,99,22,0,6,0
5,60,6,0,0,0
5,61,6,4,0,0
5,64,8,6,11,0
5,65,9,10,0,0
5,74,6,0,3,0
5,75,28,0,0,0
5,98,4,0,0,0
6,65,8,4,0,0
7,60,11,0,0,3
7,61,3,0,0,0
8,125,12,0,0,0
8,126,23,0,0,0
8,127,14,0,0,0
9,43,3,0,0,0
9,72,3,0,0,0
9,73,18,0,0,0
9,74,5,3,0,0
9,124,3,0,0,0
9,125,3,0,0,0
9,126,30,0,0,3
9,127,43,0,6,3
10,15,6,0,0,0
10,41,9,0,0,0
10,63,3,3,3,0
10,64,19,0,0,0
10,72,3,0,0,0
10,73,38,3,0,0
10,74,6,0,0,0
10,127,24,3,0,0
11,14,20,0,0,0
11,15,16,0,0,0
11,41,22,3,0,3
11,42,12,4,3,0
11,63,28,6,15,3
11,64,8,3,21,0
11,72,7,0,0,0
11,73,24,0,0,0
11,74,3,0,0,0
11,127,10,0,0,0
12,14,6,0,3,0
12,15,22,0,3,0
12,41,12,0,4,0
12,42,7,0,0,0
12,62,7,0,0,0
12,63,34,3,9,3
12,64,0,0,3,0
12,73,5,0,0,0
13,14,0,0,0,3
13,25,7,0,0,0
13,26,26,0,0,0
13,41,9,0,0,0
13,42,3,0,0,0
13,63,3,0,0,0
13,64,3,0,3,0
13,93,8,0,0,0
13,94,12,6,0,0
13,95,3,0,0,0
14,25,15,0,0,0
14,26,26,3,0,0
14,64,3,0,0,0
14,93,18,0,0,0
14,94,34,0,0,0
14,95,4,0,0,0
15,93,22,0,0,3
15,94,5,0,0,0
16,25,11,0,0,0
16,26,4,0,0,0
16,27,0,0,13,0
17,19,3,0,0,0
17,25,13,0,0,0
17,26,54,7,4,0
17,27,60,41,59,0
17,28,42,3,0,0
17,29,14,0,0,0
18,18,9,0,0,0
18,19,35,0,8,0
18,20,5,0,0,0
18,25,29,0,0,0
18,26,29,3,0,0
18,27,6,3,0,0
18,28,23,0,0,0
18,29,5,0,0,0
19,19,9,0,0,0
19,20,3,0,0,0
19,25,49,4,3,0
19,26,39,13,12,0
19,27,9,0,0,0
19,28,20,0,0,0
19,29,11,6,0,0
19,123,0,11,0,0
20,25,20,0,10,0
20,26,26,3,11,0
20,55,9,0,0,0
20,123,3,0,0,0
20,124,3,0,0,0
21,13,30,0,6,0
21,14,21,0,5,0
21,25,30,3,7,0
21,26,11,3,22,0
21,55,3,0,0,0
21,89,5,0,3,0
21,90,15,3,0,0
21,91,6,0,0,0
21,123,15,3,0,0
21,125,0,3,0,0
22,13,55,0,23,3
22,14,38,0,3,0
22,25,6,0,19,0
22,26,4,0,0,0
22,54,16,0,3,0
22,55,29,0,6,3
22,89,10,0,0,0
22,123,6,0,0,0
23,13,43,3,7,0
23,14,16,0,3,3
23,15,14,0,3,0
23,54,15,3,9,3
23,55,27,0,6,0
23,123,6,0,0,0
23,124,3,0,0,0
24,13,5,0,0,0
24,14,20,0,0,0
24,55,12,0,3,0
24,124,0,5,0,0
24,125,11,3,8,0
24,126,5,0,3,0
25,124,11,11,3,0
25,125,0,30,7,0
25,126,24,8,12,3
25,127,13,0,14,0
26,95,3,0,0,0
26,96,16,0,3,3
26,97,7,0,0,0
26,98,6,0,0,0
26,124,8,0,0,0
26,126,14,0,0,0
26,127,55,0,6,0
27,95,3,0,0,0
