x,y,1,2,3,4
0,7,6,0,0,0
0,39,3,0,0,0
0,41,10,0,0,0
0,42,20,3,3,0
0,43,28,3,0,0
0,44,34,12,0,3
0,45,13,6,0,0
0,46,3,0,0,0
0,59,3,0,0,0
0,60,15,0,0,0
0,61,20,3,0,0
1,43,14,8,0,0
1,44,38,11,0,0
1,45,6,6,3,0
1,87,10,5,0,0
1,88,3,0,0,0
2,38,5,0,0,0
2,45,22,17,0,0
2,78,4,0,0,0
2,84,21,0,0,0
2,85,14,3,0,0
2,86,20,3,0,0
2,87,26,7,0,0
2,88,16,9,0,0
3,38,21,0,0,0
3,45,3,0,0,0
3,79,12,3,0,0
3,84,8,0,0,0
3,85,3,0,0,0
3,86,37,5,4,0
3,87,26,4,0,0
3,88,16,4,3,3
4,8,4,0,0,0
4,38,13,0,0,3
4,85,4,3,0,0
4,86,27,3,0,3
4,88,30,6,0,0
4,89,25,13,3,17
4,90,12,0,0,0
5,9,4,0,0,0
5,38,8,0,0,0
5,39,13,0,0,0
5,42,6,3,0,0
5,43,3,4,0,0
5,88,4,0,0,0
5,89,32,10,0,0
5,90,23,13,0,0
6,9,12,0,0,0
6,39,11,8,0,0
6,40,16,3,3,0
6,41,20,0,0,0
6,42,21,4,0,0
7,9,13,0,0,0
7,10,25,0,0,0
7,11,29,3,0,0
7,12,6,0,0,0
7,41,39,9,0,0
7,42,33,3,4,0
7,43,3,0,3,0
8,8,7,0,0,0
8,9,23,0,0,0
8,10,51,6,0,0
8,11,42,3,0,0
8,12,41,0,0,0
8,13,4,0,0,0
8,41,9,0,0,0
8,43,12,12,0,0
8,44,9,3,0,0
8,45,3,0,0,0
9,10,3,0,0,0
9,11,36,4,3,0
9,12,35,0,0,0
9,13,6,0,0,0
10,12,18,4,3,0
10,13,0,0,7,0
10,75,8,0,0,0
10,76,15,0,0,0
11,11,3,0,0,0
11,12,51,3,3,3
11,13,11,0,0,0
11,76,16,3,0,0
11,77,8,0,0,0
11,79,3,0,0,0
12,12,11,0,0,0
12,13,62,3,0,0
12,14,7,0,0,0
12,75,23,0,0,0
12,76,35,3,0,0
12,77,25,0,0,0
12,78,41,6,0,0
12,79,11,3,0,0
13,13,30,0,0,0
13,14,40,3,0,0
13,75,5,0,0,0
13,76,12,0,0,0
13,77,53,4,0,0
13,78,23,0,0,0
14,14,63,3,0,0
14,15,3,0,0,0
14,77,46,8,3,0
14,78,13,0,0,0
14,122,3,0,0,0
15,4,3,0,0,0
15,14,13,0,0,0
15,15,20,3,0,0
15,22,3,0,0,0
15,50,3,0,0,0
15,51,11,0,0,4
15,52,5,0,0,0
15,54,3,0,0,0
15,55,3,3,0,0
15,76,15,0,0,0
15,77,16,3,0,0
15,78,17,3,0,0
16,4,11,0,0,0
16,17,4,0,0,0
16,18,6,0,0,0
16,21,3,0,0,0
16,51,3,0,0,0
16,52,33,4,0,3
16,53,10,0,0,0
16,54,34,0,13,0
16,77,3,0,0,0
16,78,3,3,0,3
17,14,11,3,0,0
17,50,4,0,0,0
17,51,3,0,0,0
17,52,10,3,0,0
17,53,29,6,0,0
17,54,23,0,0,3
17,77,4,0,0,0
17,78,3,0,0,0
18,13,5,0,0,0
18,14,38,3,0,0
18,15,9,0,0,0
18,50,12,0,0,0
18,51,25,0,0,0
18,52,3,0,0,0
18,53,3,3,0,0
18,54,42,7,0,0
18,78,7,0,0,0
18,79,3,0,0,0
19,13,3,0,0,0
19,14,3,0,0,0
19,15,7,0,0,0
19,51,6,3,0,0
19,54,6,0,0,0
19,55,3,0,0,0
19,61,0,3,0,0
19,77,32,6,0,0
19,78,12,0,0,0
19,92,3,0,0,0
20,17,3,0,0,0
20,77,3,0,0,0
21,17,3,0,0,0
21,121,32,0,0,0
22,18,3,0,0,0
22,90,3,0,0,0
22,91,3,0,0,0
23,9,7,0,0,0
23,19,10,0,0,0
23,110,14,0,0,0
23,122,18,0,0,0
23,124,16,0,0,0
24,9,18,0,0,0
24,10,9,0,0,0
24,18,3,0,0,0
24,19,3,0,0,0
24,57,0,0,0,59
24,88,10,0,45,0
24,89,0,0,3,0
24,109,18,0,0,0
24,110,49,0,7,7
24,111,12,0,3,0
24,112,3,0,0,0
24,122,17,0,3,0
24,123,46,0,0,0
24,124,9,0,0,0
24,125,5,3,0,0
25,18,7,0,0,0
25,87,5,7,52,3
25,88,63,4,59,6
25,89,0,0,0,3
25,106,3,0,0,0
25,107,3,0,0,0
25,108,11,0,0,0
25,109,25,0,0,0
25,110,43,0,4,3
25,111,14,3,0,0
25,112,13,3,0,0
25,113,8,0,0,0
25,114,4,0,0,0
25,122,5,3,0,0
25,123,77,13,4,0
25,124,82,0,67,0
25,125,19,6,4,0
26,18,12,0,0,0
26,19,4,0,0,0
