x,y,1,2,3,4
0,94,5,0,0,0
0,95,17,5,0,0
0,96,3,0,0,0
0,97,6,0,47,0
0,98,0,0,58,0
0,99,10,0,8,0
0,100,4,0,0,0
1,57,8,0,0,0
1,92,7,0,0,0
1,93,25,0,3,0
1,94,27,3,3,0
1,95,29,0,22,3
1,96,23,0,5,5
1,97,37,0,0,0
1,98,14,0,102,0
1,99,27,3,35,0
1,100,22,0,0,0
1,101,9,0,0,0
2,92,24,3,3,0
2,93,15,0,4,0
2,94,12,0,0,0
2,95,7,0,0,0
2,96,12,0,3,0
2,97,17,4,0,0
2,98,25,0,0,0
2,99,4,3,0,0
2,100,3,0,0,0
2,101,16,3,0,0
2,102,6,0,0,0
2,127,0,0,28,3
3,92,0,3,0,0
3,101,3,0,0,0
3,102,21,0,0,0
3,122,3,0,0,0
3,126,0,0,18,3
3,127,3,11,28,0
4,119,6,0,0,0
4,120,9,3,0,0
4,121,3,0,0,0
4,122,10,0,0,0
4,123,3,0,12,0
4,124,6,0,42,3
4,125,16,3,45,3
4,126,12,4,32,3
4,127,30,3,82,6
5,104,6,0,0,0
5,121,10,0,0,0
5,122,15,0,0,0
5,123,3,0,0,0
5,124,4,0,9,0
5,125,6,0,3,0
5,127,9,3,31,3
6,84,3,0,0,0
6,121,0,0,3,0
6,122,11,0,0,3
6,123,4,0,0,0
7,122,3,0,0,0
8,0,3,0,0,0
9,0,33,0,0,3
9,33,0,3,0,0
10,0,9,0,0,0
10,33,9,0,0,0
10,34,18,6,4,0
10,35,18,0,0,0
10,103,0,3,0,0
10,104,0,3,0,0
11,0,17,0,0,0
11,33,16,0,6,0
11,34,23,3,5,0
11,35,3,5,0,0
11,81,3,0,0,0
11,82,3,0,0,0
11,83,18,0,3,0
11,84,20,9,0,3
11,85,10,0,0,0
12,0,3,0,0,0
12,32,8,0,4,0
12,33,37,3,5,0
12,34,19,0,3,0
12,35,3,4,0,0
12,83,10,0,0,0
12,84,51,0,0,0
12,85,39,0,3,0
12,86,10,0,3,0
13,32,17,0,3,0
13,33,3,0,0,0
13,34,3,3,0,0
13,36,3,0,0,0
13,82,9,0,0,0
13,83,27,5,0,0
13,84,42,0,8,0
13,85,48,3,3,0
13,86,29,3,3,0
13,87,21,4,0,0
13,88,4,0,0,0
14,83,6,0,0,0
14,84,6,0,0,0
14,85,6,0,0,0
14,86,13,0,0,0
14,87,3,7,0,0
14,88,3,3,0,0
15,91,4,0,0,0
16,66,15,0,0,0
16,67,5,0,3,3
17,66,28,3,4,0
17,67,19,0,0,0
17,92,0,0,0,3
18,65,3,0,0,0
18,66,20,0,10,0
18,67,3,0,0,0
18,106,3,0,0,0
20,61,11,0,0,0
20,63,3,0,0,0
21,16,3,0,0,0
21,41,0,3,0,3
21,42,0,0,0,3
21,58,3,0,0,0
21,59,6,0,0,0
21,60,10,0,0,0
21,61,43,0,4,3
21,62,59,0,11,0
21,63,20,0,0,0
22,0,0,10,0,0
22,14,15,0,18,0
22,15,35,9,0,0
22,16,3,0,0,0
22,42,3,0,0,3
22,59,42,6,7,0
22,60,34,3,3,0
22,61,27,0,5,3
22,62,36,0,3,0
22,63,35,12,0,0
22,64,6,0,0,0
23,13,13,0,0,0
23,14,20,0,0,0
23,15,31,0,3,0
23,16,44,10,3,3
23,17,15,0,0,0
23,59,7,4,3,0
23,60,46,8,10,0
23,61,52,0,3,3
23,62,14,8,0,0
24,12,19,0,0,0
24,13,4,3,0,0
24,14,14,0,0,0
24,15,15,0,0,0
24,16,17,0,0,0
24,59,9,3,0,0
24,60,11,3,6,0
24,61,3,0,0,0
24,62,9,0,0,0
24,63,3,0,0,0
25,59,6,0,3,0
26,0,3,3,0,0
26,119,23,5,0,0
26,120,34,3,3,0
27,118,42,0,0,0
27,119,47,0,10,0
27,120,28,0,0,0
27,121,11,0,3,0
28,26,7,0,0,0
28,27,15,0,3,0
28,28,3,0,0,0
28,68,5,0,0,0
28,117,11,0,0,0
28,118,7,0,0,0
28,119,13,0,0,0
28,120,3,0,0,0
29,26,22,3,0,0
29,27,30,3,6,0
29,28,20,0,3,3
29,29,15,0,0,0
29,48,3,0,0,0
29,49,5,0,0,0
29,68,6,0,0,0
29,69,27,0,0,0
30,27,15,0,0,0
30,28,25,3,3,6
30,48,6,0,0,0
30,56,3,0,0,0
30,57,6,0,0,0
30,67,6,0,0,0
30,68,13,0,6,0
30,69,33,0,3,3
30,70,6,0,0,0
31,27,3,0,0,0
31,47,3,0,0,0
31,48,27,8,21,0
31,49,6,0,9,0
31,50,5,0,3,0
31,55,11,0,0,0
31,56,33,0,0,0
31,57,20,0,4,0
31,69,3,0,0,0
32,47,12,0,0,3
32,48,22,17,3,0
32,49,18,13,76,0
32,50,10,0,26,3
32,57,4,0,0,0
33,47,3,0,0,0
33,48,32,20,3,0
33,49,23,25,48,0
33,50,13,3,63,0
33,52,7,3,9,0
34,14,3,0,0,0
34,15,3,0,0,0
34,48,24,8,4,0
34,49,28,32,4,3
34,50,27,3,43,0
34,51,11,0,28,0
34,52,7,0,0,0
34,103,3,0,0,0
35,8,14,0,17,0
35,9,11,0,0,0
35,10,5,0,0,0
35,47,4,0,0,0
35,48,3,0,0,0
35,49,24,0,4,0
35,50,37,5,35,7
35,51,9,0,79,0
35,52,3,0,0,0
35,101,3,0,0,0
35,102,32,0,0,0
35,103,3,0,0,0
36,8,4,0,6,0
36,9,24,3,11,3
36,10,23,0,7,0
36,11,3,0,0,0
36,44,5,0,0,0
