x,y,1,21,22,23,24
0,0,55,0,0,0,0
0,1,37,0,0,0,0
0,2,3,0,0,0,0
0,6,134,0,0,0,0
0,9,6,0,0,0,0
0,10,40,0,0,0,0
0,16,9,0,0,0,0
0,17,51,0,0,0,0
0,118,8,0,0,0,0
0,120,22,0,0,0,0
0,127,69,0,0,0,0
1,0,22,0,0,0,0
1,1,33,0,0,0,0
1,2,11,0,0,0,0
1,4,3,0,0,0,0
1,6,50,0,0,0,0
1,9,55,0,0,0,0
1,100,12,0,0,0,0
1,108,20,0,0,0,0
1,109,15,0,0,0,0
1,110,4,0,0,0,0
1,111,11,0,0,0,0
1,117,10,0,0,0,0
1,120,14,0,0,0,0
1,121,9,0,0,0,0
1,126,5,0,0,0,0
1,127,48,0,0,0,0
2,0,45,0,0,0,0
2,1,26,0,0,0,0
2,2,43,0,3,0,0
2,3,36,0,0,0,0
2,4,5,0,0,0,0
2,8,3,0,0,0,0
2,99,24,0,0,0,0
2,100,11,0,0,0,0
2,108,7,0,0,0,0
2,109,50,0,0,0,0
2,110,22,0,0,0,0
2,117,12,0,0,0,0
2,118,3,0,0,0,0
2,120,19,0,0,0,0
2,121,48,0,0,0,0
2,127,64,0,0,0,0
3,0,42,0,0,0,0
3,1,34,0,0,0,0
3,2,58,0,0,0,0
3,3,35,0,0,0,0
3,108,10,0,0,0,0
3,109,56,0,0,0,0
3,110,3,0,0,0,0
3,117,31,0,0,0,0
3,120,57,0,0,0,0
3,121,54,0,0,0,0
3,122,12,0,0,0,0
3,127,5,0,0,0,0
4,0,5,0,0,0,0
4,108,5,0,0,0,0
4,122,11,0,0,0,0
5,107,15,0,0,0,0
5,108,4,0,0,0,0
5,121,3,0,0,0,0
5,123,66,0,0,0,0
6,122,260,6,0,0,0
6,123,361,3,3,0,0
6,124,122,3,0,0,0
6,125,3,0,0,0,0
7,122,44,0,0,0,0
7,123,201,10,0,0,0
7,124,107,0,0,0,0
7,125,88,3,0,0,0
7,126,78,0,0,0,0
7,127,105,0,0,0,0
8,123,80,0,0,0,0
8,124,330,10,0,0,0
8,125,103,3,0,0,0
8,126,231,4,0,0,0
8,127,311,9,0,0,0
9,114,4,0,0,0,0
9,124,23,0,0,0,0
9,125,123,0,0,0,0
9,126,200,3,0,0,0
9,127,175,0,0,0,0
10,123,7,0,0,0,0
10,124,71,0,0,0,0
10,125,135,0,0,0,0
10,126,203,3,0,0,0
10,127,150,0,0,3,0
11,123,3,0,0,0,0
11,124,9,0,0,0,0
11,125,36,0,0,0,0
11,126,137,0,0,0,0
11,127,47,0,0,0,0
12,127,41,0,0,0,0
