x,y,1,2,3,4,5,6,7,8
0,8,9,4,3,3,0,0,0,0
0,9,16,7,0,0,0,0,0,0
0,10,0,3,0,0,0,0,0,0
0,13,5,8,3,0,0,0,0,0
0,14,0,4,0,0,0,0,0,0
0,18,3,0,0,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,104,12,16,3,3,0,0,0,0
1,9,5,4,0,3,0,0,0,0
1,10,0,8,0,0,0,0,0,0
1,103,5,12,0,0,0,0,0,0
1,104,0,4,0,0,0,0,0,0
1,110,3,3,0,0,0,0,0,0
2,8,0,3,0,0,0,0,0,0
2,9,3,3,3,0,0,0,0,0
2,103,0,4,0,3,0,0,0,0
2,104,0,3,0,0,0,0,0,0
3,12,3,6,0,0,0,0,0,0
3,102,0,8,3,0,0,0,0,0
3,103,3,7,0,0,0,0,0,0
3,104,0,4,0,0,0,0,0,0
4,102,7,3,3,8,0,0,0,0
4,103,0,4,0,0,0,0,0,0
4,104,0,8,3,0,0,0,0,0
5,100,4,3,0,3,0,0,0,0
5,101,4,4,3,3,0,0,0,0
5,102,11,10,3,0,0,0,0,0
5,103,11,6,0,3,0,0,0,0
6,101,7,4,3,0,0,0,0,0
6,102,3,9,3,0,0,0,0,0
6,103,4,13,3,4,0,0,0,0
6,104,4,10,0,0,0,0,0,0
7,13,8,8,0,3,0,0,0,0
7,17,0,8,0,0,0,0,0,0
7,85,3,4,0,0,0,0,0,0
7,98,0,6,0,0,0,0,0,0
7,101,7,8,0,0,0,0,0,0
7,102,3,4,0,0,0,0,0,0
7,103,5,16,6,0,0,0,0,0
7,104,0,7,0,0,0,0,0,0
7,105,7,6,0,0,0,0,0,0
8,12,12,7,3,0,0,0,0,0
8,13,5,7,0,3,0,0,0,0
8,17,4,4,3,3,0,0,0,0
8,48,6,3,0,0,0,0,0,0
8,83,0,3,0,0,0,0,0,0
8,84,6,8,3,0,0,0,0,0
8,85,4,4,0,0,0,0,0,0
8,86,3,3,0,0,0,0,0,0
8,100,0,4,0,3,0,0,0,0
8,101,13,10,0,3,0,0,0,0
8,103,4,0,3,0,0,0,0,0
9,12,24,16,3,3,0,0,0,0
9,13,26,23,4,3,0,0,0,0
9,16,0,0,0,3,0,0,0,0
9,17,5,14,3,0,0,0,0,0
9,49,0,0,0,3,0,0,0,0
9,83,3,3,0,0,0,0,0,0
9,84,7,8,3,0,0,0,0,0
9,85,0,3,0,0,0,0,0,0
9,86,0,3,0,0,0,0,0,0
9,100,4,9,0,0,0,0,0,0
10,13,9,6,0,0,0,0,0,0
10,14,5,6,0,0,0,0,0,0
10,15,5,7,0,0,0,0,0,0
10,16,16,14,0,5,0,0,0,0
10,17,3,3,0,0,0,0,0,0
10,46,0,3,0,0,0,0,0,0
10,84,5,10,4,0,0,0,0,0
